generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,10,d0c2537224dd59fb82045dfd2f84575210705629069736ebc34350d892cb316a,d0c2537224dd59fb82045dfd2f84575210705629069736ebc34350d892cb316a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,10,G1_CMAX,5.008403361344538,37,true,38,37,G4_BALANCED,false,false,false,false,23.027027027027028,-18.01862366568249,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,11,c630e4dba5ad8e05daa4ab200dc7a9784ceb89a0760e5fff6d0c61897691fe75,c630e4dba5ad8e05daa4ab200dc7a9784ceb89a0760e5fff6d0c61897691fe75,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,11,G1_CMAX,6.0181818181818185,43,true,44,43,G4_BALANCED,false,false,false,false,23.027027027027028,-17.00884520884521,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,12,47b7ba8fdd3cd94a83cd3f3c28107a479fbeb185deae12e9591b6d338b8db67b,47b7ba8fdd3cd94a83cd3f3c28107a479fbeb185deae12e9591b6d338b8db67b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,12,G1_CMAX,44.1,145,false,146,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,21.072972972972973,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,13,8d65d1763a04b55d02269716314e8272c1c2db6830f5a2b6b191b235a126b06e,8d65d1763a04b55d02269716314e8272c1c2db6830f5a2b6b191b235a126b06e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,13,G1_CMAX,7.010309278350515,45,true,46,45,G4_BALANCED,false,false,false,false,23.027027027027028,-16.016717748676513,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,14,3559a5eb629c67dcdfea55acb19e07924004b9d38b24f5fbae5634b167f4789e,3559a5eb629c67dcdfea55acb19e07924004b9d38b24f5fbae5634b167f4789e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,14,G1_CMAX,0.010526315789473684,1,true,2,1,G1_CMAX,false,false,false,false,23.027027027027028,-23.016500711237555,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,15,07a2650d2436e42f786219ed675279345dd6636fe78a0c7c9bc8ee98360efe47,07a2650d2436e42f786219ed675279345dd6636fe78a0c7c9bc8ee98360efe47,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,15,G1_CMAX,59.25,167,false,168,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,36.22297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,16,5ae062768eb86de8a3fcee37fdec96c75398b829344fe8a4dc7120372dee4d7d,5ae062768eb86de8a3fcee37fdec96c75398b829344fe8a4dc7120372dee4d7d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,16,G1_CMAX,29.025641025641026,116,false,117,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,5.9986139986139975,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,17,252af56b276b517fa3bfc1497aa3cc2e3d2ab4b48ed3bbdc59611d6d6a8f7fcb,252af56b276b517fa3bfc1497aa3cc2e3d2ab4b48ed3bbdc59611d6d6a8f7fcb,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,17,G1_CMAX,56.125,163,false,164,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,33.09797297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,18,e91287d714607b8152805570649f42a15003c57e027e6006942715ee6c07b56b,e91287d714607b8152805570649f42a15003c57e027e6006942715ee6c07b56b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,18,G1_CMAX,3.007751937984496,25,true,26,25,G4_BALANCED,false,false,false,false,23.027027027027028,-20.01927508904253,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,19,5da437651fc657bb8adb38a4e82943bbfcf45521a17d8c4a595184a68d2a078a,5da437651fc657bb8adb38a4e82943bbfcf45521a17d8c4a595184a68d2a078a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,19,G1_CMAX,60.111111111111114,168,false,169,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,37.08408408408408,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,20,14ff54388fead97ecbf30c873bf705b0ccb9e379380f489ea3a92527cadfebe3,14ff54388fead97ecbf30c873bf705b0ccb9e379380f489ea3a92527cadfebe3,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,20,G1_CMAX,9.015151515151516,51,true,52,51,G4_BALANCED,false,false,false,false,23.027027027027028,-14.011875511875513,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,21,a0fecd8d5995fec0be1a326f8d602e138989a74b5c4496b448afbc045461d11b,a0fecd8d5995fec0be1a326f8d602e138989a74b5c4496b448afbc045461d11b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,21,G1_CMAX,0.011627906976744186,2,true,3,2,G1_CMAX,false,false,false,false,23.027027027027028,-23.015399120050283,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,22,73256c851cc41b6a547ac2506a83ac32a6339f9478461fd5cef3d9f1a32a2557,73256c851cc41b6a547ac2506a83ac32a6339f9478461fd5cef3d9f1a32a2557,1095.3858570565444|126927.60686596694|359477.5301245922,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,22,G1_CMAX,0.021739130434782608,5,true,6,5,G1_CMAX,false,false,true,false,23.027027027027028,-23.005287896592247,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,23,d45dd5c5dbc43b041305c95604a9a4470be7df9f52b6b5f97fdd2f57dd8d27b8,d45dd5c5dbc43b041305c95604a9a4470be7df9f52b6b5f97fdd2f57dd8d27b8,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,23,G1_CMAX,1.0064516129032257,7,true,8,7,G1_CMAX,false,false,false,false,23.027027027027028,-22.0205754141238,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,24,f1e5dcfece9a06f4916d28935b2d1aed73729248004f27f08c172ddf806b2533,f1e5dcfece9a06f4916d28935b2d1aed73729248004f27f08c172ddf806b2533,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,24,G1_CMAX,2.008695652173913,19,true,20,19,G1_CMAX,false,false,false,false,23.027027027027028,-21.018331374853116,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,25,9a6172c7e026ea1ad262561d1740229cc9face70072352d073b91a407317c0a4,9a6172c7e026ea1ad262561d1740229cc9face70072352d073b91a407317c0a4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,25,G1_CMAX,1.0833333333333333,18,true,19,18,G1_CMAX,false,false,false,false,23.027027027027028,-21.943693693693696,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,26,9acf2aa561e11d14045c8f8c2c908963f31b84faafb4d69e2f79968dbb58a3dd,9acf2aa561e11d14045c8f8c2c908963f31b84faafb4d69e2f79968dbb58a3dd,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,26,G1_CMAX,10.022727272727273,58,true,59,58,G4_BALANCED,false,false,false,false,23.027027027027028,-13.004299754299755,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,27,8661486ffd00c72ec8a1e5d03f6a526ba99c213805f826162d21f2bf97dcbc5d,8661486ffd00c72ec8a1e5d03f6a526ba99c213805f826162d21f2bf97dcbc5d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,27,G1_CMAX,4.032258064516129,35,true,36,35,G4_BALANCED,false,false,false,false,23.027027027027028,-18.9947689625109,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,28,d530f683696dfdd9846026e93615074869720c3a6a8349e46ec4205fb1b79d67,d530f683696dfdd9846026e93615074869720c3a6a8349e46ec4205fb1b79d67,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,28,G1_CMAX,14.018181818181818,69,true,70,69,G2_TEC,false,false,false,false,23.027027027027028,-9.00884520884521,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,29,ae6ed9a11b32bcadb4a61ca9b62212c49babaabadb769f72fddf7694c0f8fb36,ae6ed9a11b32bcadb4a61ca9b62212c49babaabadb769f72fddf7694c0f8fb36,1178.7453450055089|128410.57728663951|409709.6880394928,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,29,G1_CMAX,23.11111111111111,101,false,102,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,0.08408408408408263,PDDR_SCORE_RANK_NOT_SELECTED
