cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,19,GLOBAL_OFFSPRING,8e7ee4449187fa8499cc6501029dc123475f77a2c6eae0b8c7bccbb2bd46e752,true,true,40.0,2.0084745762711864
1,6775,20,GLOBAL_OFFSPRING,69b1b7f9c6539263ba02dc338d8028035e1578c0e5296101860b2615a732131a,true,true,95.0,12.007246376811594
1,6775,21,GLOBAL_OFFSPRING,94c7ed032a8699ca92c676dacf26b971b6a762ae6fd0338d6dadce10f2e19437,true,true,7.0,0.006134969325153374
1,6775,22,GLOBAL_OFFSPRING,7cfd0467f2e4cad1785765eae34311411c9479523a518577f44c429853ae1b9a,true,true,33.0,2.005128205128205
1,6775,23,GLOBAL_OFFSPRING,d9ed1c9f501b6d4144ed2132443ee46bc23d9736ef78e4b766716f844dce582a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,24,GLOBAL_OFFSPRING,0800f2bc0a7fff6ceb22c5bb68cd237d6b9678facbd995d63de39c144829ae94,true,true,53.0,4.005681818181818
1,6775,25,GLOBAL_OFFSPRING,bf8be6ca7b8b7ce1c229bc8c1282075d1a2447d594215ac3e4febdde4db0269d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,26,GLOBAL_OFFSPRING,3a250a16be3cbb4404c72511ad7e9df1fae14f5a1a7117d80a10d7b1e43e9351,true,true,90.0,11.007692307692308
1,6775,27,GLOBAL_OFFSPRING,54e0f12220a5fe600d1558d58e5a13da289d03887f4bbb941781adf8526326bf,true,true,96.0,13.00909090909091
1,6775,28,GLOBAL_OFFSPRING,b27ead15195b4a3a37cfd4b7b9a31a53b8858b72d2f874340f617ef732a008d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,29,GLOBAL_OFFSPRING,c1b6e9d0e86e13d99ad235a163b33658ad75bf882899b86be839fe390e1aea05,true,true,57.0,4.0071942446043165
1,6775,30,GLOBAL_OFFSPRING,a0c53c2c546c6d7e11db1fb3cacbc59e994fca0d6cf850e3097b93f247a70b11,true,true,91.0,11.008547008547009
1,6775,31,GLOBAL_OFFSPRING,f4d1a0b8deb42d6495a69df9d9dede09812d7350dc553cd520b6aba4545edaf5,true,true,87.0,9.016129032258064
1,6775,32,GLOBAL_OFFSPRING,a7146ebef9d8057968006176572299eb75c5de756b2cab0005e253c5288af4eb,true,true,79.0,8.006896551724138
1,6775,33,GLOBAL_OFFSPRING,ff5336bcf34676bc960f714b7f326d4cec3f36a114a451594ee77ee5b7ceada2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,34,GLOBAL_OFFSPRING,9982627fddc55798f6741454487cf769fe2f7db58687c2ff017db767bb686a25,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,35,GLOBAL_OFFSPRING,550838eb7b58c7067dba645a02c0b06d006205ff2ff9c5ec60ef0c778a63d21d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,36,GLOBAL_OFFSPRING,1344c5e904411853bb1a4cd409fd6396f99de817c788384cfe2c66664ff78592,true,true,45.0,2.022727272727273
1,6775,37,GLOBAL_OFFSPRING,e8f31687249f1a1ebbc7e9bd8d4e8cea70b04b015e4e466e93b5ae13b2a0da25,true,true,16.0,0.017241379310344827
1,6775,38,GLOBAL_OFFSPRING,3cdab6eca6ddbe916fc05fcc7ae1ec78391d65cc66b3e2bdd690a22107c06be9,true,true,98.0,14.007751937984496
1,6775,39,GLOBAL_OFFSPRING,10df77f6f4b97932b8e5cd06654f9564f1b62abbee4686ae35b6532b48ac03b2,true,true,52.0,3.0303030303030303
1,6775,40,GLOBAL_OFFSPRING,8dd3d412604abfce722f25a70fa7edc8582771f8b046fc0f0231e4d5438aade4,true,true,92.0,11.008620689655173
1,6775,41,GLOBAL_OFFSPRING,6221df37c36f5a89fa44daff75d22d9e1421ccee55519b80eb0b099cb9513fd9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,42,GLOBAL_OFFSPRING,ea4a339edb36b0efacc5d2d91c9fd873e184b2efbf9b34310d2adaf72b4b9f8e,true,true,63.0,5.006756756756757
1,6775,43,GLOBAL_OFFSPRING,d6ea7f9c61368bc972e17884c25367b00585eaae3130f9088550c9e8447976cc,true,true,66.0,5.0181818181818185
1,6775,44,GLOBAL_OFFSPRING,6e6aaf9b5b4e3ada55fcb27c8190d492b8fac8d9e5bbc5a7fe8bbff70877994f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,45,GLOBAL_OFFSPRING,59253384bad327a2be79a86147ff5a8a9037af1793abb802670414d899762943,true,true,2.0,0.004608294930875576
1,6775,46,GLOBAL_OFFSPRING,13c0a81b01297a58262bf2aa52b7ae0c9ca835eb5d274bd2b985a132ab49d111,true,true,59.0,4.010989010989011
1,6775,47,GLOBAL_OFFSPRING,5971453cd90bc8c17eab1d2f4b4acc8b0a6f10ab22a2128806edd22e81c7e946,true,true,86.0,9.011363636363637
1,6775,48,GLOBAL_OFFSPRING,b893e0b4d11164732f276994ea5c06bfd1e4fc98852ce3ca765ad9026d59caee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,49,GLOBAL_OFFSPRING,98919046810be547b19014868937de2b0f2547f9ebaf7571531c20c1a40132ae,true,true,83.0,9.006802721088436
1,6775,50,GLOBAL_OFFSPRING,8d95a73cb815f09c4acdb3536fa3be31826d990986f2660215094eeec48966da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,51,GLOBAL_OFFSPRING,911cc43264205c6185e0f318d77f1c3bb5d470b959c2f3a49c2a153e8e39050c,true,true,77.0,7.012658227848101
1,6775,52,GLOBAL_OFFSPRING,0068a2dd34f110f18190bd4908d8956a105d19b4ad1128b8a040a1e8472a80da,true,true,50.0,3.0086206896551726
1,6775,53,GLOBAL_OFFSPRING,ab4bd653df669881e560054dbc8d885970b38b06ef1914c89be00c23beb59a1b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,54,GLOBAL_OFFSPRING,ba432f2450bf627b184870e40177783d844c3f870d17dc8df6e37d3a4bdfc69c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,55,GLOBAL_OFFSPRING,15db06adfe07a6030f60d2f47d03a73d1e26e91da5a253f79a1683ad595ec23c,true,true,80.0,8.006993006993007
1,6775,56,GLOBAL_OFFSPRING,44c62594cac72d6af70edd07d98052ce2647ca2f901f96f778fdd71f735fcc89,true,true,38.0,2.0065789473684212
1,6775,57,GLOBAL_OFFSPRING,48c4f75c0fddcfdc5e6b5238daae7bea6c634b99d8ce49e0bbbc9039150ad0af,true,true,44.0,2.0161290322580645
1,6775,58,GLOBAL_OFFSPRING,efe8f99ec454352ec1895228891843bdf09bddadea9b02ff41be9959878a3ed2,true,true,64.0,5.007246376811594
1,6775,59,GLOBAL_OFFSPRING,a10d1b02f887fea36bb31eedd6118a0e1a05de82eee8e5d7807af69d2ed2420c,true,true,54.0,4.006060606060606
1,6775,60,GLOBAL_OFFSPRING,5a0a5166e200b59af96c78ef1d68f696280a0d919003df333b4c947e9ad52f84,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,61,GLOBAL_OFFSPRING,fd4c2ec4d7c5e59ffe68206a85e67e3481326696fbea9ba324251146bdd51c4d,true,true,31.0,1.0303030303030303
1,6775,62,GLOBAL_OFFSPRING,379ebd5542481c3e9198c66005084ea8845d100c67f2662e8070f0ee619d2f95,true,true,29.0,1.0232558139534884
1,6775,63,GLOBAL_OFFSPRING,fcff6bddf68232f0b4d1422df4fbfd40accc7064437a993cddd996cd690da30d,true,true,68.0,5.029411764705882
1,6775,64,GLOBAL_OFFSPRING,4ef70b02b12ab293144320357ce2f3a701f99d4d6ec532a7e70fa53e235087c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,65,GLOBAL_OFFSPRING,8a5467a09502fd993b0994fbdcedee82d28ad4654e042b72afacfe910ea8bb1e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,66,GLOBAL_OFFSPRING,a1344b521bf798e713dded0c916c43eb316409978fccb7b37047bb7f2f195ebf,true,true,41.0,2.008695652173913
1,6775,67,GLOBAL_OFFSPRING,4c73800f4c77789a961e4c3a656d93438031e51aeff01d6b965199c54fe11668,true,true,18.0,0.022727272727272728
1,6775,68,GLOBAL_OFFSPRING,231313c6a15c76e6d48eaa420820531201835b443a36ef1aa761493f1c35c0ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,69,GLOBAL_OFFSPRING,2f48d7c26177fbc53fd41d41f143618dd9b33d40cc107e52d4dfa7056be2db9a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,70,GLOBAL_OFFSPRING,cee37138a102811b537f4d2663bc4be711318b82cb09bd58c45b15a677a1d07e,true,true,72.0,6.008695652173913
1,6775,71,GLOBAL_OFFSPRING,9b717e2af435e66e6ef04d578698903d1c961767fa8ecd868e5b37a0ef8e68e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,72,GLOBAL_OFFSPRING,c59d3933189fd0eb79ec8c3a667cf6bbfa23d6f6cf37b9c779e781c7efd35efe,true,true,61.0,4.023809523809524
1,6775,73,GLOBAL_OFFSPRING,85fa4f03531759745c245596ebe7f8c4970587e5d10aac14cb9a8da60d78a60b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,74,GLOBAL_OFFSPRING,b8c78cb8bacd6b67f87c1c157892ea0f8880baf241cac44dbb0fc24cda431616,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,75,GLOBAL_OFFSPRING,62c10cc495f27fde0c99df50592c55b7e023dd0e88ccd6557789f554dc36dcc5,true,true,60.0,4.0227272727272725
1,6775,76,GLOBAL_OFFSPRING,35e470655b2367c918213f7971cc54c9631d905dbdcd32df9e6f8d4af31abb55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,77,GLOBAL_OFFSPRING,d3c2595466c209df0413defb7fac6439602c7cc02acd10d9a6e08c3a96ceae2a,true,true,27.0,1.0113636363636365
1,6775,78,GLOBAL_OFFSPRING,9563cdbb204024cf832fbdafefd6a33b07946d912d32dbf8121de89d7094c434,true,true,3.0,0.004807692307692308
1,6775,79,GLOBAL_OFFSPRING,9078acab4a9dcfdfe11d9255f945a3d9b3234e686894096a8d912b0096765c37,true,true,13.0,0.014084507042253521
1,6775,80,GLOBAL_OFFSPRING,1b674439801f5fe567bfa84d632c80fc8a75777f15aa6964f5ec526b1641f111,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,81,GLOBAL_OFFSPRING,39c552c7edab1fcb70aaf17efdca9277c6f2902ac2623affabde508e5af4737b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,82,GLOBAL_OFFSPRING,e241094b4ebbd4a00530685efc421cc4f75b939db80fe24aec02e3bedb146170,true,true,67.0,5.018867924528302
1,6775,83,GLOBAL_OFFSPRING,6591e0ab14ef03e04a8f65556ef7f0a322314f41ea8478ffb6d385dfc82b8d7a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,84,GLOBAL_OFFSPRING,9fd598ac26557bb2d29d7ac99a659f9c98928c92e56d854570c3a40a802911fa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,85,GLOBAL_OFFSPRING,c83a99c74d4cac84a3102e8dbbed398030b42b45e57dca219afbd2e5843aa266,true,true,70.0,6.006451612903226
1,6775,86,GLOBAL_OFFSPRING,381668ad54f1d478e6b52c454858a2217d49616b5664c2917b7d07c61fe0a306,true,true,88.0,10.006944444444445
1,6775,87,GLOBAL_OFFSPRING,f0acc831840157131a5944a40c21ed5bed663b49608bee85f7eaef3d93406676,true,true,26.0,1.0104166666666667
1,6775,88,GLOBAL_OFFSPRING,3100eff2afaeab702837c1dd662c68bd759d508ba6044da2f331d0c270e6c347,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,89,GLOBAL_OFFSPRING,68f28f35bf3feda08909910b6e9b529dcca70162f4862373542302cdd64cb57d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,90,GLOBAL_OFFSPRING,b19eb2092380c91734a89d1bab20f1ab442a6d4aa6ebf6ad293fc183c8783f8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,91,GLOBAL_OFFSPRING,b904c06edc1ad397eb2b4e8eda37a67d9058f1b54f0d7ec9adaa4d5e86f6e67f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,92,GLOBAL_OFFSPRING,5f0c38fece30c4dcf87fd2247624d56034d53b65f17cd7e6bb24d537e71cd933,true,true,36.0,2.0064516129032257
1,6775,93,GLOBAL_OFFSPRING,b573048cbb16cce637b96e01fbf9b008a4c666d5f58b9b34550d8655d59d48ba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,94,GLOBAL_OFFSPRING,26dee64a9896fc5eca6bb9ad8fb84f31da8d481652366a81cc294f45daa58f7e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,95,GLOBAL_OFFSPRING,8f6a7a8b00b399508b4852a9943a8ee8d813ad7bdef79410c330f399ca47841f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,96,GLOBAL_OFFSPRING,51a08991b7874eb42dc53ff43375d9690cd1fa6ed70b743b4ffe2a8955c9309b,true,true,100.0,15.007575757575758
1,6775,97,GLOBAL_OFFSPRING,1598423a25805ed0facd78905193eedfccb35dcb261e8324fee234c38430fcd7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,98,GLOBAL_OFFSPRING,38d138eda7abc5fe5ff493e0c43adc6f30f4cb65c95611d0942bbc55924dc0e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,99,GLOBAL_OFFSPRING,80530fb2d55315938549f69d172a7722d7810df83caa334f85154d2b60fa2a42,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,100,GLOBAL_OFFSPRING,753732f8860ac6b25d84bd5f08ecc61e9a7c400fb4670ff66c57a0be789a1161,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,101,CATA_TEST,b56113c14db217869d1fe851b094407f5c29ba82eb83d96d7acfd0e6af04d8c7,true,true,24.0,1.0064102564102564
1,6775,102,CATA_TEST,63a6e43216c33110af07d00b646abf2d2327b488000457bc213f462e3c4ed372,true,true,94.0,11.009345794392523
1,6775,103,CATA_TEST,8a819051c51376fafccce293b8cacf05a698d6f0c153244eacea0a15905b7deb,true,true,6.0,0.005917159763313609
1,6775,104,CATA_APPLY,beb201e398265395c40aa3d8115fa681ec807f2a842ea73fb940faa7a834ca2c,true,true,4.0,0.00546448087431694
1,6775,105,CATA_TEST,9110559cf259bae460e840151bc36d43a98da6abf2dd4216727c1bc008e8e72f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,106,CATA_APPLY,61aa04df988783f1d9cf7e40bcc574f977d28b24f554c25972199bca8600e5fb,true,true,56.0,4.006451612903226
1,6775,107,CATA_APPLY,f7739681e9d5c70785f9c8954dd7f5f2ca81836f67444194015fd0ced37463d1,true,true,49.0,3.006993006993007
1,6775,108,CATA_APPLY,dfd14606c0dff64c6fc37d1c47af529653e252f46cb393cbc5c78676100a1e19,true,true,97.0,13.00943396226415
1,6775,109,CATA_APPLY,96e3dc70b87b3132e0cef07cf5a31567df64f5cedbbf984f538ad4c5b5854f0a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,110,CATA_TEST,b915fd2a0e9d8f9e61db2e6fa803895ef77affcf999be2be598304a8f51d02d1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,111,CATA_APPLY,760f8c7d4142cd082b2545ebcf0a877566b39375bc7bb6c06277baf3596a02c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,112,CATA_APPLY,1654e1ac09216ebbb93d88aa59de959b6f8419b7fea379d773670f25148c9d79,true,true,22.0,1.0061728395061729
1,6775,113,CATA_APPLY,350a36c99c68b060cf34734058ee3e969fffa353ba28a1858cb8500108a43b7c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,114,CATA_APPLY,cbadaa2729b01df5dd64e5ceb577f9bcf6c6e4daf95bf42f2d4bfd6752d01d4e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,115,CATA_TEST,3d6c4e8f53102551e0af6f324265d48d12c366e25f2895592246a10e5d429d09,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,116,CATA_TEST,0416baee7bdd9de7cfa0eeab9dad4adbd77060109e29ba25cf434aa8a0e2360f,true,true,17.0,0.020833333333333332
1,6775,117,CATA_TEST,d888743948acd2b52ad7f78fb48ea1388a8741e1d24cb8e315f13408523830d0,true,true,19.0,0.024390243902439025
1,6775,118,CATA_APPLY,e4adcc8246fa06bd9b84c2483a837661ec324e4cbe7f9ec5f5e5361284f8ac02,true,true,58.0,4.007692307692308
1,6775,119,CATA_APPLY,7007a5632fabbba76c74d515a39e9c93ce62b0a504b00a794003bf1a1d68af84,true,true,30.0,1.0294117647058822
1,6775,120,CATA_APPLY,f6c3cbbf4698db1a1a781e81746829fc1ad8069efbb5fc0b1748a0e5ea72a0a5,true,true,81.0,8.00925925925926
1,6775,121,CATA_APPLY,d3e2bd508a2244ef21a7ae297d0f498ced8beb9af5da167fb5be4e448d5c7007,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,122,CATA_TEST,8074f021d51067207c8f5e50e8e823306260a50c8e797bc4f4516a1a04c82e3c,true,true,37.0,2.0064516129032257
1,6775,123,CATA_TEST,c49a1f3d3811f791017283fef457de310bf53b8205d3903d6b4cee1072ee0383,true,true,43.0,2.0153846153846153
1,6775,124,CATA_APPLY,6c272659715f0a4e9b8224bd67f1c46c087e09d34dc0830072cf48e0ca66ffa6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,125,CATA_APPLY,0ccf597847fe37684b26b06f496ac0d7c8e7d9c9dd699423f724adf3202051ed,true,true,1.0,0.0045662100456621
1,6775,126,CATA_APPLY,1d2f07184ffa6480b2291e6b7ff7d2e9723f549a0828f1807183f7740518213d,true,true,51.0,3.017857142857143
1,6775,127,CATA_APPLY,2e3909cd4764355323c8762ad58787cc4061c8b424afb649083068392a96b1d8,true,true,39.0,2.008130081300813
1,6775,128,CATA_TEST,32cd2fc8ae333f7a176d5e239eef0f351fd45d44571ddb7db0334bd298c390d4,true,true,62.0,5.006060606060606
1,6775,129,CATA_TEST,3294ff015aa0f380e878278305589d6b970c424044044a76943f854510c526a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,130,CATA_APPLY,e3276d61734480b7b54139f615251ebb4bc7eec0cb6de80457f414b29fcd26c9,true,true,28.0,1.0153846153846153
1,6775,131,CATA_APPLY,1097e60112f36babcc86beba6005ed203502fd83f07eec3f67d48255e6100bc4,true,true,85.0,9.010989010989011
1,6775,132,CATA_APPLY,ce16fea34c48c78f159cf4ff3633a12a14a3e632d8735730e37f328f5b891cc1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,133,CATA_APPLY,32e14644c327ce1cf4e0a8ce649432c421068684e914a473eb3de60043436b2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,134,CATA_TEST,211ce98a08637cfb7f885082e4835554ebdfcab53989f26a230ad56ace4cb956,true,true,47.0,3.0062111801242235
1,6775,135,CATA_TEST,5a2db643dc6de23698204e9ec4b2b624dfb4ee90b6ee5a73639d85148eb71306,true,true,35.0,2.0064102564102564
1,6775,136,CATA_APPLY,42a2e7a163c138d0a246a86a5315830e4abc2940f381d201212e85b07f8bfcdb,true,true,14.0,0.01639344262295082
1,6775,137,CATA_TEST,180b2d74298f40310cf92acae3aa560bc01a4b7eeedaf31d013811e9bfbe50f2,true,true,23.0,1.0063291139240507
1,6775,138,CATA_TEST,dbe8e833533cfa7270fa16f9fd76ed70a67e4bf2c31da70869b7b5bc2e904092,true,true,55.0,4.006060606060606
1,6775,139,CATA_APPLY,e765a975a3f668c14a8bacb43d19c2345e8c8c4a10186ceaacd02355b9b8483f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,140,CATA_TEST,4db4f4430b6dfc87d3443517eb4e7d5570fe30dccd105dccb1b7031589e4a6dd,true,true,20.0,0.029411764705882353
1,6775,141,CATA_APPLY,d9929ef4dea25a2568f5793498fcb206ed7681fea79d1a2540caa228d51f6e49,true,true,32.0,1.0303030303030303
1,6775,142,CATA_TEST,0ccc047376b65dd9e9b6bc090bc71f15e95eee98cde97010d64d19c1ff01420a,true,true,69.0,5.03030303030303
1,6775,143,CATA_TEST,29f8b788877ccdd24372cb875703bfbf7879b0d499c2bedbaa640d60dcd6a313,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,144,CATA_TEST,75b7609882eb4adbb29a5142730e2e1d3905e2bbf2e2220161976fc02cda6058,true,true,9.0,0.008333333333333333
1,6775,145,CATA_TEST,1423edf53b2562797027d221a426f066045a5d05efd1b0650f8f7a697ca5c0fb,true,true,74.0,7.007142857142857
1,6775,146,CATA_APPLY,87a9831cef2d4b1beffe548b36927367c0ed519d97c5772f2b2cfad276b02cf3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,147,CATA_APPLY,1136b4e3e23dd8a4185dec23a8bab1bfee3b82f5c762145cb2f6cd8260687d5d,true,true,93.0,11.008620689655173
1,6775,148,CATA_APPLY,ed6076199a03f90be575d2c07db82cad11ce032f7a6f2fcf8558909d74ef0467,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,149,CATA_APPLY,1e383a8673769d60ec245095013ef40f719c066c9d31f89d10d874f70b9df845,true,true,46.0,2.0294117647058822
1,6775,150,CATA_APPLY,be10bb1c57ed304ecd68d2787350be99f5751d9287fee3184c2c0b4e35e88449,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,151,CATA_TEST,de0d7937ec4a2c3bbfe7b1ed8b645e51ff656757b7e4b6d0a672232b8d106de7,true,true,99.0,14.027777777777779
1,6775,152,CATA_APPLY,d951d4dc8d2f619e1cefbfa0630563535c6b3a0439decaaa265fa090453668e2,true,true,78.0,7.03030303030303
1,6775,153,CATA_TEST,566722abe1ee30bc2c4c8c9f77b6aa170c6427d365dd62e3af3da7f60e154770,true,true,12.0,0.0136986301369863
1,6775,154,CATA_TEST,1f1d080ad22b7edd88c8b54ff6ef54ada78465092c88de2047106e137cf9be59,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,155,CATA_TEST,318b46764500f47947d4780ee75cfd9993bf9b00b6a39100f7cc80cb085d1357,true,true,89.0,10.03125
1,6775,156,CATA_APPLY,4eb57489edb180ae1e8b3252ed96042da8d5d76b5aae222a582dc87634f76317,true,true,73.0,6.009433962264151
1,6775,157,CATA_TEST,615c909532ad613f44165a913719c499ebced005f2b0be1d370a9b65d3b525b7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,158,CATA_TEST,e634c0abc7b5a49d6846b6772f3da8349e33d9e03bdabb44e17f8250c0c33e47,true,true,21.0,1.0056179775280898
1,6775,159,CATA_APPLY,893a2297df7e3bf619c62300c21d1167311a5c7484dee2e1d135b135cf01a8ae,true,true,48.0,3.0063291139240507
1,6775,160,CATA_APPLY,33340300cb69f51e2dc3162e8827a9cf62c2c692133fd2104fddc721cf7ef6ff,true,true,15.0,0.01694915254237288
1,6775,161,CATA_APPLY,349f3e4ce7d49e020d96a3497521a15ecfa93c1b722c9afee0cf363ae6fbff82,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,162,CATA_TEST,643c96eb8cb056bbed396a586a559828b7ae4a5505365eba1dd07cb20e356a06,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
