dataSource,sourceEventsCsv,instance,seed,arm,budget,representative,fingerprintSha256,identityBasis,source,cohortWindows,cyclesObserved,firstObservedFE,lastSeenFE,enteredMergePool,selectedByPddr,enteredWorkingPopulation,retentionRate,survivedNextCycle,teacherUsed,teacherExposureMax,offspringImproved,improvedOffspringCountMax,retiredAtCycleMax,hardVsNormalComparison
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_W,617c38b53852a6e85537b4cfa79645f24c175077bad816766481f3b29070ba51,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,63171,63171,1,1,1,1.000000,1,1,17,1,31,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_W,67d44cea353528b78c9c72037ce3c81af54c5f51210414eaaea42862b4f9fc25,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,31503,31503,1,1,1,1.000000,0,1,4,1,24,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_W,9d5f9c6c70f0a5da4db1e15b7bdcb2d2dff84230ea62284f53fee8f4bc6da52a,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000|150000,2,95253,127245,1,1,1,1.000000,1,1,24,1,22,7,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_W,ef978e5443fdcfcdf99b994c07f788724d92240ff0bdc844a6001aacb353d602,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,2,222105,250000,1,1,1,1.000000,1,1,4,1,17,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_W,ffeabfb3a71c95cc6d063973cd949c950cb361bd2d398dbbfba31c290ae7cf01,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000,2,159074,190550,1,1,1,1.000000,1,1,32,1,73,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,063ef8c3cf3a3c54934bfdf03c245c7a7da02f8cd6fc0bca3d9f146ab0be688b,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,250000,1,226914,226914,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,0ea5348fb1abe1ee996edba2bb99edbd2b2ad2b3d4bc38dff82e5063e6e9f8db,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,175848,175848,1,1,1,1.000000,1,1,50,1,3,27,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,111e5a63406447c891594683af234e8d52dd4d5c8a2307cfadbca77acf38f1a3,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,81736,81736,1,1,1,1.000000,1,1,7,0,0,19,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,12fe0878ce2fcba725ac9bd6c09b3dcfd1498b3470d4dc42423bc5a1cc8075d9,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,250000,1,215519,215519,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,223616d958190a1f8627d94526dd86e05f6417d87fc34a9bd84579901ca8a824,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,185095,185095,1,1,1,1.000000,1,1,1,0,0,27,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,2844897bc0993b05a9072e078308e85d5b1521b9fa7b5d7ee04c08ac5da7da22,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,149920,149920,1,1,1,1.000000,1,1,3,0,0,25,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,3434c0143d515ca65300451f35fca4e4dbfa9aee074ab57fcaa61a695f676744,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,118307,118307,1,1,1,1.000000,1,1,5,0,0,20,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,367e51294311b3797c499c76b34267e8c3b5fb8f49905d9575b737a1a208d71c,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,2,239235,250000,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,4944612e11a1504119d34f82d5e9a30da98899870b172452b348c42d3af79293,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,6768,6768,1,1,1,1.000000,0,1,62,1,4,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,60596568e8c86ae8b42764e4a5dcf8cbd8eb99498a270527a981f9b67446ff9d,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,13442,13442,1,1,1,1.000000,0,1,36,0,0,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,6c7be06a24af4a5a472a008d64a6ca3fe6643a2d59e589de0b10e6b5b3171145,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,158303,158303,1,1,1,1.000000,1,1,9,0,0,26,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,6ecd7797460ea5fb595b34e5a84c99ac318e21b137a3aa0eb6d8a9b5da1b833b,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,47091,47091,1,1,1,1.000000,1,1,134,1,8,10,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,6fcfc75b29279d3c9f429cb32e0296f0eabfd456d52394101ed104a70382dae9,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000|150000,4,88860,110780,1,1,1,1.000000,1,1,3,0,0,19,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,79790110cb367c3dfd3952dcbb12a5146b9dbe771af448586d2434ca44e86987,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,74688,74688,1,1,1,1.000000,1,0,0,0,0,13,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,b19f0df1c55ca77f94eff8cc93b9d20512b4684f14d21e4b3ae44873de344bf7,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000,2,53915,60785,1,1,1,1.000000,1,1,6,0,0,10,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,c4e213fe2b05def79ebe0d6a751091f7cf93ef584e1939dea08e2e071968e350,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000|250000,2,194733,204840,1,1,1,1.000000,1,1,4,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,c57e752eeb37c3f8c767ee0a383155ffbc2d487ed9bb9851427116aa795741aa,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,2,125967,141753,1,1,1,1.000000,1,1,48,0,0,25,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,ca2658c9a43b090d19b45b110acc3547acef7792b8c53eae598269304a232a66,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,33554,33554,1,1,1,1.000000,1,1,13,1,1,10,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,cd9fa6740ef4c911d9c0b55113fa543dbabc8034565d8b41836e57439dab7698,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,200000,1,166933,166933,1,1,1,1.000000,1,0,0,0,0,25,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,d042d2a93584c5ecc132ca52103e9da6da0bb780fa577be4e6fd0f4c9a619a66,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,40306,40306,1,1,1,1.000000,1,1,1,0,0,11,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,d244f2279e9ed55067fd8d584fad494811794fedb14b70e31687f75d4d7f3586,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,20128,20128,1,1,1,1.000000,1,1,12,0,0,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,d5f12cb1188bda77f50efa33a07236cdafbff6e02623c7f1879d2517fef0e2d1,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000,1,67707,67707,1,1,1,1.000000,1,1,2,0,0,12,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,e638c02527b9de9b85febe25b4a01220d82d0846753ab1a29ec78e3c6243259e,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,133776,133776,1,1,1,1.000000,1,1,12,0,0,22,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_B,ed4b9281242a99fb327074ea6373f50e2ba53db7d9a2225d86f335a77bcb5729,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,26830,26830,1,1,1,1.000000,1,1,2401,1,78,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_C,0d5d4e30a0a549d34445060654620568fa0ed480e467c1ad4e36bc81af8b9dd3,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,6768,6768,1,1,1,1.000000,1,1,4,0,0,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_C,791de27707fba77ef62b3cf7c604d4599b92bb1cde69e8be939556a7ad2f370f,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,2,20128,26830,1,1,1,1.000000,1,1,24,1,112,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_C,7afe1516f4b8b27d61d0d79c652dcef72ce43677403af739fb116fac613d47ef,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,200000|250000,8,175848,250000,1,1,1,1.000000,1,1,5,1,2,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_C,7bce992682f3457897d2740b4bc84737409753e62ee125c65d77d726b5cbf257,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,13442,13442,1,1,1,1.000000,1,1,3,0,0,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000|100000|150000|200000,19,33554,166933,1,1,1,1.000000,1,1,208,1,510,23,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,037be7f6d8a358fed0d87e851460a8e7f09dfc76a1e24db25bd901695b57e276,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,1,250000,250000,1,1,1,1.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,03988ae9e62e34d547d31d104fafb6ff2e10b2ebc00627c545343877bd72a6e4,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,150000|200000,3,149920,166933,1,1,1,1.000000,1,1,1256,1,557,26,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,068e694adff88df20e86151a1b298c0bd523bc908991870f7727621efcdb63b8,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,13442,13442,1,1,1,1.000000,0,1,70,1,21,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,0b677f87993a92e40deac69eb33d31166c9075492b48f97bbed79b6f0e874e9b,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,74688,74688,1,1,1,1.000000,1,1,18,1,9,13,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,1002dd71d19d3d5dc645974aef90a220344024662fccbeeeeaf52a700abb4e95,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,1,204840,204840,1,1,1,1.000000,0,1,31,1,163,28,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,1306c70f3dc54ad2e85b1b4907b238806e11c1cc32a5d7bb0a059d8a59890be9,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,1,239235,239235,1,1,1,1.000000,1,1,4,1,1,-1,EVIDENCE_FIELD_LIMITATION
