run_id,seed,arm,capacity,original_hash,permuted_hash,order_independent
A0-seed-20260817,20260817,A0,30,56e5eb6103c1df2796e4718cb28e20015b0ab3332f1ce5abfd212e3ce0d2b3b2,56e5eb6103c1df2796e4718cb28e20015b0ab3332f1ce5abfd212e3ce0d2b3b2,true
A0-seed-20260817,20260817,A0,50,7f286de530d6189082f55ef4501f43096f960d2a983d6166c0ed0702cc8f75ee,7f286de530d6189082f55ef4501f43096f960d2a983d6166c0ed0702cc8f75ee,true
A0-seed-20260818,20260818,A0,25,cd020cc58a1480d663826a4f424825525b8aef40f0e9e3b23e7f3aed3bec7299,cd020cc58a1480d663826a4f424825525b8aef40f0e9e3b23e7f3aed3bec7299,true
A0-seed-20260818,20260818,A0,30,e3f95cdaae9b70bf2a577e6ded9f9114db5221491e855fea9aef1f251bb7e7e7,e3f95cdaae9b70bf2a577e6ded9f9114db5221491e855fea9aef1f251bb7e7e7,true
A0-seed-20260818,20260818,A0,50,625bb9571e5a3bd691b491438ca5d3f394c99e07f69eccba73121cf6c3746732,625bb9571e5a3bd691b491438ca5d3f394c99e07f69eccba73121cf6c3746732,true
A0-seed-20260819,20260819,A0,25,2190f4895edf0037038e1255e8696a7e45362b733a0707c79aa572d4dcc28b29,2190f4895edf0037038e1255e8696a7e45362b733a0707c79aa572d4dcc28b29,true
A0-seed-20260819,20260819,A0,30,95920d4144f9dec97ca578fad66354952e5c3b3db393b5b5c3d225afe1e73068,95920d4144f9dec97ca578fad66354952e5c3b3db393b5b5c3d225afe1e73068,true
A0-seed-20260819,20260819,A0,50,2dc75b91404832b485df3552fdc41af959752bba98f3856cce794df1477adf3d,2dc75b91404832b485df3552fdc41af959752bba98f3856cce794df1477adf3d,true
A1-seed-20260808,20260808,A1,25,16ad8e66bb7f6c8e395b0860283ccfe5ea914080f272b08667dc12abff9ab35c,16ad8e66bb7f6c8e395b0860283ccfe5ea914080f272b08667dc12abff9ab35c,true
A1-seed-20260808,20260808,A1,30,e4919ae0e6dad32160038a9f2b1e4d62408e585448eb4218bde5c43448e8338c,e4919ae0e6dad32160038a9f2b1e4d62408e585448eb4218bde5c43448e8338c,true
A1-seed-20260808,20260808,A1,50,12fa2d602470c05c6a2226f04fc1dc543761d4202c99b6793e20bd23ce1b5330,12fa2d602470c05c6a2226f04fc1dc543761d4202c99b6793e20bd23ce1b5330,true
A1-seed-20260809,20260809,A1,25,f12c907d9c0713b4c4dd0c08991ac5581d6c087580880f7fb975b28e5b75ef04,f12c907d9c0713b4c4dd0c08991ac5581d6c087580880f7fb975b28e5b75ef04,true
A1-seed-20260809,20260809,A1,30,37482808026aada95628ce29282ab110fd46c77ffc4865e79709260dc2704ff6,37482808026aada95628ce29282ab110fd46c77ffc4865e79709260dc2704ff6,true
A1-seed-20260809,20260809,A1,50,3ea0aa070bacc2671ae63ed299394a54a9deb8c4c98a3bd63f7f86f3837029eb,3ea0aa070bacc2671ae63ed299394a54a9deb8c4c98a3bd63f7f86f3837029eb,true
A1-seed-20260810,20260810,A1,25,e0ff97fc71bc069a0957a9249273fdc910b3261b6ccb1cbded02220341d2377c,e0ff97fc71bc069a0957a9249273fdc910b3261b6ccb1cbded02220341d2377c,true
A1-seed-20260810,20260810,A1,30,5ea045e2f25718de35e660046aaca4338f77433dae97fc4c0989e1abb0ce77dd,5ea045e2f25718de35e660046aaca4338f77433dae97fc4c0989e1abb0ce77dd,true
A1-seed-20260810,20260810,A1,50,96bfc4f9566e5731b806e8a6214017ef75b6aa5857bbdcc48fce751706e9b16c,96bfc4f9566e5731b806e8a6214017ef75b6aa5857bbdcc48fce751706e9b16c,true
A1-seed-20260811,20260811,A1,25,9ae6e5efe319703092b69d344085c7de373e0a896bd2b821297339a21233c592,9ae6e5efe319703092b69d344085c7de373e0a896bd2b821297339a21233c592,true
A1-seed-20260811,20260811,A1,30,b430e074191069f60b136cca290d62a023c93961e7e636baaf28403d10a661ae,b430e074191069f60b136cca290d62a023c93961e7e636baaf28403d10a661ae,true
A1-seed-20260811,20260811,A1,50,f0eaed29ff19240acf2d0dd65c49e73a6399a9bbfc5efb76e65a984d0c40848c,f0eaed29ff19240acf2d0dd65c49e73a6399a9bbfc5efb76e65a984d0c40848c,true
A1-seed-20260812,20260812,A1,25,32bb0efadd4ed0b9057a3e709c274cd1c671b95027f6e65502b0127a4dc6ba8c,32bb0efadd4ed0b9057a3e709c274cd1c671b95027f6e65502b0127a4dc6ba8c,true
A1-seed-20260812,20260812,A1,30,8f2725a25e4ad91279b89d51c3c2bc5ef70bf8b005a0ae4198c927bc61b20211,8f2725a25e4ad91279b89d51c3c2bc5ef70bf8b005a0ae4198c927bc61b20211,true
A1-seed-20260812,20260812,A1,50,5c618ec51b3c949a0983dfd360d6bbb3ff166bae7f5b14528d7ac9182afb140a,5c618ec51b3c949a0983dfd360d6bbb3ff166bae7f5b14528d7ac9182afb140a,true
A1-seed-20260813,20260813,A1,25,ffdd9e36766a4bf757d961143e4a96a76903c4aa50b51d781bd34ab5f814156b,ffdd9e36766a4bf757d961143e4a96a76903c4aa50b51d781bd34ab5f814156b,true
A1-seed-20260813,20260813,A1,30,b5a8c07c3bc8df0d40878fdc9088d2c0812e5daab993569ff9c79517dc8abf24,b5a8c07c3bc8df0d40878fdc9088d2c0812e5daab993569ff9c79517dc8abf24,true
A1-seed-20260813,20260813,A1,50,268b9e4ffa3bcbe9af408dc5ae6185925fdc4ffc70f29d7ce94ab74b84f568a4,268b9e4ffa3bcbe9af408dc5ae6185925fdc4ffc70f29d7ce94ab74b84f568a4,true
A1-seed-20260814,20260814,A1,25,4f7e111b46bc621571c09c63f0dc2da8264a8059ae2eca6e32ca9d468fb31522,4f7e111b46bc621571c09c63f0dc2da8264a8059ae2eca6e32ca9d468fb31522,true
A1-seed-20260814,20260814,A1,30,f300b7561a184b3cf6e05c8f535a62bb88c8249b94bf04d8302e349ff3ed2a1e,f300b7561a184b3cf6e05c8f535a62bb88c8249b94bf04d8302e349ff3ed2a1e,true
A1-seed-20260814,20260814,A1,50,e7170ad0f92eae93fc5ff06160cd533a6aa8d6b92469fd1e37d4e17881c77976,e7170ad0f92eae93fc5ff06160cd533a6aa8d6b92469fd1e37d4e17881c77976,true
A1-seed-20260815,20260815,A1,25,693206179f5e5c66165a535f59b0e09043e28a7ef750a31be75e8ea8b93c7032,693206179f5e5c66165a535f59b0e09043e28a7ef750a31be75e8ea8b93c7032,true
A1-seed-20260815,20260815,A1,30,bbbb187be000c8f480be219efdd63df06274168431b8d7e28f8144516af77912,bbbb187be000c8f480be219efdd63df06274168431b8d7e28f8144516af77912,true
A1-seed-20260815,20260815,A1,50,e27ee00e33ec5c27bb6f578401e532df99669984816d8fbd4bd27260a7a3f22d,e27ee00e33ec5c27bb6f578401e532df99669984816d8fbd4bd27260a7a3f22d,true
A1-seed-20260816,20260816,A1,25,652a58cfe44e960e14dab27289bc70b8d8ae57122b13307189611c23ec6a8516,652a58cfe44e960e14dab27289bc70b8d8ae57122b13307189611c23ec6a8516,true
A1-seed-20260816,20260816,A1,30,343681cca078fae0c7e83c9ac165964204d798827e341434478269dfd5a425e9,343681cca078fae0c7e83c9ac165964204d798827e341434478269dfd5a425e9,true
A1-seed-20260816,20260816,A1,50,d551fa841eb560d36a397bac67024882f858da87d348d0963a61cb8950df690b,d551fa841eb560d36a397bac67024882f858da87d348d0963a61cb8950df690b,true
A1-seed-20260817,20260817,A1,25,f44fa1186449ee6f01a3fd210c2fe7d08c27c4b79852bf78bb40cddf9d4a28ac,f44fa1186449ee6f01a3fd210c2fe7d08c27c4b79852bf78bb40cddf9d4a28ac,true
A1-seed-20260817,20260817,A1,30,5d0e3e3b92c4278869c561b5259a8b180cb825838fe664609ac3f0fb347cacaa,5d0e3e3b92c4278869c561b5259a8b180cb825838fe664609ac3f0fb347cacaa,true
A1-seed-20260817,20260817,A1,50,d589fb9cf0b56271dcb5bba638613da9d66fd48e059464d3f26874f5d31ac14f,d589fb9cf0b56271dcb5bba638613da9d66fd48e059464d3f26874f5d31ac14f,true
A1-seed-20260818,20260818,A1,25,19351fd1bc00c4a7133872f0c193098923ae82bb5970b8055ed577253ebaf467,19351fd1bc00c4a7133872f0c193098923ae82bb5970b8055ed577253ebaf467,true
A1-seed-20260818,20260818,A1,30,b70d18e06f21cfe6f55219574b3a85f036e9abf7190407a8a9997dc15d224879,b70d18e06f21cfe6f55219574b3a85f036e9abf7190407a8a9997dc15d224879,true
A1-seed-20260818,20260818,A1,50,9cb4858bf04072b1b5b32883eadbae652504c2f9f10b181305f6a8223b5f253e,9cb4858bf04072b1b5b32883eadbae652504c2f9f10b181305f6a8223b5f253e,true
A1-seed-20260819,20260819,A1,25,00b039d073a561ed98d128dcb28bd5770ee99d98a397dab3ca67fe12bfdd6010,00b039d073a561ed98d128dcb28bd5770ee99d98a397dab3ca67fe12bfdd6010,true
A1-seed-20260819,20260819,A1,30,489866e6978c360f6b07dd4fe88a301261ef52e91db01abf4d352da927fe2eaf,489866e6978c360f6b07dd4fe88a301261ef52e91db01abf4d352da927fe2eaf,true
A1-seed-20260819,20260819,A1,50,f9096b933a5fe1ca852817dad25ebb107d945a208037ce355f3a93c3e9787872,f9096b933a5fe1ca852817dad25ebb107d945a208037ce355f3a93c3e9787872,true
A2-seed-20260808,20260808,A2,25,89a5fc119ff22a23c7de230739f58bc2be3bca1ddce31bc604285dda5209dc31,89a5fc119ff22a23c7de230739f58bc2be3bca1ddce31bc604285dda5209dc31,true
A2-seed-20260808,20260808,A2,30,b073befa197797028c9a83e89ae5e395c70300375d87f848a87da9e307e1e530,b073befa197797028c9a83e89ae5e395c70300375d87f848a87da9e307e1e530,true
A2-seed-20260808,20260808,A2,50,9b4b911244a976478611f2e5a85cc8d71c4e766c421189e7218329a8a85d63a7,9b4b911244a976478611f2e5a85cc8d71c4e766c421189e7218329a8a85d63a7,true
A2-seed-20260809,20260809,A2,25,a2b0cfd3212df6c41c0bb7dd0734ac49be423814d9a8bc5b54a13a34a780d443,a2b0cfd3212df6c41c0bb7dd0734ac49be423814d9a8bc5b54a13a34a780d443,true
A2-seed-20260809,20260809,A2,30,496283f9ee95d754ee44d55d8bd886fcb567055412478150483fca30a7680186,496283f9ee95d754ee44d55d8bd886fcb567055412478150483fca30a7680186,true
A2-seed-20260809,20260809,A2,50,36bb8142332f09bb2fc520029cdd40d802a20d7832e90bbafac08726662dfdf7,36bb8142332f09bb2fc520029cdd40d802a20d7832e90bbafac08726662dfdf7,true
A2-seed-20260810,20260810,A2,25,dccaa71c6b692c4931a2cc202c4b31d8c2f6cd81d073db0b8d3c1ff94ea793fd,dccaa71c6b692c4931a2cc202c4b31d8c2f6cd81d073db0b8d3c1ff94ea793fd,true
A2-seed-20260810,20260810,A2,30,ac628296d86648d59b7323f35bb965ed130c893d506327b975d218af941f056f,ac628296d86648d59b7323f35bb965ed130c893d506327b975d218af941f056f,true
A2-seed-20260810,20260810,A2,50,ae6dda7c324bd536700cae6aa2a378ce39212a091a8a62dbde3250ee340f7310,ae6dda7c324bd536700cae6aa2a378ce39212a091a8a62dbde3250ee340f7310,true
A2-seed-20260811,20260811,A2,25,15d654812a7bf2ad07164ba8757a3a4cb8da61f0029a7593f33caece7c597b77,15d654812a7bf2ad07164ba8757a3a4cb8da61f0029a7593f33caece7c597b77,true
A2-seed-20260811,20260811,A2,30,a88fef3b2ee3033c70f20d728e9cdf2c879e86d45309ed4176c2087688aa8913,a88fef3b2ee3033c70f20d728e9cdf2c879e86d45309ed4176c2087688aa8913,true
A2-seed-20260811,20260811,A2,50,0ef20c2e6ff7c2eb1ccb571cec857f59d91e80762d559e414922e6e94599cee4,0ef20c2e6ff7c2eb1ccb571cec857f59d91e80762d559e414922e6e94599cee4,true
A2-seed-20260812,20260812,A2,25,9dcd61b7362dd2c6263b683b8a5495446172d4d725fde1a98f1a26bcc6c1542a,9dcd61b7362dd2c6263b683b8a5495446172d4d725fde1a98f1a26bcc6c1542a,true
A2-seed-20260812,20260812,A2,30,f435fd7fa45d2ff2316e3a6f204c0e5c8a73a3593f806dac2652dde116e6c5b7,f435fd7fa45d2ff2316e3a6f204c0e5c8a73a3593f806dac2652dde116e6c5b7,true
A2-seed-20260812,20260812,A2,50,9c02765cab6230926c9c28585a574d64a2444f6091762a265c853449e536997c,9c02765cab6230926c9c28585a574d64a2444f6091762a265c853449e536997c,true
A2-seed-20260813,20260813,A2,25,5a15ddd9d9e5fa80ba2e9cbd5220b7707145b577d15aa47f82997ed02047969c,5a15ddd9d9e5fa80ba2e9cbd5220b7707145b577d15aa47f82997ed02047969c,true
A2-seed-20260813,20260813,A2,30,896c1cea2d73fe0e202cfad88fa4ca6793b52008bb544befc2795dd589ee1f52,896c1cea2d73fe0e202cfad88fa4ca6793b52008bb544befc2795dd589ee1f52,true
A2-seed-20260813,20260813,A2,50,ff9d664dd93d0c281d9e3703f52a08d3730670420173590f41f75dfc18e1dc41,ff9d664dd93d0c281d9e3703f52a08d3730670420173590f41f75dfc18e1dc41,true
A2-seed-20260814,20260814,A2,25,e18417d35dd509d706545649a4a11dcc95fe49aedc71de38100273485f49b35c,e18417d35dd509d706545649a4a11dcc95fe49aedc71de38100273485f49b35c,true
A2-seed-20260814,20260814,A2,30,61d89fdd8bd48c735aaa2272bf3b6f314eefc871e5681654961c7f503cd193b5,61d89fdd8bd48c735aaa2272bf3b6f314eefc871e5681654961c7f503cd193b5,true
A2-seed-20260814,20260814,A2,50,0835338f007d43ffade345f5b6dc694309b99ff2284a0eb0a81fc0c6f88d4b1c,0835338f007d43ffade345f5b6dc694309b99ff2284a0eb0a81fc0c6f88d4b1c,true
A2-seed-20260815,20260815,A2,25,d395c265675c908c3ba75f857945f6bf850b606b30245c7f3cc3191cc8b89acd,d395c265675c908c3ba75f857945f6bf850b606b30245c7f3cc3191cc8b89acd,true
A2-seed-20260815,20260815,A2,30,8233424ea4278616b30b74f38adb7f1612e5a8b27c1b8006b3328cd1142f0997,8233424ea4278616b30b74f38adb7f1612e5a8b27c1b8006b3328cd1142f0997,true
A2-seed-20260815,20260815,A2,50,5b3ed02f5d50074959475f448b05f4a30d449de2be6c7fc27e6bbd97e8ad7be5,5b3ed02f5d50074959475f448b05f4a30d449de2be6c7fc27e6bbd97e8ad7be5,true
A2-seed-20260816,20260816,A2,25,7b5ef85f2bd38bf630f2bd4a0de6161407defed8bd00ad5ec813a740578fa4a5,7b5ef85f2bd38bf630f2bd4a0de6161407defed8bd00ad5ec813a740578fa4a5,true
A2-seed-20260816,20260816,A2,30,e3553b67aecb081cc9f4968a7d02eddad70378fafa730d087c3f4309eee671d0,e3553b67aecb081cc9f4968a7d02eddad70378fafa730d087c3f4309eee671d0,true
A2-seed-20260816,20260816,A2,50,4fb9b017c43508f042416f02ad4b36d0587d1a15ed68608f6c490bbb93aa06c5,4fb9b017c43508f042416f02ad4b36d0587d1a15ed68608f6c490bbb93aa06c5,true
A2-seed-20260817,20260817,A2,25,9504e1590f05d9ef655c3b175bf9d268af6c5d99ed99f3b804765d1865f3f08b,9504e1590f05d9ef655c3b175bf9d268af6c5d99ed99f3b804765d1865f3f08b,true
A2-seed-20260817,20260817,A2,30,3198703d32817c80c4a1cf5b2fc473ebfbc45eae9efe9bf7952f187163ca0779,3198703d32817c80c4a1cf5b2fc473ebfbc45eae9efe9bf7952f187163ca0779,true
A2-seed-20260817,20260817,A2,50,5278886b3fa487319bdd5428e5d4fa06e7c5ffd86cf577d99d8a0912000fb320,5278886b3fa487319bdd5428e5d4fa06e7c5ffd86cf577d99d8a0912000fb320,true
A2-seed-20260818,20260818,A2,25,42a0b203a0c2e97f3add60167a4842380450e93a298b5518147b801c5b2a9638,42a0b203a0c2e97f3add60167a4842380450e93a298b5518147b801c5b2a9638,true
A2-seed-20260818,20260818,A2,30,9d65ca40835089b41a792afd9cc2670d37adcd7b861327fc41972aaf89c45d26,9d65ca40835089b41a792afd9cc2670d37adcd7b861327fc41972aaf89c45d26,true
A2-seed-20260818,20260818,A2,50,266e87e3b2a4e1d10e3322341c54416f67bce258df1a054593ee331a06ef7e55,266e87e3b2a4e1d10e3322341c54416f67bce258df1a054593ee331a06ef7e55,true
A2-seed-20260819,20260819,A2,25,ee1808b70cb0dd08c0f55cada4ca2ae06435913562ffeca12f0c3bc87ba73747,ee1808b70cb0dd08c0f55cada4ca2ae06435913562ffeca12f0c3bc87ba73747,true
A2-seed-20260819,20260819,A2,30,9dc1114f5649a4ede56ed578946283ad7f87480a82ce9552d5f58c550c816cf8,9dc1114f5649a4ede56ed578946283ad7f87480a82ce9552d5f58c550c816cf8,true
A2-seed-20260819,20260819,A2,50,31d24eb63a4d3d19f7f216e727e8974011627058f31296240145e88434540d3f,31d24eb63a4d3d19f7f216e727e8974011627058f31296240145e88434540d3f,true
A3-seed-20260808,20260808,A3,25,a121bf2f18cc62282f34062cb4aa17915e1d0f9b5986745ee258bf3eaf7a279b,a121bf2f18cc62282f34062cb4aa17915e1d0f9b5986745ee258bf3eaf7a279b,true
A3-seed-20260808,20260808,A3,30,6b9eec4edb9b5fde05b917e6534a42a371b75529182988ff3de44542c5f073ba,6b9eec4edb9b5fde05b917e6534a42a371b75529182988ff3de44542c5f073ba,true
A3-seed-20260808,20260808,A3,50,d1604d603ed4af7f68814f5a0d3a3df5101a66beaa039f1acfd9460f0440b720,d1604d603ed4af7f68814f5a0d3a3df5101a66beaa039f1acfd9460f0440b720,true
A3-seed-20260809,20260809,A3,25,c0f9b82e34edebe4736d09b618c24c498d8e08c2350ce220b372395f7fb6a6dd,c0f9b82e34edebe4736d09b618c24c498d8e08c2350ce220b372395f7fb6a6dd,true
A3-seed-20260809,20260809,A3,30,014412a53ab50ddf2e1bd800560dc7a123012642da3f285bb2cad05c7b7793e4,014412a53ab50ddf2e1bd800560dc7a123012642da3f285bb2cad05c7b7793e4,true
A3-seed-20260809,20260809,A3,50,4927a014603a590344c75cce89964b20bf306674e01ea04db7d2a3240a29525a,4927a014603a590344c75cce89964b20bf306674e01ea04db7d2a3240a29525a,true
A3-seed-20260810,20260810,A3,25,432362f9cbb268a38d5d55adc3b4c97a5ede7ca4da362f1aa8fa69552caa8555,432362f9cbb268a38d5d55adc3b4c97a5ede7ca4da362f1aa8fa69552caa8555,true
A3-seed-20260810,20260810,A3,30,70b36c67576759b0a424063ec21785bfdcb1c1b7ba4d9aa448de53e59e8e5d57,70b36c67576759b0a424063ec21785bfdcb1c1b7ba4d9aa448de53e59e8e5d57,true
A3-seed-20260810,20260810,A3,50,4f18bdbdbce44a24b8ad8df67a3f4bc2cc1ea379a3d20b073050d6cc0983f4bf,4f18bdbdbce44a24b8ad8df67a3f4bc2cc1ea379a3d20b073050d6cc0983f4bf,true
A3-seed-20260811,20260811,A3,25,21f5408f8535223404570edacbf26a2b3f36d83ea68198ac4634b829f96060c8,21f5408f8535223404570edacbf26a2b3f36d83ea68198ac4634b829f96060c8,true
A3-seed-20260811,20260811,A3,30,d357844ea6f6557ebf94025807d839d6ec352378e9ab64100e6c108061cfc8eb,d357844ea6f6557ebf94025807d839d6ec352378e9ab64100e6c108061cfc8eb,true
A3-seed-20260811,20260811,A3,50,0da35b094ef9c22446fccec8f133d0f018491c0d2ced61ee63fce9a25d2f2dfb,0da35b094ef9c22446fccec8f133d0f018491c0d2ced61ee63fce9a25d2f2dfb,true
A3-seed-20260812,20260812,A3,25,c53eea620a589e91e9870133bd3a8e1fba2eeac75eb4d2865b9a48506ac490f2,c53eea620a589e91e9870133bd3a8e1fba2eeac75eb4d2865b9a48506ac490f2,true
A3-seed-20260812,20260812,A3,30,f4093a9c4b0ca2ba4134fdbf01b992b2b7b0fbf54ba5b536dd3a369d23c5da58,f4093a9c4b0ca2ba4134fdbf01b992b2b7b0fbf54ba5b536dd3a369d23c5da58,true
A3-seed-20260812,20260812,A3,50,d196c124e26fd304d328fb0564c5ce8216abe95ca5b24ba6985e2161fd7aac92,d196c124e26fd304d328fb0564c5ce8216abe95ca5b24ba6985e2161fd7aac92,true
A3-seed-20260813,20260813,A3,25,b60a4e28b3ff60dfa82620415567cfcd9b3f584d6c1e7cea417a38715f99904b,b60a4e28b3ff60dfa82620415567cfcd9b3f584d6c1e7cea417a38715f99904b,true
A3-seed-20260813,20260813,A3,30,736fce33daf1770847563bcffe7ccf490a3fdc336854b8bb244deea8dc4a8da3,736fce33daf1770847563bcffe7ccf490a3fdc336854b8bb244deea8dc4a8da3,true
A3-seed-20260813,20260813,A3,50,555afc9d7c0031920ddf64cfb8f9564997c5392d544c5e73ba581e3f550f2023,555afc9d7c0031920ddf64cfb8f9564997c5392d544c5e73ba581e3f550f2023,true
A3-seed-20260814,20260814,A3,25,683dc0c2cb4139121345103067eef0103dd93c05735176b24943999856d775dc,683dc0c2cb4139121345103067eef0103dd93c05735176b24943999856d775dc,true
A3-seed-20260814,20260814,A3,30,18d52ddd9787e535d4d7371b373bbbce7c9f899f64d417ab238d8c4f139926cc,18d52ddd9787e535d4d7371b373bbbce7c9f899f64d417ab238d8c4f139926cc,true
A3-seed-20260814,20260814,A3,50,1ade398b532f33bdb99d8a708c6fbc7273dfccadbaebccf2ba13c55ab481f310,1ade398b532f33bdb99d8a708c6fbc7273dfccadbaebccf2ba13c55ab481f310,true
A3-seed-20260815,20260815,A3,25,04140d759116fbc3be3a6edd0f54571e602ab8b304bf5c902a131663c2a41173,04140d759116fbc3be3a6edd0f54571e602ab8b304bf5c902a131663c2a41173,true
A3-seed-20260815,20260815,A3,30,970a6e1ea0b0e0ce3e31be935978d255ee482032cc070f01999581d3a5e93521,970a6e1ea0b0e0ce3e31be935978d255ee482032cc070f01999581d3a5e93521,true
