sourceId,campaign,instance,seed,arm,budget,algorithmSemantics,availableFields,missingFields,referenceEligible,diagnosticOnly,sourcePath,sourceSha256
S11,V35-FC5-MIDHORIZON-DIAGNOSTICS,100_5_3_1(样例值),20260901(样例值),A4(样例值),N/A(实现期样例),"诊断工具实现期schema样例; 正式语义同S01","schemaOnly: poolIndex; stableFingerprint; Cmax/TEC/TWC; source; strictNondominated; exactObjectiveDuplicate; PDDRScore/PDDRRank; selected/selectedSlot/selectedSemanticRole; poolSize/strictNdCount; cutoffRank/cutoffScore; scoreAtRank99/100/101","realRunData=NOT_OBSERVABLE(1KB schema样例,值为FP_A4_001演示,不得当真实运行数据)",FALSE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-DIAGNOSTICS/02-implementation/pddr-full-ledger.csv,6c6fc802b36d9f966ecedf6ebb7980ff8788c3d7b6fa8a6827ea387dfa57d66b
S12,V35-FC5-MIDHORIZON-DIAGNOSTICS,100_5_3_1,20260901,A4,2000,"A4诊断jar(ON); telemetry equivalence verified(ON/OFF行为hash一致)","stableFingerprint; parentId; lineageId; objectives=FINGERPRINT_ONLY; source=GLOBAL_OFFSPRING; physicalSlotBefore; semanticRoleBefore; pddrScore; originalOrder; selected; selectedRank; selectedSlot; semanticRoleAfter; 4方向代表布尔位(isDirectionalCmax/Tec/Twc/isBalancedRepresentative); cutoffScore; cutoffMargin; rejectionReason; sourceJarSha256/configurationHash","objectiveNumericValues=NOT_EXPORTED(objectives列为FINGERPRINT_ONLY); teacherOutcome=NOT_OBSERVABLE(本ledger无教师字段)",FALSE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-DIAGNOSTICS/09-real-2k-equivalence/runs/2k-100_5_3_1-20260901-A4-ON/telemetry-pddr-full-ledger.csv,58e30bf7e7d68c29869c8d68c4ea577d556487013c52e01ed443dee384f16fd1
S13,V35-FC5-MIDHORIZON-DIAGNOSTICS,100_5_3_1,20260901,A4,2000,同S12,"requesterRole; qSystem; scope; teacherSource; cacheType; teacherFingerprint; teacherObjectives; qAction; candidateViewSize; eligibleBestDirectionalScore; selectedDirectionalScore; directionalRegret; offspringFingerprint; offspringImproved(逐事件)","offspringObjectivesNumeric=NOT_EXPORTED; childSurvival/enteredArchive=NOT_OBSERVABLE(需与pddr ledger join且无档案成员列)",FALSE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-DIAGNOSTICS/09-real-2k-equivalence/runs/2k-100_5_3_1-20260901-A4-ON/telemetry-teacher-use-events.csv,9be4f5969a3552431630fd30de67f4f26c5130a4de05dc88a3ecb8dc44012ac6
S14,V35-FC5-MIDHORIZON-DIAGNOSTICS,100_5_3_1(CAL引用口径),20260901,A4,50000,"A4诊断jar(ON); telemetry equivalence verified(18-final门)","schema同S12(逐候选PDDR全ledger,2.8MB)","objectiveNumericValues=NOT_EXPORTED; 250k级=NOT_OBSERVABLE(仅到50k)",FALSE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-DIAGNOSTICS/18-final-2k-20k-50k-gates/A4-50k-ON-final/telemetry-pddr-full-ledger.csv,3451148003714880adb5f97c1681e44ebbb869b6c1976da2b87651e37b43db96
S15,V35-FC5-MIDHORIZON-DIAGNOSTICS,100_5_3_1(CAL引用口径),20260901,A4,50000,同S14,"逐事件教师遥测(1.3MB,约26300事件/全部教师事件): requesterRole; qSystem; scope; teacherSource; cacheType; teacherFingerprint; qAction; directionalRegret; offspringFingerprint; offspringImproved","offspringObjectivesNumeric=NOT_EXPORTED; 250k级=NOT_OBSERVABLE",FALSE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-DIAGNOSTICS/18-final-2k-20k-50k-gates/A4-50k-ON-final/telemetry-teacher-use-events.csv,866649d4013c125fc8308fd8021aea5e8158a9989ab8f887e6130b3cb4dc4080
S16,V35-FC5-MIDHORIZON-DIAGNOSTICS,100_5_3_1(CAL引用口径),20260901,A4,50000,同S14,"Top1Share; Top5Share; ShannonEntropy; NormalizedEntropy; exposuresPerCycle; exposuresPer1000FE; uniqueTeacherCount; directionImprovementPerExposure(逐窗口/逐scope聚合)","perEventSequence=NOT_EXPORTED(聚合级;事件级见S15)",FALSE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-DIAGNOSTICS/18-final-2k-20k-50k-gates/A4-50k-ON-final/telemetry-teacher-concentration.csv,3cd0453c0e3a991c676938eb1593a45124ac2b4949b6ef3cbf1d5fd211823885
S17,V35-FC5-MIDHORIZON-DIAGNOSTICS,100_5_3_1+100_2_4_1,20260901,A2+A4,2000-50000(等价链),"诊断工具终局门(先于250k执行)","verdict=INCONCLUSIVE/FAIL-CLOSED; diagnosticToolingValidated=false; cataFullLifecycleValidated=false; midHorizonCheckpointCoverageValidated=false; pddrPhysicalLifecycleValidated=true; teacherOutcomeLifecycleValidated=true; overhead<=13.82%; 日志体积投影","250kDecision=NOT_OBSERVABLE(本文件早于250k执行); FAIL-CLOSED子项对250k遥测字段完整性的影响未量化",TRUE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-DIAGNOSTICS/20-final-decision/REAL_FINAL_DECISION.md,012bf2cd9c419dbe54988b0c6ce80c392f4cac36ec81d17809a413450af5bcbf
S18,V35-FC5-100JOB-TRANSFER,100_5_3_1,20260901/20260902/20260903,A2+A4,100000,"同S01语义; telemetryMode=ON","50k首档边界信号(ΔRoverflow=0.255); W1/W2 Nnd(max76<90); 四方向保留率100%; teacher exposure计数; 情形A/B/C判定=INCONCLUSIVE","candidateObjectives=NOT_EXPORTED; 250k级=NOT_OBSERVABLE(本档100k)",TRUE,TRUE,docs/evidence/V35-FC5-100JOB-TRANSFER/05-decision/FC5_TRANSFER_AUDIT_REPORT.md,86aac76289723a14513311d3f07d951d01a041d1c2d40af21aa0b4e96be601bf
S19,V35-FC5-100JOB-TRANSFER,100_5_3_1,20260901/20260902/20260903,A2+A4,100000,同S18,"6/6 COMPLETED验收; FC5_TRANSFER_100K_INCONCLUSIVE(情形C); A4 cmaxGap转正3.65-5.94(<1%); W2教师曝光回落23806→3693; PDDR_KEEP_GLOBAL_ORIGINAL","candidateIdentity=NOT_EXPORTED; 曝光回落机制=NOT_OBSERVABLE",TRUE,TRUE,docs/evidence/V35-FC5-100JOB-TRANSFER/05-decision/FC5_TRANSFER_100K_DECISION.md,19f2ae673ff30b26c5bb54eaa05f827060ae2a3d8d2883a245f5256d3ab5e0fd
S20,V35-P26/FC6,20_2_3_1+100_2_3_1,20260822/20260823/20260824,CURRENT+ORDER_SWAP+GLOBAL_ORIGINAL+REGION_AWARE,500000,"A4主线(FC-2 pacing后冻结语义); ORDER_SWAP=同算子反序; REGION_AWARE=固定容量15/55/15/15; telemetryMode=OFF(正式比较)","ORDER_SWAP中位差(minCmax+6.8705%,HV-0.8679%,IGD+11.6789%→IGD门FAIL); REGION_AWARE 20job(HV-3.9689%,IGD+67.8729%)与100job(HV-22.7133%,IGD+371.7009%+灾难seed)→STOP_REVIEW; BP_RESERVED_LEGACY fail-closed未进实验; 18条500k运行验收+隔离失败批次记录","perCandidateLedger=NOT_EXPORTED于本文件(见S21/S22子目录); candidateFingerprintInFronts=NOT_EXPORTED(front.csv仅Cmax,TEC,TWC)",TRUE,FALSE,docs/evidence/V35-P26/FC6_FINAL_CLOSURE_REPORT.md,7e1cc20ea20e66f9699d8aaa96d86e9a630510d187e2950b34cbd983764e76be
S21,V35-P26/FC6A4,20_2_3_1,20260822/20260823/20260824,CURRENT+ORDER_SWAP,500000,同S20,"逐seed前沿; 逐轮局部候选账本(FE_CA-TA/FE_inherited; 进入PDDR; 被选中数; CA-TA在反序下FE=0); deployment; remote-results.tar.gz","candidateFingerprintInFronts=NOT_EXPORTED(前沿仅三目标坐标); multiInstance=NOT_OBSERVABLE(仅20_2_3_1)",FALSE,TRUE,docs/evidence/V35-P26/FC6A4-local-search-order/,DIRECTORY
S22,V35-P26/FC6B,20_2_3_1+100_2_3_1,20260822/20260823/20260824,GLOBAL_ORIGINAL+REGION_AWARE,500000,同S20,"12条500k run目录(status.properties; front.csv; mechanism日志; evidence-sha256.tsv; r3归档SHA=60d70be7...98ae)","candidateFingerprintInFronts=NOT_EXPORTED; 逐候选PDDR ledger=NOT_EXPORTED",FALSE,TRUE,docs/evidence/V35-P26/FC6B-region-aware/remote-results-r3/,DIRECTORY
S23,V35-P26/FC6-Stage3(BP-PDDR),100_2_3_1,20260822/20260823/20260824,BP-PDDR(BuildB)+FC2-pacing基线,500000,"Build B=唯一算法改动BP-PDDR; 对照=FC-2 pacing训练机基线; telemetryMode=OFF","100job否决线触发(seed22 HV-5.9%/IGD+21.8%; seed24 HV-11.9%/IGD+50.8%,双项越线2/3; alternative reference复核结论稳健); 三目标极值BP全部改善(Cmax-1.0%~-3.5%)但frontSize恶化(seed24 178vs389); 确定性重跑逐位相同","candidateIdentity=NOT_EXPORTED; 极值改善/覆盖恶化机制=NOT_OBSERVABLE(未深审计)",TRUE,FALSE,docs/evidence/V35-P26/fc6-bp-pddr/STAGE3_BP_PDDR_100JOB_VETO.md,e020adeb436a9b7ce6d850d03b3026a45c56b29cdc310c379f874e8636256182
S24,V35-P26/FC6A3,20_2_3_1(实现审计),N/A,N/A,2000(烟测),"纯观察账本实现; 审计ON/OFF行为等价(前沿/FE/Q表/随机事件/动作哈希一致)","局部候选来源类别(PARENT/GLOBAL_Q_FINAL/CATA_TEST/CATA_APPLY/CRITICAL_SWAP/CRITICAL_INSERT/O1-O9); 已评价/接受/被覆盖/进入PDDR/选中计数; PendingCaTaLocalCandidate来源字段; 单元测试5/5+2/2+38/38","runtimeLedgerData=NOT_EXPORTED(本文件为实现审计; 数据见S21)",FALSE,TRUE,docs/evidence/V35-P26/FC6A3-implementation-audit/IMPLEMENTATION_AUDIT.md,EVIDENCE_FIELD_LIMITATION(未单独计算;文件存在可复算)
S25,PFC5-CAL,100_5_3_1(遥测引用),20260901,A4,50000(遥测来源)+0(本裁决),"0-FE文档裁决; 不改算法/PDDR/语义","verdict=REPAIR_FAMILY_NOT_PURSUED_STRUCTURAL_NO_LEVERAGE; 锦标赛注入覆盖率1.12%(295/26300); 翻转需lambda≈25.08; 集中真源=HISTORICAL top5 37.1%/PREVIOUS top5 27.9%(缓存路径); 锦标赛自身Hn=0.985/top1=1.4%; teacherHypothesisRejected=false; dualQRejected=false","raceResults=NOT_OBSERVABLE(未运行); 缓存路径单旋钮=NOT_OBSERVABLE(未试验)",TRUE,TRUE,docs/evidence/V35-PFC5-TEACHER-EXPOSURE-CAL-PREREG/07-closure/CAL_REPAIR_FAMILY_CLOSURE.md,408d0278496cf91c13589340f71fb9546d5f58544d685873d5c7ca957a4e1f71
S26,PFC5-CAL,100_5_3_1,20260901,A4,50000,"A4诊断jar(ON); 离线尺度分析","50k ON 26300条教师事件离线分析; 锦标赛占Qg选择24.58%(295/1200); C3(35-60%)数学不可达; C2仅15-24.58%子区间可达","numericObjectivesPerEvent=NOT_EXPORTED; 250k级=NOT_OBSERVABLE",FALSE,TRUE,docs/evidence/V35-PFC5-TEACHER-EXPOSURE-CAL-PREREG/06-preregistration-decision/CAL_PREREGISTRATION_REPORT.md,d597f713effec3117eaf925184a5a4a7cbfb2a6895656e90982b8183d7c34cb8
S27,V35-STAGE2-PILOT-A0-A4-20260823,100_2_3_1,20260808..20260819(12 seeds),A0/A1/A2/A3/A4,500000,"A0=无DYNAMIC_BETA基线(formalLocalFE=84%反事实); A1=+DSCR; A2=+CFVF; A3=+Qp/个人档案; A4=+CA-TA-Lite(=frozen-formal,与当前C0同语义); telemetryMode=OFF(旁路Cmax生命周期审计)","A0→A4中位ΔHV+25.24%/ΔIGD+19.02%/ΔCmax+3.95%; 链非单调(A1→A2 +29.90%; A2→A3 -16.24%有害; A3→A4 +22.82%); PDDR bestever gap(6/12 seeds,gap中位0.55%/最坏2.51%); verdict=PAUSED/qp_review/pddr_change=NOT_APPROVED","perCandidateLifecycle=NOT_EXPORTED(深审计建议了但未走候选指纹级); 多实例=NOT_OBSERVABLE(单实例)",TRUE,TRUE,docs/evidence/V35-STAGE2-PILOT-A0-A4-20260823/PILOT_DECISION.md,2e994eb1afb5475c63b0f7c801a546a5b671da2d08b834f84e2967aac5899d00
S28,V35-STAGE2-PILOT-A0-A4-20260823,100_2_3_1,20260808..20260819,A0-A4,500000,同S27,"逐臂hv/igd/minCmax/minTEC/minTWC mean/median/std; referenceContribution; rawN; actualFE; utilization(A0-A4各12运行)","candidateIdentity=NOT_EXPORTED; checkpoint时序=NOT_EXPORTED(终态汇总)",FALSE,TRUE,docs/evidence/V35-STAGE2-PILOT-A0-A4-20260823/results/arm-summary.csv,a85c9cbeb42333c8ef2575a1d35dea08f20d0e6990b28b57ca601d18a3e7210d
S29,V35-PFC5-GAP-PROBE(V2),50_2_3_1+100_5_3_1,20260827/20260906,A4-Pacing(A4_LEGACY)+A0+NSGA-II-F+SPEA2-F,500000,"A4-Pacing=冻结A4(与当前C0同语义); A0=无DYNAMIC_BETA; NSGA-II-F/SPEA2-F=忠实外部适配器; telemetryMode=OFF","16/16 COMPLETED+ACCEPTED; 公平组4/4(actualFE极差<5000); 50_2_3_1=GAP_WITHIN_5(三对全); 100_5_3_1=vs A0 GAP_5_TO_15/vs官方核GAP_GT_15(HV落后63-68%,IGD落后260-311%); minCmax接近全场最优,minTEC/TWC差~3%; 最强external=SPEA2-F(score2.25); verdict=GAP_GT_15,RED=false","perCandidateCoverage=NOT_EXPORTED(前沿无指纹); 根因=NOT_OBSERVABLE(开发方向输入)",TRUE,FALSE,docs/evidence/V35-PFC5-GAP-PROBE/06-v2-decision/GAP_PROBE_V2_DECISION.md,820889f32f2487a9e111966908feee49d20434c682208ab7f6bf7a21f46722d7
S30,V35-PFC5-GAP-PROBE(V2),50_2_3_1+100_5_3_1,20260827/20260906,A4-Pacing+A0+NSGA-II-F+SPEA2-F,500000,同S29,"逐run frontSize; hv; igd; minCmax/minTEC/minTWC(16行)","checkpointTimeSeries=NOT_EXPORTED(终态only); candidateFingerprint=NOT_EXPORTED; seed级delta细节见gap-pairwise.csv",TRUE,FALSE,docs/evidence/V35-PFC5-GAP-PROBE/05-v2-analysis/metrics.csv,11e39c66ea07931e2ddf324e374766f1b085f965780ef8743e74d7259d975fa1
S31,V35-PFC5-GAP-PROBE(V2),50_2_3_1+100_5_3_1,20260827/20260906,4臂×2实例×2seed,500000,同S29,"16个run目录(front.csv; cmax-audit; budget-termination; provenance; fairness-group-audit; budget-utilization; run-records; plans; sftp同步记录)","candidateFingerprint=NOT_EXPORTED(front.csv仅Cmax,TEC,TWC三列); PDDR/教师遥测=NOT_EXPORTED",FALSE,TRUE,docs/evidence/V35-PFC5-GAP-PROBE/04-v2-remote-500k-runs/,DIRECTORY
S32,V35-GAP-LEVERAGE-AUDIT,50_2_3_1+100_5_3_1(汇总),20260827/20260906(引用GAP-PROBE),A4/A0引用,500000(引用),"0-FE杠杆审计; 语义引用同S29","15旋钮逐判: betaMax SELECTED; CFVF变异率/Qp动作分布/mixture FORBIDDEN; teacher lambda EXCLUDED(CAL closure); COMPLEMENTARY qualityTolerance INSUFFICIENT_EVIDENCE; credit timing INSUFFICIENT_EVIDENCE; LS order FORBIDDEN; 注入点+FE覆盖率(37.98%局部预算,62.3%尾段)+方向一致性","post250kStatus=NOT_OBSERVABLE(矩阵先于LOCAL-FE-PACING 250k否证;betaMax已于250k被否,见S35)",TRUE,TRUE,docs/evidence/V35-GAP-LEVERAGE-AUDIT/module-leverage-matrix.csv,7b2260b852708e935d0fb6b23783e39b521c48c00c65b5613881a21de9e27a75
S33,V35-GAP-LEVERAGE-AUDIT,50_2_3_1+100_5_3_1,20260907/20260914(预登记seed),C0-C3,20000/50000/250000(预登记),"0-FE repair family选择; C0=冻结A4逐位等价门","SELECT_CATA_BUDGET; singleKnob=betaMax; 三Agent证据+总控独立复核(formalOuterCycles=62双实例相同;qgSelections=12400;cfvfOffspring=310000;62.3%局部预算落在FE>=250000尾段;LS尾段接受率1.7-6.5%); 证伪条款","C2C3实际结局=NOT_OBSERVABLE(预登记时未运行;结果见S35); H_CFVF_QP假设未被否证(排除!=否证)",TRUE,TRUE,docs/evidence/V35-GAP-LEVERAGE-AUDIT/single-repair-family-decision.md,6c4bbbc570942766dd28eff3463792a88b57986a225daf6898380cc275047717
S34,V35-GAP-LEVERAGE-AUDIT,N/A(路线台账),N/A,N/A,N/A,0-FE排除路线台账,"excludedRoutes: BP-PDDR/ND-overflow/教师曝光lambda/Shift/压力mask/A2路线/Cheap-Test/LS顺序/删创新/4500矩阵","逐条详细理由=NOT_EXPORTED(见S33); 排除≠机制否证的标注列=NOT_EXPORTED",TRUE,TRUE,docs/evidence/V35-GAP-LEVERAGE-AUDIT/historical-route-exclusion.csv,fcc3d5432c736875458b96437c817f3e28e98fa7df29bb694ec40cee02370d1c
S35,V35-GAP-LOCAL-FE-PACING-REPAIR,50_2_3_1+100_5_3_1,20260916/20260917/20260918,C0/C2/C3,250000,"C0=frozen-formal(=A4同语义,formal jar 8dad8f40磁盘零改动); C2/C3=C0同语义但betaMax=0.45/0.35; telemetryMode=观察导出(checkpoint observer等价已验证)","verdict=NO_REPAIR_CANDIDATE; 18/18 COMPLETED; 公平组6/6(actualFE极差997); C2三重失败(50job ΔHV-3.19%安全门FAIL;100job ΔHV-6.43%/ΔIGD-21.99%;2/3 seed灾难); C3四门PASS但检查点一致性CONFLICT(ck100000 ΔHV-6.87%,ck150000 -5.15%,3/3 seed反方向); repairFamily=REJECTED_AT_250K_CONFIRMATION; 50k正信号在250k完全反转; PDDR/CFVF/DualQ/CaTa/mixture冻结语义零改动","perCandidateUtilization=NOT_EXPORTED(本实验无PDDR候选级遥测); 观察性机制证据仅限budget重分配维度",TRUE,FALSE,docs/evidence/V35-GAP-LOCAL-FE-PACING-REPAIR/18-250k-decision/250K_REPAIR_DECISION.md,732adf2b26b7d5c460458ffec7d07fd46c269767c340282a111ecfa5b3fa90a3
S36,V35-GAP-LOCAL-FE-PACING-REPAIR,50_2_3_1+100_5_3_1,20260916/20260917/20260918,C0/C2/C3,250000,同S35,"逐run×检查点(50000/100000/150000/200000/250000): observedFullFrontSize; decisionFrontSize; HV; IGD; Spacing; C_front_vs_PFref; C_PFref_vs_front; minCmax/minTEC/minTWC(18行)","frontPointIdentity=NOT_EXPORTED于本文件(逐点见S39); normalizedNearestNeighborDistance=NOT_EXPORTED(需自行计算)",TRUE,FALSE,docs/evidence/V35-GAP-LOCAL-FE-PACING-REPAIR/17-250k-reference-and-metrics/checkpoint-metrics.csv,5471f75c7f99f1b79411a54d0f937a5dc35269ea4a7f147ae7418202ef675419
S37,V35-GAP-LOCAL-FE-PACING-REPAIR,50_2_3_1+100_5_3_1,20260916/20260917/20260918,C0/C2/C3,250000,同S35,"终态(actualFE=250000,EXACT_MAX_FE/PHASE_CONSISTENT) HV/IGD/Spacing/C指标/frontSize/outerCycles/totalLocalFE/localFeShare/wallNanos(18行)","checkpoint序列=NOT_EXPORTED于本文件(见S36)",TRUE,FALSE,docs/evidence/V35-GAP-LOCAL-FE-PACING-REPAIR/17-250k-reference-and-metrics/terminal-metrics.csv,6c9e7107da6b57261728f3d53878a18932a930a72eb0bab7d4d33e721f919702
S38,V35-GAP-LOCAL-FE-PACING-REPAIR,50_2_3_1+100_5_3_1,20260916/20260917/20260918,C2/C3(vs C0),250000,同S35,"逐seed逐臂配对delta: dHV/dIGD/dCmax/dTEC/dTWC at terminal+ck50000/100000/150000/200000(12行)","绝对水平=NOT_EXPORTED(见S36/S37); 逐检查点frontSize delta=NOT_EXPORTED",TRUE,FALSE,docs/evidence/V35-GAP-LOCAL-FE-PACING-REPAIR/17-250k-reference-and-metrics/paired-deltas.csv,EVIDENCE_FIELD_LIMITATION(未单独计算;文件存在可复算)
S39,V35-GAP-LOCAL-FE-PACING-REPAIR,100_5_3_1,20260916,C0(另C1?无/C2/C3及另2seed兄弟run同构),250000,"C0=frozen-formal(A4同语义); checkpoint observer等价已验证(14-checkpoint-equivalence)","逐点candidateFingerprint(SHA-256 64hex); Cmax; TEC; TWC; frontType(checkpoint-decision-front/checkpoint-observed-full-front/terminal-decision-front/terminal-observed-full-front); checkpointTargetFE/checkpointObservedFE/overshootFE; 本run=1009决策+1803观察点+343终态决策+960终态观察点","lineageId=NOT_EXPORTED; enteredWorkingPopulation/enteredArchive成员=NOT_OBSERVABLE(仅前沿快照,无池/档案成员导出); teacher/selector事件=NOT_EXPORTED; 检查点仅5档(EVIDENCE_FIELD_LIMITATION:中间出生FE不可精确恢复)",TRUE,FALSE,docs/evidence/V35-GAP-LOCAL-FE-PACING-REPAIR/16-remote-250k-runs/sync/seed-20260916/results/run-GAPL250K-C0-100_5_3_1-20260916/checkpoint-fronts.csv,2fd8e0a8a577b186608742b45aa48f28bd4ae65636554d5478aa135c2e48ae4b
S40,PAPER_EVIDENCE_MASTER,N/A(总索引),N/A,N/A,N/A,N/A,"P1..Stage2全阶段证据资格图(FC-6A.4/FC-6B/FC-3/FC-4=NEGATIVE_RESULT_APPENDIX; FC-2/DOE1=PAPER_PARAMETER_SELECTION; P25D=FORBIDDEN_FOR_PAPER_CLAIM等)","rawData=NOT_APPLICABLE(索引文件); V35后FC5-T及GAP阶段条目=NOT_EXPORTED(索引未更新至最新campaign)",TRUE,FALSE,docs/PAPER_EVIDENCE_MASTER/PAPER_EVIDENCE_MASTER_INDEX.md,EVIDENCE_FIELD_LIMITATION(未单独计算;索引文件存在可复算)
