cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,19,GLOBAL_OFFSPRING,7bd03d83c62632767342355300b8d83bc75106329101806c476c58a4ff1015fc,true,true,84.0,4.018867924528302
1,6775,20,GLOBAL_OFFSPRING,5a7612aaaefa45043f851d75f29ca8dd622fda0a25bd60b5849e5e6fa6fe2e46,true,true,55.0,2.015873015873016
1,6775,21,GLOBAL_OFFSPRING,f6cb2f7c9d60da0dd3de655fa39f1b9e5d0b3a20672d9439da394f8645534ff5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,22,GLOBAL_OFFSPRING,a6cf50eee86555da365b1c6187cdd726e664fcb6e93dd81e2f4278c8969205d1,true,true,23.0,0.030303030303030304
1,6775,23,GLOBAL_OFFSPRING,38b2a6a0ddace59f8b07274a1dce730faf58a0d5013c883a38cbae6548fe3aad,true,true,42.0,1.0222222222222221
1,6775,24,GLOBAL_OFFSPRING,213d7e19fc6a157d664b1c05a04b782f4248456f1bd73b9928064d70effe9675,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,25,GLOBAL_OFFSPRING,e260e3fb82c98fc047b314ca0d6fc38e297d64fc8c535d2ed18f42b2f77fab55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,26,GLOBAL_OFFSPRING,dc9f1ebfe16892a6426c80dc973212c3c67027b151a4e69af36d9e2ec1614387,true,true,22.0,0.029411764705882353
1,6775,27,GLOBAL_OFFSPRING,c28174c8ff48ab48b8a3ab2b8fa49663f782926bed0c7f18b097fa2aa8a97dba,true,true,30.0,0.0625
1,6775,28,GLOBAL_OFFSPRING,5f61720b5e734696b50facbd6cc88a26424dc9f0b89d0c8672f546cad1809a13,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,29,GLOBAL_OFFSPRING,1d28fd8b1c5dbb43fe2fbe64c57c6da2d16d9da877d5d7acf8523ef0187c6f7c,true,true,79.0,3.037037037037037
1,6775,30,GLOBAL_OFFSPRING,3502ff9bfda22e90137fe007c2aac5c821413eedeb4a9397f88a8c2caed13e7f,true,true,8.0,0.014084507042253521
1,6775,31,GLOBAL_OFFSPRING,b761aed44226ca1529cd2235aec6b70dc5f4ef7470c480d6eba5fec6c456ae81,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,32,GLOBAL_OFFSPRING,3ee7b15fd10a15fcd737536be92f6dcdc3af609b117f04df9914821145dc28da,true,true,20.0,0.024390243902439025
1,6775,33,GLOBAL_OFFSPRING,13f0031960756cb084fe6e05d8a8745dc14b55d78cea4b337af1e2a8ff481cd7,true,true,17.0,0.020833333333333332
1,6775,34,GLOBAL_OFFSPRING,aa532ffcb4f13fa9b3ef03a61a90ce09fe4796777a1c0a2d186dc6c30a788592,true,true,93.0,4.090909090909091
1,6775,35,GLOBAL_OFFSPRING,2d7fac3bc0d5f68df24c52ec08db06ed524b9e2707146b2338117d8e0336a074,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,36,GLOBAL_OFFSPRING,90a8e751b5e72fc0efc86ba65d9f5691eda6b6d928f5762dd218abc0283c85f9,true,true,45.0,1.0256410256410255
1,6775,37,GLOBAL_OFFSPRING,17fc0572ca0667a62334522861258099ea23c4622696094ac4a937f1660939e7,true,true,85.0,4.027027027027027
1,6775,38,GLOBAL_OFFSPRING,f880ba13d935f54bb7946b511df7882e972bc141001ce6cd9aaa085e7803617d,true,true,78.0,3.033333333333333
1,6775,39,GLOBAL_OFFSPRING,74921188a65ed29e91062c9bcb8b24280b7c16a5457deeb99468c9015e548150,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,40,GLOBAL_OFFSPRING,c91e4e50ecb8264099c4e37be00414b7469c2e1ce3d7dbf904767f47d54e8921,true,true,82.0,3.0588235294117645
1,6775,41,GLOBAL_OFFSPRING,11620fa2bc12b3b2617822a7e54dea47b6ab3cf663201b41a431f7dac2650cfc,true,true,9.0,0.015151515151515152
1,6775,42,GLOBAL_OFFSPRING,49ffc0b84e23b2747a56305d30282d5540413d296c77dac6655e087c25c3e840,true,true,63.0,2.04
1,6775,43,GLOBAL_OFFSPRING,e3e8ea76a3c6394fece13a5a8266b218635672d174f9be82564f181ffd5d9108,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,44,GLOBAL_OFFSPRING,c5509030280ee7180d62dd659f40a0ef88e06f03245736883a36359a32f60956,true,true,38.0,1.02
1,6775,45,GLOBAL_OFFSPRING,fd9ff3ee663b6968dafc7c9b9a71f2425fdff2cf3c397d0d704b224e94c8c182,true,true,64.0,2.0434782608695654
1,6775,46,GLOBAL_OFFSPRING,73d1d6edc9c85825fc3b5a076b5b18cbd80b0bf9cb29547cc9fad068d8a352c9,true,true,87.0,4.041666666666667
1,6775,47,GLOBAL_OFFSPRING,270a9a891b2a52f1a5d98291adef094d59e5b1e4f8ee2c15f7390bf72d6a921f,true,true,44.0,1.0238095238095237
1,6775,48,GLOBAL_OFFSPRING,b4fdab57f3a95d5139d508bdf8136f095f85becb413aba0b3d07386e11bd647b,true,true,69.0,2.142857142857143
1,6775,49,GLOBAL_OFFSPRING,8c3db08bc9542ce5d2ad942f24d4d81b19763c1c784abec097e959c10418aad1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,50,GLOBAL_OFFSPRING,8b3f0aa515c860f30ba2c25de14c6987c9c87caea54ac728f425163f996ff4ba,true,true,47.0,1.0294117647058822
1,6775,51,GLOBAL_OFFSPRING,126ba88262a9cf546bdb538fb38e33710dab09c3a4c48b2874bd4b7180bd5f28,true,true,52.0,1.0434782608695652
1,6775,52,GLOBAL_OFFSPRING,f230b54f0f2e69531283fdd914d676eba9cc3d7a3246ac0c9b674704413eb8ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,53,GLOBAL_OFFSPRING,f3d05162343843f0e27483b2ae523da3e3496bb1bd2841713aec27505b1adfba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,54,GLOBAL_OFFSPRING,1cf02e95d79bdb68381f1d8f4635b7695f3afe0ace8481df2f41e7c5cb12a024,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,55,GLOBAL_OFFSPRING,58486fce6c8d1b30e0b043949bc1d7161152ab5f89bf9f8f3a4d0ef881243d34,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,56,GLOBAL_OFFSPRING,ed674de0f4e12842a10d5d5241bfd764b5fc8aef3ebde0dbb9213a41cfb6c3df,true,true,72.0,3.0238095238095237
1,6775,57,GLOBAL_OFFSPRING,55e9bf901ae063b6e6afdbae85efb383000c3ed61e71cb5c673be95e4c08e7e7,true,true,59.0,2.0238095238095237
1,6775,58,GLOBAL_OFFSPRING,0e994349f7cb5371a13c1f60f219ff61b420c79fb6c2ce71bbbd7fcfaafee5de,true,true,43.0,1.0232558139534884
1,6775,59,GLOBAL_OFFSPRING,8c1979efdd416350e2111a89b65722d70f8967328848ae96cb8aa56307bff896,true,true,33.0,1.0144927536231885
1,6775,60,GLOBAL_OFFSPRING,82f77f457663e22af85edbac6426ac1546dd36a87be98ed1c71f1213a86a49eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,61,GLOBAL_OFFSPRING,2677a12eb4a62219e8f9da922b964dc7f4a5dca34ff64dd4779b4682de5c6b59,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,62,GLOBAL_OFFSPRING,02fbd20705dd3168b195a84d870ab77f9fb87fef8afa16aa7e432e395ac79481,true,true,49.0,1.03125
1,6775,63,GLOBAL_OFFSPRING,74bc0bee7002d6ae0aecd993c718a6fad409b73eb050b66b9337c97a272f7140,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,64,GLOBAL_OFFSPRING,a5a7f1b29a9fe94c970aa1f776632786742c5d7f18e5e1fa802e7086c43966a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,65,GLOBAL_OFFSPRING,ccbc9b1568651820841d8465706bfd01b61685b5194a193abbd90c88d88e30c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,66,GLOBAL_OFFSPRING,1c88c1a7940e3b900f9579aa42acb636b036a93359b2f99d4d18bbfc07731f78,true,true,70.0,2.2
1,6775,67,GLOBAL_OFFSPRING,e847d4602eb6f5ca642b9a7e98e2e7f6adad0776efe59e92cb2ef129b0483f74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,68,GLOBAL_OFFSPRING,ebff7b61e7e1d62f57a6088553f5bd3dbd3ea01e3d59bc7e3c44b0417692e052,true,true,89.0,4.05
1,6775,69,GLOBAL_OFFSPRING,8b8801c661d1585c676a032d50543739404e183006b56c0a52a875f482b2da03,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,70,GLOBAL_OFFSPRING,de27982af37a8f9228f72d90aa04727b48f632a1d268c9cc7cad77156aea69ce,true,true,48.0,1.0303030303030303
1,6775,71,GLOBAL_OFFSPRING,ed2d84fb23ab428becc9d27bdb63f5de86669b49042db1949546585aa6fc5e07,true,true,90.0,4.052631578947368
1,6775,72,GLOBAL_OFFSPRING,cefd9c562b7b3bcc1b39484d50a655d711e78f9e63cdfc4155db984ac9c9ee92,true,true,35.0,1.0151515151515151
1,6775,73,GLOBAL_OFFSPRING,0daa1a26722310e96819e53b1b29ce656ded72a672d9a4186e6744efa15a84b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,74,GLOBAL_OFFSPRING,3a43058220067ae878d08bd41ff713b1c1033e9a33609da8d53793c8e9e82dec,true,true,86.0,4.0285714285714285
1,6775,75,GLOBAL_OFFSPRING,10596d3827286cefbb1b3f399987d2d309da74a138df4f7897f9cb7e400a1877,true,true,24.0,0.03333333333333333
1,6775,76,GLOBAL_OFFSPRING,2019e9ca55d23339b2d13669ccbc64c6384f2a1fbf30f36fd74b0ac37a4c495d,true,true,80.0,3.0476190476190474
1,6775,77,GLOBAL_OFFSPRING,93ae9312019befeb485d085051d32f5e889b2d47bf52306aae70fa2755d5ed92,true,true,11.0,0.017857142857142856
1,6775,78,GLOBAL_OFFSPRING,2bcc0825646ea6d70f0da1eda435f282b4714e54fb2f0ba118771d0367a9fbd7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,79,GLOBAL_OFFSPRING,7f1772d07daa91f3e73a6f85336e915fcceb5ea22b44a21420151631eccd4cb4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,80,GLOBAL_OFFSPRING,04f2b18b9b70af3439c26ca61f5ea907e38065ab053430192d5e95d2ae40cd18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,81,GLOBAL_OFFSPRING,4a2e716d9b49815b1ae7bd0c1b8ebf5979a24a286d996224760a1a171855c6c8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,82,GLOBAL_OFFSPRING,741ce86749fb4816b6710a61afea153ded10ad9dc7cebc90126aba6c86a00011,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,83,GLOBAL_OFFSPRING,9fcbe46721aede596fea0e33daddd916ee63a34ac47994208d1985390ecbed08,true,true,65.0,2.0476190476190474
1,6775,84,GLOBAL_OFFSPRING,58f70e6cc18643f932da7123c91216e4eb7b04f03d1bbc0214d3d9c52a1e0671,true,true,67.0,2.05
1,6775,85,GLOBAL_OFFSPRING,e648a279771a64a8ed22dce828dd2af4c8f8d0b169f928ed9a27b02aa4ffaadb,true,true,15.0,0.0196078431372549
1,6775,86,GLOBAL_OFFSPRING,1226fb50e455ace6673e2e881558262b1eb93496e665eff3a1d059a5d075a366,true,true,66.0,2.0476190476190474
1,6775,87,GLOBAL_OFFSPRING,e278b60e674a8bd22290160168e2e1ea87f8abf95433f471d982be6091f33bb8,true,true,27.0,0.04
1,6775,88,GLOBAL_OFFSPRING,e234042099094c99ec8187ab90a20be0c11517de8cab815eaf7a33a2e6118829,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,89,GLOBAL_OFFSPRING,80c08012b8a4a2d759a2bc49d4e117996270b59d20216ba2d737d6cd2da9a987,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,90,GLOBAL_OFFSPRING,cc3a3e32344f1c9fb8f7654daf64b008e11cadb896952b0e728c601e107f7095,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,91,GLOBAL_OFFSPRING,8d3aeac8c266263ca0e84ca697e130e5ce2b506ed19deab8b8b6e169a7ee9994,true,true,73.0,3.0238095238095237
1,6775,92,GLOBAL_OFFSPRING,8b1f3c2ab7f9bfb29d10596043e387096c9e9ea0cc8b87eecd21f46434e1b796,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,93,GLOBAL_OFFSPRING,e6b9152ca5ef1e0e690af70e84d975ae2cb002141ee7c22b782678fe1aac383a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,94,GLOBAL_OFFSPRING,1e8816c88430d5e4f9576e922bb0397bd42372f37bfa98c1a43bbd498f865535,true,true,19.0,0.023809523809523808
1,6775,95,GLOBAL_OFFSPRING,c4856fedc7d725ff481b421302d5a8a1654030b5d1c105cd3120600e820897f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,96,GLOBAL_OFFSPRING,e067959a3ae48ca7f912b4438a6881a44819c089d85dee002bcd355a021d7d3b,true,true,88.0,4.043478260869565
1,6775,97,GLOBAL_OFFSPRING,4b151ce5629c0a7ed302e92de4a06ece5d043160839e42e37491525387b942d2,true,true,32.0,0.14285714285714285
1,6775,98,GLOBAL_OFFSPRING,fba3b1577f63716aee20851d27200fd5f1d48a1d0b044e52d08f4381b47361d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,99,GLOBAL_OFFSPRING,6ba1f35053224e4a0044c7e54b7ede4841e39820a9d5796d9ae062bd44c805b7,true,true,34.0,1.0147058823529411
1,6775,100,GLOBAL_OFFSPRING,b80a650fc14641e7e70b1fecc67002bdc61294b78ebe2ac7b5faa30ddf537da5,true,true,50.0,1.0333333333333334
1,6775,101,CATA_TEST,a1076f7eb438b63ed94d14e791a1d8f887f33aceea425d5dffada3d202cf84c3,true,true,53.0,2.013157894736842
1,6775,102,CATA_TEST,471d16404311a23d4d7cb18bdac8d69d289ee6507f81e6a8c80d480472b8703a,true,true,58.0,2.0208333333333335
1,6775,103,CATA_TEST,c37e3d4fade92a607ebb85db23e8d871f6d9c28d7089ae40f096f2c02f10bc4e,true,true,25.0,0.03333333333333333
1,6775,104,CATA_APPLY,9fd34e6c56433831b6ee3f56d1d66e707f0e8bde227eeeb940534c3d09eb2805,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,105,CATA_TEST,3d47ceb907ca3c04176a20e1768f0d763cba573635179dfb5785950cf1401213,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,106,CATA_TEST,595f28abdb0bc0c947812860d8c35006d3c80cfd02b308508e245f1bb4604845,true,true,12.0,0.01818181818181818
1,6775,107,CATA_TEST,e8cc34aa3cf35622c9590dbc9991928c85a2c3c5d8b6f3462fa08e2dc3d62a07,true,true,92.0,4.0625
1,6775,108,CATA_TEST,73ae3015afb70a5e29d6aed0cfdaf9b205540b194b2871f53c2b40cffabf1516,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,109,CATA_APPLY,49857bfb7734f7c06e285978b61d6ee127526f4bef5aa087b551a31f0ca8aa9d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,110,CATA_TEST,b036eaaa526dcb8f6b069c42c572b6404c08f4776b1e7fdc1f396c89ef88b2fb,true,true,6.0,0.012987012987012988
1,6775,111,CATA_APPLY,57bc3d835f704f0c59e5b95ce99a9df2b558be996bfa62573f78a2b7227c0e73,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,112,CATA_TEST,6cbb59d49cb86e85cb73c25c645a899c7159e223d1d165c8cd689841ee1efdbb,true,true,40.0,1.0212765957446808
1,6775,113,CATA_APPLY,acc5e75bfee44a978f6a1f48892f1ac866fb5e70d9fe056732d1e257762d5315,true,true,14.0,0.019230769230769232
1,6775,114,CATA_APPLY,891a05a4aead23c5676164c6521d59a91287240fb55b3d751b753ce9d824318a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,115,CATA_TEST,c5a9219aa7815c1e74d7253eef4c840acbb897a321d5a928621b8404f295bd57,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,116,CATA_APPLY,a190f1e17fad482471b37e93834b09887324ad188853f03dff072f591b12ec09,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,117,CATA_APPLY,dedddc7ee879505832bcdde5076a063c32d1fc77b4e6105b2782ca550f247cf0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,118,CATA_TEST,52f871d55fe78ef28b2aaecc723179b4cfc1e1a758f4c510ccf8b5b3a8a647ce,true,true,76.0,3.027027027027027
1,6775,119,CATA_TEST,afd6f32fda111df146711e1daf3704b2b78065666c9a58f08c169e1245170cf5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,120,CATA_APPLY,5da1a3dc21e62d42cf16298432410d555e802234e906ca96e9b9a47cfe7d4727,true,true,83.0,3.066666666666667
1,6775,121,CATA_TEST,e367ca95dfa39e2971368817710e794b91bccd24687fbcd30120e433a17c25ed,true,true,10.0,0.016129032258064516
1,6775,122,CATA_APPLY,dc5382073a6baa8d8736f3afafb89216be905982f80233c33426d62ede221a2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,123,CATA_APPLY,8bd216e16c845e9319f6bba61e0e2ae4c3964f72a2af7c6447879a8cebccf4f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,124,CATA_TEST,aa7317549e4b2f64bd2f8726b6c1f787504675e13576319a3c3f7f3336c6aed2,true,true,61.0,2.0277777777777777
1,6775,125,CATA_APPLY,0583289a98221fe3ea5f6182c0617b5273e618faa419a77878a929fe8a1f985e,true,true,81.0,3.0476190476190474
1,6775,126,CATA_APPLY,3cf36f04af6f755b87d436db830b485305be310b8cbe7f6109f9b2948c85c968,true,true,46.0,1.0256410256410255
1,6775,127,CATA_APPLY,fda7db3b93cee9da6b6ae3ece7401a808e5f4c9267cc0a05290f94c20bfbfdb5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,128,CATA_TEST,55c675c42d18e696f5790c77cdd2362ea8757bb8619df4b8da5c005e78063fce,true,true,68.0,2.076923076923077
1,6775,129,CATA_TEST,84fd202c23fc522d8a0dd090bc523a921e6f19662c21417f13cebfbde6b3a1f5,true,true,26.0,0.038461538461538464
1,6775,130,CATA_TEST,e94520139d5cc17f1266687804d17b84f02e8a2ced1427cf703060f77c101b71,true,true,77.0,3.03125
1,6775,131,CATA_APPLY,c4e086ff0d592e4fe374fbfdef9a19af9eaeb1268d3e7889228e8dec275f0db1,true,true,95.0,4.111111111111111
1,6775,132,CATA_APPLY,9d6d0ae731485a51243c7f927d52fdd41449ce8e7946966b2820568b22b515ba,true,true,98.0,5.023809523809524
1,6775,133,CATA_TEST,caffb469092ea51278d783aacba2e15fb0098e14dd36d484fa0e077e7bfbc1e0,true,true,99.0,5.0285714285714285
1,6775,134,CATA_APPLY,02d67fe1a7ce7a31e23e13c2419e8bd6d6c784de1ddca7dda22cb7b611b77eca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,135,CATA_TEST,5ddcde5c1c37e271637b09fbfd88e77fff17d413ada8649e3abed82910c8210e,true,true,39.0,1.0204081632653061
1,6775,136,CATA_APPLY,6187eb45a5d410b31491b7482a2fb3df1283e5cd733eb1130d68bee7dc708ff9,true,true,51.0,1.0344827586206897
1,6775,137,CATA_TEST,33a4ec5bdb1ec1b2dab49e952f7e64b01e6fbf6f44baabc8be1c4c9af4588148,true,true,18.0,0.02127659574468085
1,6775,138,CATA_TEST,d970c4f993808e3ef9893d1379680617df413bdf2e1ed7326875b21464ed512c,true,true,41.0,1.0217391304347827
1,6775,139,CATA_TEST,e9cde112fb1686bc388ddc00d2f015815d9f17b5d0e769e0e3b5c05484439a14,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,140,CATA_TEST,e52503bd350f12e09fc6dd36773db99795c55fc2d945c10c24ce4d78c796df51,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,141,CATA_APPLY,c33793b1a3cbe4c6ff50ef1241ebf177d6ec902fd48ccdb6ce1947781b989016,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,142,CATA_TEST,79ceeabe76028df7fde5d4141eb11f9eba44eef7c57bdbb1ccaad1ad3b3b9f66,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,143,CATA_TEST,e9d8caf84520bf557ecb322622bf208e07601cb85bb6989e219767af2e5ac4f8,true,true,31.0,0.125
1,6775,144,CATA_APPLY,7a37edf7863f462a4741d9ef14b4daa6b1d714a44819545be9d9c5b0e5753ec2,true,true,7.0,0.0136986301369863
1,6775,145,CATA_APPLY,1d727f4abbe9a73729dcc4180abe6ceb9e8d8117e42ecc20faf52ce2a3a65a18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,146,CATA_TEST,683593a3a6d537e06e00fbc5ded5e1c685640168099017240ce9fd7a3c867582,true,true,91.0,4.055555555555555
1,6775,147,CATA_APPLY,1cfa72185d0500c869624f2e27ab4a76a21a917bc2d34d23ecaaf2eef1b74a19,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,148,CATA_TEST,1ea49da06537a006bbc394938587d4d5d593d76ccc6b9947b3c8e0327c5b26d5,true,true,16.0,0.02040816326530612
1,6775,149,CATA_TEST,fe60bc14ebc8e2439076a91b04ae25a091b5a91c0d8b1505e04a18ff1fd7e8e5,true,true,37.0,1.0178571428571428
1,6775,150,CATA_TEST,8bef17668ba6cf9aed401b4d9274d62c0d01ffa4007426eaffff0d74d59ee639,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,151,CATA_TEST,f6ace0c4a85d21adcfdf17a9cc468df7522b3a4e117dc041c90dcd8909f95ceb,true,true,29.0,0.05
1,6775,152,CATA_TEST,f011c167741b64d01968686b9c082e77168e2cf6e92d2c0a55cd76c8ba7f05a3,true,true,13.0,0.018867924528301886
1,6775,153,CATA_APPLY,9f789e51d47763eb99e05a93f4bdc5bc041789f9d6c5f510e337665655136741,true,true,28.0,0.045454545454545456
1,6775,154,CATA_TEST,c80b498878e0bccdb5495cf20c72767d79a91a94fb971b54defb881248c37dfd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,155,CATA_APPLY,d59f53cd280c6c6c907b5e56c174f0f5ddff36386ec9c307691928bd9859f9d9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,156,CATA_APPLY,45842332e6554eb6092680cb5f88a7ced701b16d06b23898127560f3dcf24708,true,true,94.0,4.090909090909091
1,6775,157,CATA_APPLY,6ed372443a088d0c0ab48b66dab785e35e4a29e27dd564366adadb3dac180be2,true,true,62.0,2.0357142857142856
1,6775,158,CATA_TEST,e3ec2faad1c2ecc4928b23b444a903a3608a6af9e9670d4e525cb2691c3c75bf,true,true,5.0,0.011363636363636364
1,6775,159,CATA_TEST,707cdceb9010746eac150198ad8d61c9fcdb74c445f52f10a2814576d1e841e9,true,true,75.0,3.024390243902439
1,6775,160,O1_O9,9b26ea2cdec60b2255c56473b29b3cd52c70f784b5a0e1d92ff537234e97c504,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,161,O1_O9,0f15e6ef87afc0790c7c9a7f81c16a926d484798321abfc79ab1d31187920b54,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
