cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,26,GLOBAL_OFFSPRING,7798bc1a33c5a9f5eea28f3e6bf605050d406ece85573011f8b6c0619e589a86,true,true,71.0,2.0416666666666665
1,6775,27,GLOBAL_OFFSPRING,52dbacb214c064557df5ca69d28b36f2f2d81ac5b80a8233c127f7fe4ded7ee5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,28,GLOBAL_OFFSPRING,1183a7694cc4c92a6100bbf955837c8f2711d17d205ab05ca8987d27ff5c2573,true,true,46.0,1.0238095238095237
1,6775,29,GLOBAL_OFFSPRING,4dead902ac4e24c839e4bb0e4edaceb7ab86381470dbf21d32d47919c989fdee,true,true,77.0,2.1666666666666665
1,6775,30,GLOBAL_OFFSPRING,970cdb4d596cba063420e34e92ab4d21053b16ba5ba14cff62cd9cbb9caf9db8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,31,GLOBAL_OFFSPRING,f1c8740b64c6325b0e489af9695d2b9b79d81ed93899c4a8c7638b22e1091a5e,true,true,68.0,2.033333333333333
1,6775,32,GLOBAL_OFFSPRING,21aff6d4bf86767eed9c26b183ea066d16bc36c9e08cbe7eea0b5efef307cb1a,true,true,59.0,1.0526315789473684
1,6775,33,GLOBAL_OFFSPRING,419c61a1285d1c49b3c447435eb529576c15ffeb3c9eea5e90b02e8a10da62df,true,true,4.0,0.015625
1,6775,34,GLOBAL_OFFSPRING,d2dd0fb3bc8c295304b2c3015fc45e079f199c51f5fba73d91be0f7c1433c92d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,35,GLOBAL_OFFSPRING,840c02990a9107b5506b3c567d50c31f19b50c3cd3fc28eecbec835f8fb26f98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,36,GLOBAL_OFFSPRING,27cbcc71de7e6cffd9a995b411ef2054acf22d9353f5333438bfb2f3eef9b628,true,true,61.0,1.0714285714285714
1,6775,37,GLOBAL_OFFSPRING,f20cafd8bcede69afad71843be2735eb00f0ac2fea09dab9519a39f8b75d32f8,true,true,58.0,1.05
1,6775,38,GLOBAL_OFFSPRING,74aa9e7eefd1583988f6c86d98a88d06e814aeec9aa7c94974c1f4d2f3827333,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,39,GLOBAL_OFFSPRING,d36ba27eef2c69bb45bfdec560570ab44c8486ede0c1f709d0104c3f9b24a8b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,40,GLOBAL_OFFSPRING,68db23280c2a644e4f0aef94b328ba2be225e79a75d73955a5b32661739f8b0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,41,GLOBAL_OFFSPRING,3aef5467bce6c47783acca092bd3b1521ca567c419afc99189a6fd128c6d8ac3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,42,GLOBAL_OFFSPRING,8e80b390857479155a57faa410e8389e8ddf9b7594c47206b39bbfec09f72809,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,43,GLOBAL_OFFSPRING,6567ff88419113d93c26490468a70c00c4a24c3ac530cfc032126fbbf7f60fec,true,true,12.0,0.025
1,6775,44,GLOBAL_OFFSPRING,12a01995d8480a2fa78e7cdd031897f70b976497642fd0205ea1c711b58d71ef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,45,GLOBAL_OFFSPRING,9dc267fdea9f1fb36539840d58fe85a68bcdaca5cca71b9b8a236e3caa3c2da3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,46,GLOBAL_OFFSPRING,f8f91db6d8609a79dbbd99d816f71c0d5144ea64fc3803cc46a5da8652b7c62a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,47,GLOBAL_OFFSPRING,e9eb07b83738107c2357ebeeffe525145213862854df437b4211ed233e00db01,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,48,GLOBAL_OFFSPRING,9e092e1d68167b5a28b64dadf7a3d0773b22c0951895dfc98a0566dd7b3d4652,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,49,GLOBAL_OFFSPRING,ed9a622204e30c9721362a30875ea99afbe253a1886ab5bb8ac68798fc7bcc7d,true,true,21.0,0.041666666666666664
1,6775,50,GLOBAL_OFFSPRING,a6736c3990bad11ed30b9183b7b600559519a8f80cc73e384c568dd6b0a34f0e,true,true,87.0,3.125
1,6775,51,GLOBAL_OFFSPRING,c096bab04ebf7ed1849597820329a507821006cb949eb8d653ec6bc19329e58c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,52,GLOBAL_OFFSPRING,75d6f5f4f7a185eee3bfe569309a94258f290347ec58860610348a6435ac086b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,53,GLOBAL_OFFSPRING,9a268dd2438b38e11ac81d127189fa6b76616787df008e5cf7f4bdbb1dbeff68,true,true,67.0,2.0238095238095237
1,6775,54,GLOBAL_OFFSPRING,db3bb44e29b8e86f831cc79372740e8b91a9f3179ada5ff61cf63512f1456db7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,55,GLOBAL_OFFSPRING,48d0a4facbe33ca4e060c834ebc7b266cc2a5e289edc6bbececc8b06a5dc9293,true,true,62.0,1.0769230769230769
1,6775,56,GLOBAL_OFFSPRING,f473228db66bdc954a0365932c3bf4debbb67401733e97d0362f745cf05c2a77,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,57,GLOBAL_OFFSPRING,ae8e40cf8916a759194f3dcfb4bc41ac335d14ded650c23670117200527c4582,true,true,47.0,1.025
1,6775,58,GLOBAL_OFFSPRING,677111f9f4f931fd73082bc04e2b6dd99c7d024377449bd8dec1311d5580449b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,59,GLOBAL_OFFSPRING,dacb6a0183e933876955f24d59038743c85f1ea2d26f8ccc27db2b6a39fb87b3,true,true,39.0,1.0126582278481013
1,6775,60,GLOBAL_OFFSPRING,40001c3d91381732afbc8507777f540e629e038593a4d14b4188e931c862a0a4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,61,GLOBAL_OFFSPRING,ad586ff60ccafeb2a2c05b4715fb18491c3c75ed9c4fd56d6190439a1547fb03,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,62,GLOBAL_OFFSPRING,9472f089d481f595cf0ea454e57e6988a4483212717ff9c2cc046ba4750c5dcc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,63,GLOBAL_OFFSPRING,6829a3ef07c48c15cadde39b1bc72d0115cc64d1750baf39c8cfa00ec54a3cc3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,64,GLOBAL_OFFSPRING,6661d10e397d7d21cfe5d7121aecec9d24b1d4cd1441331b79a889df408394ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,65,GLOBAL_OFFSPRING,f0e33782cba0fe42f35872fdb80acff1d3f74d0441848953b3503ff64022de38,true,true,78.0,3.0
1,6775,66,GLOBAL_OFFSPRING,5df9d176a6e9adf313dafd6caec180b7abe2ef9d2049199b42dcb5a63a977c26,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,67,GLOBAL_OFFSPRING,e44e85da8384394f3ca0e044430fe62c7b51b51e489c8df6783cc642f9a0009f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,68,GLOBAL_OFFSPRING,91f56fdcd3963beb5db5c1dcc0c4fd3107a430027543cd9e20dce43e75be9c9f,true,true,33.0,0.3333333333333333
1,6775,69,GLOBAL_OFFSPRING,6de04ce06a968a5ec48f805c3c52ec26ddfb6a1bcd2611708968ac107bb8d10c,true,true,31.0,0.125
1,6775,70,GLOBAL_OFFSPRING,90da36ab3598e46405203a8791fe1a0cc37a0b7683f8a3ec92a7d274f6c90520,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,71,GLOBAL_OFFSPRING,dd351d2cdc89311a9586261da875c7c84f33a6cd902a9b17935ec3a3601019cb,true,true,34.0,0.3333333333333333
1,6775,72,GLOBAL_OFFSPRING,a5c9a4e4661fcd4e038602726c63f471cface914c774b348e4b38b98eae8a9e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,73,GLOBAL_OFFSPRING,24468025f3c35d55ccc5145dbcd986d35969a7791cacf7c9e382923e3f9d0f99,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,74,GLOBAL_OFFSPRING,b6c633c46930f0e5260e473474aaba58772cbe117eed416598754c5e1aaad0c8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,75,GLOBAL_OFFSPRING,cc98684eafc4e9207c7c933dbefb5834dc2412f271368f768bf66c4a9848be9d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,76,GLOBAL_OFFSPRING,76fa80e6c21eae9da8457c050e6ef3f4340e32e46004abff45bba6912ca80df9,true,true,27.0,0.0625
1,6775,77,GLOBAL_OFFSPRING,d7064c48ffe2bd76018aa59222d63dd91d4ddaf74b15a696a3602555950b51b0,true,true,20.0,0.038461538461538464
1,6775,78,GLOBAL_OFFSPRING,906d3b296d7a54eea53b8fab5d76df201546faf20af6e95ee7ff2832aa1daf20,true,true,8.0,0.02
1,6775,79,GLOBAL_OFFSPRING,0f08a3f3608519966d3e074c8f01fb5da1454c0f01d36dcad270b56cf407811a,true,true,83.0,3.0434782608695654
1,6775,80,GLOBAL_OFFSPRING,ac1b2e1443148759671f1ecda3317e497afb8120ec2ac9d3c53b090383ebf006,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,81,GLOBAL_OFFSPRING,140ba091f564b879641939d3f6ba6a15cac9f3531f45a764cfa4ede1088f615c,true,true,25.0,0.045454545454545456
1,6775,82,GLOBAL_OFFSPRING,9393e547d600b01d68b650091aa9dd21dda492192fe82806dd7d4d9cec2a1a83,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,83,GLOBAL_OFFSPRING,28cf5609eabb817991444ad5e11205ee4851b793ad6d703bcc5d485b8e93e5f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,84,GLOBAL_OFFSPRING,9c79b568e4996424749f35658c7db3f980ceb71b689981e63cf111b58790baff,true,true,38.0,1.0119047619047619
1,6775,85,GLOBAL_OFFSPRING,37eaec84edce2708774f966a55f24f7df7d66d0c94421a74310f0f1d91746507,true,true,94.0,4.016949152542373
1,6775,86,GLOBAL_OFFSPRING,552be0f75f037e6081f81d7cc86db8edd496a8f57a8ff024e04d25462a5a74b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,87,GLOBAL_OFFSPRING,12b84fd9785dd05aa66dc3fc7d90a3c07b0c86c4df54f2823e4fb4314bb5e8ae,true,true,49.0,1.0256410256410255
1,6775,88,GLOBAL_OFFSPRING,e6c45e443d5e1189c92f9619af415a4a9532feee4ac1e4744743770d981a2dc4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,89,GLOBAL_OFFSPRING,822035f2c937e5cac7a2c303de1aa351723c62b3bc4a9d822a4b7769e1d98739,true,true,79.0,3.022222222222222
1,6775,90,GLOBAL_OFFSPRING,3d037354a52ccc581baf5caf8cba2e56757aa528c8c4107f9422f9038653c0cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,91,GLOBAL_OFFSPRING,23924dc038720a203dc47ac9160ee2d9346c9c814643ec6747dd9a21b39e1925,true,true,43.0,1.0204081632653061
1,6775,92,GLOBAL_OFFSPRING,fd6ef1ccf1a0867807fb25a932176850f5abbe72b0e7f5324cbf6b02c8bf7601,true,true,69.0,2.0344827586206895
1,6775,93,GLOBAL_OFFSPRING,d6a114455416bd1d2df9e071e48a8ecc795a0d54ca6d515a5d0bfbbb5339ab5e,true,true,74.0,2.090909090909091
1,6775,94,GLOBAL_OFFSPRING,fbbadddd1d7a709a09707a5dcde36257c921d668dcf879915c49ba482da7c461,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,95,GLOBAL_OFFSPRING,dc5fa26a01279903fd3260cb38c5dac426375aa12d10d0363087c394fdc9f681,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,96,GLOBAL_OFFSPRING,dd7d99bcd97bd4e1f916e3c841e399e9f5c98810642c674c45969a680fb09a65,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,97,GLOBAL_OFFSPRING,fdc7f39c229027085b5720322faf2cc90dd051b3dfdd16aeb17662030c9297bd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,98,GLOBAL_OFFSPRING,f56a5aebe1e948455c933e5d5808eb763140f42b9245f1c95086531bafbaf82b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,99,GLOBAL_OFFSPRING,b852504f8fc0635a3b5a98f1173e53ce32cba448c18fa802dfcf6a3e1b91e404,true,true,80.0,3.022222222222222
1,6775,100,GLOBAL_OFFSPRING,3da57d8b396ecd9305d1e8a177e23ed3a6f2ca4f91df1b98469b229a12c96062,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,101,CATA_TEST,75afa4f582178a8f74df254add0c2eed16c307a09c6cbe79ece85c862f004da4,true,true,55.0,1.0384615384615385
1,6775,102,CATA_TEST,b2371b6f413c275ef83785f232a2737376a60bd0c2e82c257265b50c32a4fee5,true,true,11.0,0.023809523809523808
1,6775,103,CATA_APPLY,6fd2ebce119d800ca0c34290815bb1b106c5e7a29e6a13ff873b32dbb198e763,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,104,CATA_TEST,689d5b39ea1450969db643ec4605f616e6d143cd273eae63c2029e6fca443a2e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,105,CATA_TEST,cacbe7889fb5aa3a779ee3656320f1fb563a29c7213076881ae4d6dd4f2dee5e,true,true,96.0,4.041666666666667
1,6775,106,CATA_TEST,2faa0c0615819cdf0f9a3d33fb6093fe583605975fc5c0799a9d358c632e2aaf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,107,CATA_APPLY,f440c1d3950b4c23e4757a28f80125fed25e3f34f6a9fd4fdb64018562747933,true,true,42.0,1.0178571428571428
1,6775,108,CATA_TEST,deec5e990fde96c6a3d9b42838761e7db3a750ee610be8d4b74bd5684b76e4b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,109,CATA_TEST,a2f142d14b4a652b3337ff22f8fe63a43dc7fe18d29f10b61b221f629bc2043d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,110,CATA_TEST,efef44f5a4f07ee79e91d86d17b31dd7c5791bbbbe832255518249d9d09726ee,true,true,81.0,3.037037037037037
1,6775,111,CATA_TEST,7c88dd7e26d19f398ac66e6304d69f4340fc2c7b5738b43e45e6c886ea7e5561,true,true,84.0,3.0434782608695654
1,6775,112,CATA_TEST,5ba8b4612453036be164af781ce5e729b92f7b39de8a43f3d1c631d26f1d869b,true,true,9.0,0.02127659574468085
1,6775,113,CATA_TEST,6c2670e4d36daaa1d6fd49d97ef35aece335e59e7e99449652a3af1d3e7a4e54,true,true,88.0,3.1666666666666665
1,6775,114,CATA_TEST,6602f226c165d13f6ed2b7753c0eeb329ffdaaa7d5cd61be874b91412ea0b8f5,true,true,7.0,0.017857142857142856
1,6775,115,CATA_APPLY,3317e99954817a6724f8c50cd9b09e84e72159407a3810febb064d8fc815282f,true,true,10.0,0.02127659574468085
1,6775,116,CATA_APPLY,832fc6778f5480e17495a07d0e8e1f865b80c5381c8fcdf5fc6c4e89de39c575,true,true,98.0,4.052631578947368
1,6775,117,CATA_TEST,99c921b45b90cbbb3753a20f440f66807ca21b18c727ebca1c9ebf912eca38fa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,118,CATA_APPLY,3ab2941e25d34ff2527b4eda58cc064b5c24221d8c4b1cca6c728232ccc27ddb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,119,CATA_TEST,22eb3415788031220327c91e012db159b42e9a83b63d83b2a336395cc998dad9,true,true,60.0,1.0526315789473684
1,6775,120,CATA_APPLY,0f05d2985a14988826ea316df825b739f6c1a45c3b3b8b4ae4f8f21a4f4e2379,true,true,85.0,3.0434782608695654
1,6775,121,CATA_TEST,17731a529caa7186a95f7c567e26fbb94332daff437b8cf26c1f95cf026f9b59,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,122,CATA_TEST,5155b5536227cb58fafa8a6692ed930e0c07b796d21a7c2a2314e418ba78ebe2,true,true,86.0,3.0588235294117645
1,6775,123,CATA_APPLY,92294e76f581221b298b54c5b9c77504b2668b9fe62918e97b81dc05fe814436,true,true,93.0,4.0
1,6775,124,CATA_TEST,1797ebb9c9f90215da23fbcec7c526e1d6b5b3afc511b260114a1005ff21379a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,125,CATA_APPLY,ef33b733227fd254ffb77a289a9d154a1ae5316a9c1d038617e165b91dd1b68b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,126,CATA_APPLY,e44898bd7bb061c6425d5a055886523d6d5048a3d430fa224ef544364386ec8c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,127,CATA_APPLY,85ba7023170322ba2f02d5c060c1df448bf122f0426877d9e7a35d62c7c9f717,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,128,CATA_APPLY,2b4800b8c6f0f439e6ba01cee5aabf35b9cf63c4d1df4493d2a583bf3a81e666,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,129,CATA_TEST,d9587c6312df024a37b16930b6e9b69060bed39913842524c92b4481d2113350,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,130,CATA_TEST,e7a53bdd9c5c9874c5b8c22ad83b7246cfb47a2011b255fb2db0f55822654cb1,true,true,15.0,0.03571428571428571
1,6775,131,CATA_TEST,7c90dc863a8664eb8c47b039c129c362f2a754b70608fef2bf1610674b1f653c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,132,CATA_APPLY,5926110957f23be3afc8896139a32a723344597075849dbfab9260f8d509c99d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,133,CATA_APPLY,f2ebe46af3ce274ff3d9477b5353289f4f78ec066a29f4ae71af6993d59f11ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,134,CATA_TEST,2989c47ded09ede476d1b80807be9e64876cec65089e566dab01568fa49774be,true,true,54.0,1.0344827586206897
1,6775,135,CATA_TEST,d3e0c4392c00b0cc950c967cad3f2df7ba2d8feab0f08914139ea45bb359f531,true,true,2.0,0.013157894736842105
1,6775,136,CATA_TEST,d76a55493e7842335370456d31ab4c0b651008e2a8ae31a69b2abefd1e9be1de,true,true,3.0,0.014705882352941176
1,6775,137,CATA_APPLY,bcda6bd1caf424b2848d8ac0755d0f5c54e139f66b479eed17a57d594f8e6fc7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,138,CATA_APPLY,1e2fd2e5aacd3aa653618bc26d1d291ff68117852edff272185da4a02e42d750,true,true,44.0,1.0232558139534884
1,6775,139,CATA_TEST,d4cb94d6b2911111abe5238d8723dbe2d8e9c4a9b5715cfbb6df9816a001d3d9,true,true,41.0,1.0138888888888888
1,6775,140,CATA_TEST,791031868079d2ba5902ce5d16509cbf60a45694b1131d2cda8dd22253f03cfb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,141,CATA_TEST,eee16bbf3c327647c9b8208f82b862a1a0c445bc18f32320cad2e6019c6951da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,142,CATA_TEST,08efabac69e2359c898c53821ad452a39767edfebeec76d5afc30e50eda8f0be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,143,CATA_TEST,e7c30067496adc9af12ab5b308e3d0b53cd083001c061695efa13bfb0f2c2247,true,true,35.0,0.3333333333333333
1,6775,144,CATA_TEST,a9998ae91321a5d8df3aec9bea7060f9eb072c72258fb5a7b645f9742cfd5fc6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,145,CATA_TEST,e5377537c524d4b46926a0fa50feae00ccfa7582aec63a5841e76b6d84f74fbf,true,true,37.0,1.0
1,6775,146,CATA_TEST,034b6d7c616abc74e761679865c268462c320bc618674f46eda7a328f09d61fd,true,true,32.0,0.25
1,6775,147,CATA_APPLY,7e2034170a7ea8c292610f5a90eb191d0c95f703a25c8b7e6b33648e28745f66,true,true,36.0,0.5
1,6775,148,CATA_APPLY,3dcb2643f783f4d74bc52dd362be41e4f3e73f470e55d5bde51db3b2b402c2cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,149,CATA_TEST,1647a2b171eb21606f9e12871cdb0345c260d9130cbba26bbc00982f11edc031,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,150,CATA_APPLY,5981f0b4711bbda6b5c83ff014ed432a489a8af7e08acc309c6b1b1e5bfbe738,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,151,CATA_APPLY,2612de0bbf84cf60db742aef2c139647174b8dac3671588f1465900752a442ea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,152,CATA_TEST,444c1d3a6f45f8525d27a5ef5d794797b26efe3b835828f58f05fdf31a943ea2,true,true,65.0,1.1428571428571428
1,6775,153,CATA_APPLY,f1e9e0c13129efca6df4114bbb14dac3308c9162ae65319c03e88c8c7ba14bd7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,154,CATA_APPLY,706c7a5c40688b2d4e327869f7bbe9bdcb105b3750bd34ac46b32b7503152666,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,155,CATA_TEST,5c390da02c31a13461b8a45cd034612f9f3f9ef37218d0b8c7673831645b8188,true,true,1.0,0.008849557522123894
1,6775,156,CATA_TEST,b3beec1284d94da690f240712111fdad40bffb93f69815a526cb8cab4069400d,true,true,82.0,3.037037037037037
1,6775,157,CATA_TEST,94f9b84bf7988d60d89076d0fb55eb487d7c36602f090388aed0eba46c95375e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,158,CATA_TEST,eb8aa61c9434caa66cbd57638d341d2a9fbdae385467a14191ae70a75be01e29,true,true,16.0,0.03571428571428571
