generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,10,8c1017cbe8c1533d406ad2b1e3887fe1312c5d89d48bdef69a52fee5aaf51e5e,8c1017cbe8c1533d406ad2b1e3887fe1312c5d89d48bdef69a52fee5aaf51e5e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,10,G1_CMAX,4.010526315789473,45,true,46,45,G4_BALANCED,false,false,false,false,28.047619047619047,-24.037092731829574,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,11,621b10c9a172ad4d511e95f2921341a97a8ea50253737a499e29d8b81e89977a,621b10c9a172ad4d511e95f2921341a97a8ea50253737a499e29d8b81e89977a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,11,G1_CMAX,1.0087719298245614,23,true,24,23,G4_BALANCED,false,false,false,false,28.047619047619047,-27.038847117794486,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,12,d21e6292aaff872ec5ff9ff760c3059985f9e9755247a3886b59dfd325090119,d21e6292aaff872ec5ff9ff760c3059985f9e9755247a3886b59dfd325090119,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,12,G1_CMAX,5.009433962264151,48,true,49,48,G4_BALANCED,false,false,false,false,28.047619047619047,-23.038185085354897,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,13,6baa7a1bb219291369aa7e0c16f12c114876224fb20909022686e111be7db3cf,6baa7a1bb219291369aa7e0c16f12c114876224fb20909022686e111be7db3cf,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,13,G1_CMAX,0.008264462809917356,6,true,7,6,G1_CMAX,false,false,false,false,28.047619047619047,-28.03935458480913,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,14,bad3c474295165e4cd4577df79445d2b1db05fbf19c7f94ce066339ccc5e5d34,bad3c474295165e4cd4577df79445d2b1db05fbf19c7f94ce066339ccc5e5d34,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,14,G1_CMAX,0.007692307692307693,1,true,2,1,G1_CMAX,false,false,false,false,28.047619047619047,-28.039926739926738,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,15,51d6d6055f3ba782b884e0f004b5d8102f39c6d63f7dcb7a44b407fcc7f594a9,51d6d6055f3ba782b884e0f004b5d8102f39c6d63f7dcb7a44b407fcc7f594a9,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,15,G1_CMAX,1.009090909090909,24,true,25,24,G4_BALANCED,false,false,false,false,28.047619047619047,-27.03852813852814,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,16,04749167de06fb675a921285628d159096d5a2f250f93d4a74c389185388d762,04749167de06fb675a921285628d159096d5a2f250f93d4a74c389185388d762,1047.6902350652542|127120.23107557742|381720.3700367678,GLOBAL_OFFSPRING,-1,UNKNOWN,16,G1_CMAX,29.02857142857143,105,false,106,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,0.980952380952381,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,17,c5455d1ae78c03dcf75d6fb04464d3232e89f1f6d7fb7eb818fcb4c76c5cdbd5,c5455d1ae78c03dcf75d6fb04464d3232e89f1f6d7fb7eb818fcb4c76c5cdbd5,877.8795943320087|127174.10264760681|383881.0660464736,GLOBAL_OFFSPRING,-1,UNKNOWN,17,G1_CMAX,0.00819672131147541,4,true,5,4,G1_CMAX,true,false,false,false,28.047619047619047,-28.039422326307573,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,18,d6fa04cda32cf7f95544e3e2b631813227727512fd80f365f286657a85b492b9,d6fa04cda32cf7f95544e3e2b631813227727512fd80f365f286657a85b492b9,962.7108746617039|129066.91115514086|416327.7587238287,GLOBAL_OFFSPRING,-1,UNKNOWN,18,G1_CMAX,28.026315789473685,97,true,98,97,G3_TWC,false,false,false,false,28.047619047619047,-0.02130325814536249,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,19,ef2c5f4eaf3a4ae86b172bc8e57cc3750daa1b842590317cfe03eede211f3693,ef2c5f4eaf3a4ae86b172bc8e57cc3750daa1b842590317cfe03eede211f3693,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,19,G1_CMAX,21.026315789473685,81,true,82,81,G3_TWC,false,false,false,false,28.047619047619047,-7.0213032581453625,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,20,1213043cafb5686c817fbc30c415f6ca181dd61f11ecd9b2e23f7bcd127006b3,1213043cafb5686c817fbc30c415f6ca181dd61f11ecd9b2e23f7bcd127006b3,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,20,G1_CMAX,0.008547008547008548,7,true,8,7,G1_CMAX,false,false,false,false,28.047619047619047,-28.03907203907204,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,21,b12aa4a8b4e8d63a73da0ba6b3359b52f424021dd800a0363828f700f977e1ce,b12aa4a8b4e8d63a73da0ba6b3359b52f424021dd800a0363828f700f977e1ce,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,21,G1_CMAX,15.11111111111111,70,true,71,70,G2_TEC,false,false,false,false,28.047619047619047,-12.936507936507937,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,22,3d4dde5c7c7eb2c770256e838a13e4339d5d16a282f61cfee90ea9d35fa1b0f1,3d4dde5c7c7eb2c770256e838a13e4339d5d16a282f61cfee90ea9d35fa1b0f1,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,22,G1_CMAX,35.07142857142857,120,false,121,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,7.023809523809522,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,23,3d9d2af4ef5b94d2971858e916398bc11279276fd7d7135876e1cfedda1ffcb9,3d9d2af4ef5b94d2971858e916398bc11279276fd7d7135876e1cfedda1ffcb9,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,23,G1_CMAX,0.00980392156862745,11,true,12,11,G1_CMAX,false,false,false,false,28.047619047619047,-28.03781512605042,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,24,b236fadd57f58040ec39d2c135b5415eb53cbd40bb18b47172b3f06ab759317c,b236fadd57f58040ec39d2c135b5415eb53cbd40bb18b47172b3f06ab759317c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,24,G1_CMAX,0.010416666666666666,13,true,14,13,G1_CMAX,false,false,false,false,28.047619047619047,-28.03720238095238,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,25,13c774bdc6f667729fa0020a0ca62de1440eb777385328a59c6b3988808753d6,13c774bdc6f667729fa0020a0ca62de1440eb777385328a59c6b3988808753d6,1142.8168846017136|125419.69344857712|392658.7588966307,GLOBAL_OFFSPRING,-1,UNKNOWN,25,G1_CMAX,26.071428571428573,93,true,94,93,G3_TWC,false,false,false,false,28.047619047619047,-1.9761904761904745,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,26,571c4d057bfb532fe34cf4a5d65262afdf67527611895b151a49d596b494ca10,571c4d057bfb532fe34cf4a5d65262afdf67527611895b151a49d596b494ca10,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,26,G1_CMAX,5.013333333333334,50,true,51,50,G4_BALANCED,false,false,false,false,28.047619047619047,-23.034285714285716,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,27,4345fe1d93dcadb84aa77305b2cda14630323f93763f4c540a9f5f11680401cd,4345fe1d93dcadb84aa77305b2cda14630323f93763f4c540a9f5f11680401cd,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,27,G1_CMAX,2.021276595744681,39,true,40,39,G4_BALANCED,false,false,false,false,28.047619047619047,-26.026342451874367,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,28,4e95b1dbadcd44fb567322701010244a781893c0a15145a1d65e80395d5e213e,4e95b1dbadcd44fb567322701010244a781893c0a15145a1d65e80395d5e213e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,28,G1_CMAX,58.333333333333336,148,false,149,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,30.28571428571429,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,29,f597658aadda2600c612fb525b893ca6558051a88bbdef76bce7d00d0a779f9e,f597658aadda2600c612fb525b893ca6558051a88bbdef76bce7d00d0a779f9e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,29,G1_CMAX,10.055555555555555,60,true,61,60,G2_TEC,false,false,false,false,28.047619047619047,-17.992063492063494,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,30,a10406f0599b643e3b75872eb2e9044e23de02cff260bb24cda3ca934aa43484,a10406f0599b643e3b75872eb2e9044e23de02cff260bb24cda3ca934aa43484,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,30,G1_CMAX,2.009433962264151,32,true,33,32,G4_BALANCED,false,false,false,false,28.047619047619047,-26.038185085354897,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,31,500a28540596643cb87eac2c42c4ffaf0563d13b39cbb5d4c9e6417981746ec9,500a28540596643cb87eac2c42c4ffaf0563d13b39cbb5d4c9e6417981746ec9,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,31,G1_CMAX,41.02777777777778,133,false,134,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,12.980158730158731,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,32,ee6c1a1b22ace24312c4641f2026e659a98a5feedb90c52fe63885002c15dbad,ee6c1a1b22ace24312c4641f2026e659a98a5feedb90c52fe63885002c15dbad,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,32,G1_CMAX,1.0084033613445378,20,true,21,20,G4_BALANCED,false,false,false,false,28.047619047619047,-27.03921568627451,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,33,c76c3df6f0a297a78f6bebdb16e0c0030dfd45315e9d9d63b1a325adc49e7d2e,c76c3df6f0a297a78f6bebdb16e0c0030dfd45315e9d9d63b1a325adc49e7d2e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,33,G1_CMAX,1.0175438596491229,26,true,27,26,G4_BALANCED,false,false,false,false,28.047619047619047,-27.030075187969924,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,34,a3456e1a34f9ff5249a4435d6366f106ad7d3993ecabebf9d2f2b306364e49fa,a3456e1a34f9ff5249a4435d6366f106ad7d3993ecabebf9d2f2b306364e49fa,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,34,G1_CMAX,7.017241379310345,55,true,56,55,G4_BALANCED,false,false,false,false,28.047619047619047,-21.030377668308702,SELECTED
