generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,10,9ddc3ba926a576d9b333a58820dc2c1ab505e6b5bac5426373bb14b90108fb9b,9ddc3ba926a576d9b333a58820dc2c1ab505e6b5bac5426373bb14b90108fb9b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,10,G1_CMAX,11.008849557522124,71,true,72,71,G2_TEC,false,false,false,false,18.05263157894737,-7.043782021425246,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,11,6a88bdbab061723e19044bbf5ff5d45d6d31d7fe9ce4c2a1289516b75c1d8146,6a88bdbab061723e19044bbf5ff5d45d6d31d7fe9ce4c2a1289516b75c1d8146,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,11,G1_CMAX,2.0063694267515926,26,true,27,26,G4_BALANCED,false,false,false,false,18.05263157894737,-16.046262152195776,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,12,0df4e7186a161ba54bbfa1568283a3fb6f08d2e378d6a4501177a20a32006a09,0df4e7186a161ba54bbfa1568283a3fb6f08d2e378d6a4501177a20a32006a09,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,12,G1_CMAX,46.023809523809526,155,false,156,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,27.971177944862156,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,13,9f149408d647f8367c97039751b07dea5af3501d3856bda3a750b677d267e376,9f149408d647f8367c97039751b07dea5af3501d3856bda3a750b677d267e376,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,13,G1_CMAX,1.00625,17,true,18,17,G1_CMAX,false,false,false,false,18.05263157894737,-17.04638157894737,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,14,f4c876301a2990939b978fb774b0ca821b52f36c9c5a629513bfd1241bb95e45,f4c876301a2990939b978fb774b0ca821b52f36c9c5a629513bfd1241bb95e45,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,14,G1_CMAX,6.013333333333334,47,true,48,47,G4_BALANCED,false,false,false,false,18.05263157894737,-12.039298245614036,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,15,aa8bce24132c42be24ccf0bd66361179edea7dbe981f62c2b0e3611eea3b33bb,aa8bce24132c42be24ccf0bd66361179edea7dbe981f62c2b0e3611eea3b33bb,930.0720580257076|126881.76976427778|383751.3418867501,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,15,G1_CMAX,0.005681818181818182,4,true,5,4,G1_CMAX,false,false,false,true,18.05263157894737,-18.046949760765553,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,16,7bf149ee408414c1d0bdc8aa799e705451c4d7e1923c5c402019943498b86d39,7bf149ee408414c1d0bdc8aa799e705451c4d7e1923c5c402019943498b86d39,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,16,G1_CMAX,32.015625,129,false,130,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,13.96299342105263,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,17,f7e6d5f93241fa995b5222c61ffacde84a791a115693ef02e00943f6ee97d81f,f7e6d5f93241fa995b5222c61ffacde84a791a115693ef02e00943f6ee97d81f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,17,G1_CMAX,15.012048192771084,85,true,86,85,G3_TWC,false,false,false,false,18.05263157894737,-3.0405833861762854,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,18,cc3df1472975804c0e1776d0e09a9ec3b0e08e25f0c10d28038284c64ce660d8,cc3df1472975804c0e1776d0e09a9ec3b0e08e25f0c10d28038284c64ce660d8,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,18,G1_CMAX,1.0113636363636365,22,true,23,22,G4_BALANCED,false,false,false,false,18.05263157894737,-17.041267942583733,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,19,2176cdbc12842dc344556418946bd3f0a2aa3cc618c7d0469c1f83ffdb473497,2176cdbc12842dc344556418946bd3f0a2aa3cc618c7d0469c1f83ffdb473497,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,19,G1_CMAX,38.02173913043478,138,false,139,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,19.96910755148741,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,20,83bb471ca84975245f6f59027621dfe75dd4a899b6bb9f2bd61a618dfba81048,83bb471ca84975245f6f59027621dfe75dd4a899b6bb9f2bd61a618dfba81048,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,20,G1_CMAX,65.5,194,false,195,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,47.44736842105263,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,21,024b71c93577f8df403e43624ccf9dee5f21b650e6d798149080b50ffc9f9d79,024b71c93577f8df403e43624ccf9dee5f21b650e6d798149080b50ffc9f9d79,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,21,G1_CMAX,3.025,37,true,38,37,G4_BALANCED,false,false,false,false,18.05263157894737,-15.02763157894737,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,22,4dff70360094eef5e4dcdffda0a455753e0c8f3b7997b47f48af758d3d6fafd9,4dff70360094eef5e4dcdffda0a455753e0c8f3b7997b47f48af758d3d6fafd9,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,22,G1_CMAX,1.006993006993007,18,true,19,18,G1_CMAX,false,false,false,false,18.05263157894737,-17.045638571954363,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,23,ca24f9f4633c59992779cbd8c5cb0d15c67438f6d4ccfbf5199bd8e83cd31a22,ca24f9f4633c59992779cbd8c5cb0d15c67438f6d4ccfbf5199bd8e83cd31a22,987.9404597100793|129275.903913913|395164.2921083753,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,23,G1_CMAX,21.016949152542374,105,false,106,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,2.964317573595004,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,24,325ac936ac9fc2e4c4b1ff36a9702178ed9b22552d401893fc22fb4052d788a4,325ac936ac9fc2e4c4b1ff36a9702178ed9b22552d401893fc22fb4052d788a4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,24,G1_CMAX,0.006211180124223602,6,true,7,6,G1_CMAX,false,false,false,false,18.05263157894737,-18.046420398823145,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,25,eeaa500d49e49b813e1c61f1ab5c6b89cd03c52bead51a097087d11145341f89,eeaa500d49e49b813e1c61f1ab5c6b89cd03c52bead51a097087d11145341f89,966.7850796200673|129577.37634514514|388351.8308244445,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,25,G1_CMAX,18.01219512195122,96,true,97,96,G3_TWC,false,false,false,false,18.05263157894737,-0.04043645699615084,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,26,8010002cb21d1b370b647f4684b6b08a96dacfd93c0a4b4b398aa0a4acf0aa4a,8010002cb21d1b370b647f4684b6b08a96dacfd93c0a4b4b398aa0a4acf0aa4a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,26,G1_CMAX,82.2,214,false,215,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,64.14736842105263,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,27,3721453d76c94e10bd23ba90e55468ea19d98afe763d1c02c5feb897423cc5c8,3721453d76c94e10bd23ba90e55468ea19d98afe763d1c02c5feb897423cc5c8,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,27,G1_CMAX,50.05882352941177,172,false,173,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,32.0061919504644,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,28,b53ad9182054c1c06bbb8100425ec50c710599fd4fdc0df63c243f8701b39707,b53ad9182054c1c06bbb8100425ec50c710599fd4fdc0df63c243f8701b39707,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,28,G1_CMAX,4.008771929824562,40,true,41,40,G4_BALANCED,false,false,false,false,18.05263157894737,-14.043859649122808,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,29,fdebe2cb2b94fb7c9b7d6ebfa1e2f8c5ef314e12f617dcad604b78ef5ceea191,fdebe2cb2b94fb7c9b7d6ebfa1e2f8c5ef314e12f617dcad604b78ef5ceea191,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,29,G1_CMAX,52.0,176,false,177,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,33.94736842105263,PDDR_SCORE_RANK_NOT_SELECTED
