cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,7006,22,GLOBAL_OFFSPRING,d625ec33ecb88c9edd6e6154c360170a1cb928d995a23bcd047aee32a8d63c6e,true,true,91.0,10.010416666666666
1,7006,23,GLOBAL_OFFSPRING,18b12b2bdb2653bf27cfa34df44af72d80c61d9b347a5fa151072304548545d9,true,true,6.0,0.007246376811594203
1,7006,24,GLOBAL_OFFSPRING,48bf2d2d3cc679347a282d9f046f0982395558e9a46c55f95a4b7b092db4b961,true,true,9.0,0.008333333333333333
1,7006,25,GLOBAL_OFFSPRING,d51759fabb70c457917ccf45ddbb8f28f4244c80f07680db3ee163040161de58,true,true,33.0,1.0074074074074073
1,7006,26,GLOBAL_OFFSPRING,bcfbc27bed4d511e53d9ad5c919d21e5a1555784e43781fcce497879bca37414,true,true,97.0,11.02127659574468
1,7006,27,GLOBAL_OFFSPRING,968cc608ab7d53da9cb9731cd9597504a880e576b4277adee5c501356dd64dd7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,28,GLOBAL_OFFSPRING,529df61ca2fc336cb2fc3693c11c02212c48940c21bdf756ab5b0e481cb723a9,true,true,92.0,10.024390243902438
1,7006,29,GLOBAL_OFFSPRING,3dd1684efc0a6743fcf49b4917cc090ea5f5ea1599e34177c493bff9f44031cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,30,GLOBAL_OFFSPRING,1d4fb8287d5e1ad47d2f7eb8356f6fa41f5e91b3e0ea3f3c801f20d11e87ca46,true,true,77.0,7.011627906976744
1,7006,31,GLOBAL_OFFSPRING,faa905799853a89721762db2bad9785f8c914cf22543ff2074a5bd70fce7ed2e,true,true,59.0,3.033333333333333
1,7006,32,GLOBAL_OFFSPRING,9e0e6a9c2ab0e3d83c7a4e7a9cfb915775865d097d000045c6e2f55f1dffb15d,true,true,93.0,10.026315789473685
1,7006,33,GLOBAL_OFFSPRING,ce2613a79161f86f0c0e77153fd4b34cfc033c82be8bf743fcf2f06e511202ab,true,true,71.0,5.015384615384615
1,7006,34,GLOBAL_OFFSPRING,fefe75472fb1782ceb71f5820173747af40ed084eff3f61a70e5bc5a7412944d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,35,GLOBAL_OFFSPRING,774a16ab6060daad91b7747d2027673ffbea6100cfc544eaa75f720c4c5afef7,true,true,39.0,1.0303030303030303
1,7006,36,GLOBAL_OFFSPRING,6081b3f94cc613f778aa04c4c11a5d4ba7ff35093069c360d2697749dc302e6f,true,true,2.0,0.0064516129032258064
1,7006,37,GLOBAL_OFFSPRING,f731d88eb62759c052e4bf221bca3ca7ddd70e7708d7f683b41c89e9fa8fa151,true,true,43.0,1.0416666666666667
1,7006,38,GLOBAL_OFFSPRING,e765d4678f6fb43b7ee70cdd8c730fef9a853f65149daf716e88ca22d0262e53,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,39,GLOBAL_OFFSPRING,2e9043d91712eaa1a45a93ed59022e7e145bf5153102369dd6f35613dfea98c9,true,true,32.0,1.006896551724138
1,7006,40,GLOBAL_OFFSPRING,2abb0b3ca7175328af583dd46a56e9df47c53e047aea9cd2f8355a0c460dac6b,true,true,67.0,4.0227272727272725
1,7006,41,GLOBAL_OFFSPRING,5ece7971c119e4c4923073713b67fb0f2235a76f2dfeb405d80f44ea4ca3459b,true,true,86.0,8.083333333333334
1,7006,42,GLOBAL_OFFSPRING,f2d551360a5fb6b2633581c6f8c5ad825818133e0af24b14d9e6a258208f3502,true,true,48.0,2.013888888888889
1,7006,43,GLOBAL_OFFSPRING,bf7429135b83530707a3102c95453d0718c40e035c10e760b1436cb593d3f400,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,44,GLOBAL_OFFSPRING,5387d132b1556bda1c23a5f89aadd6092190425243e9ea7cd4aa195e0ab59fa0,true,true,1.0,0.006172839506172839
1,7006,45,GLOBAL_OFFSPRING,27c9d48d037c8356f0b2cbcbedbe8a77c84e0a6f07ae239ac12a37eadbb41fa8,true,true,4.0,0.006944444444444444
1,7006,46,GLOBAL_OFFSPRING,52153b4eb855f9cad084d321a406a0d696f8f6e36b45070f3428ac4ca17f290d,true,true,47.0,2.0086206896551726
1,7006,47,GLOBAL_OFFSPRING,27eedbad61b3c2f6919df9bd3df35fc002af604b070ab1af09d66d8c2d2b2ef4,true,true,79.0,7.076923076923077
1,7006,48,GLOBAL_OFFSPRING,7856911d73b285fd33aebda7be6303e6a3e3b458081bef41199cdb4c6a2256cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,49,GLOBAL_OFFSPRING,be3afdeb0cb5584d65b6afeabb2215beea3133acedc8436091847a3dcb75ff7c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,50,GLOBAL_OFFSPRING,59242c5d92bd1320a7db06319f8172096135832eb7a2af46d0e6fd175329010c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,51,GLOBAL_OFFSPRING,ad55aa7fbca7c89b827f1dc3adec3aaca00abc37d8c9354d58bd0034b8b1bb1d,true,true,85.0,8.033333333333333
1,7006,52,GLOBAL_OFFSPRING,6bf136a05d98f0a474ccbed6360212ddf60fb252c43c9092f9f8c3472e7e2f71,true,true,40.0,1.0333333333333334
1,7006,53,GLOBAL_OFFSPRING,81fbd954e59dae0deaabcbd6868ef692cc09e168dff6bd35529d8b14732be686,true,true,37.0,1.0091743119266054
1,7006,54,GLOBAL_OFFSPRING,8285ae87cc77f055d26896e42e4027f990bd6f2723d2407e2748a7dd741abd71,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,55,GLOBAL_OFFSPRING,d1d4d2f9a307832120e27685a712d1abf90a9fa634578420ea6dfac2abc06ac1,true,true,49.0,2.0172413793103448
1,7006,56,GLOBAL_OFFSPRING,ad9f7ffeb17632bac42837213057cddd0479a02e5beb2ac954f828d0a0ebccb5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,57,GLOBAL_OFFSPRING,d5577f5abf1cb05a05af5923f96c55c62d163ea4b07a6d9e04173b33a98d6e11,true,true,65.0,4.008849557522124
1,7006,58,GLOBAL_OFFSPRING,9ebaf78a305e3559d0d296166b45eee46eaef060a03a389c300d52ece4391deb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,59,GLOBAL_OFFSPRING,511db6b4943c5d51e469d94ec19cb47d439a2dc1b593f8c72906d9e721ba9408,true,true,35.0,1.0077519379844961
1,7006,60,GLOBAL_OFFSPRING,bf0f7d75c595dc2be6f1d08381785a7b5199f7bbed90d17aa8e2934ed66d3bbc,true,true,50.0,2.0285714285714285
1,7006,61,GLOBAL_OFFSPRING,d6a4e5916ea8da8f7354f676206d949d5863935ad19f7376db70e35746403970,true,true,58.0,3.03125
1,7006,62,GLOBAL_OFFSPRING,58c28355df37979d2ee4ecf074f815ca2a436e610a1bcc43723c11de836a9a6b,true,true,23.0,0.058823529411764705
1,7006,63,GLOBAL_OFFSPRING,cff873785b8a75e2c5d37a3e1fa070ebfd866c84c3b5840b2bb681e0ff60a7ed,true,true,45.0,1.05
1,7006,64,GLOBAL_OFFSPRING,cfe27784fa8be26fee1e55b5f9d033a455f4d1f8465090d363a03b4a305b512c,true,true,27.0,0.08333333333333333
1,7006,65,GLOBAL_OFFSPRING,e9b544e302222c5d419dead264e36909cedc01f21036a73e4e9420a6fc207de4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,66,GLOBAL_OFFSPRING,5cc2f375629a4a44638b14e1141f4aaeb7a5d899e4687e197591a1f1a4147419,true,true,62.0,3.0434782608695654
1,7006,67,GLOBAL_OFFSPRING,331ed295a31821ce339c85eedfe9c4f7888ad925f1d0e16bcc14acfa7f1b4650,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,68,GLOBAL_OFFSPRING,c9b58b097f0ce14e456ab23669c2afd52ab102cad11ca1c1366b6b92013c3a0d,true,true,46.0,1.0625
1,7006,69,GLOBAL_OFFSPRING,ca3f400a11c5ce07cdc5f42c0545b3606c30bf621b7e1f77800d09c6bc67dd2a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,70,GLOBAL_OFFSPRING,a66f68da055753ad7656d1af7f8794c1cd249cd05c4c5cdd77fae4d4c5fd733d,true,true,99.0,11.142857142857142
1,7006,71,GLOBAL_OFFSPRING,f7f7981beda40e14d4b6c2eb30722620502c80edf7e6a962a9d19b20dd6e9ae3,true,true,96.0,10.25
1,7006,72,GLOBAL_OFFSPRING,163e1b43c6887a3f9678da13c0b48d4ae5998bf45bff0f9f80f2333a9c512924,true,true,20.0,0.041666666666666664
1,7006,73,GLOBAL_OFFSPRING,c24372861588920083a7cad3bd3aec0e2b8ec4b54515b49d2f526c30b0ad0788,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,74,GLOBAL_OFFSPRING,d75f6250160ebf1920de9a8dc4c983abaeb98ddb979c268ff5ffed22f7ae091a,true,true,72.0,5.035714285714286
1,7006,75,GLOBAL_OFFSPRING,e6b7b28ecacf9cc5d00b84ca1a76731de6faf54aba4345c7eec8dc62db493d19,true,true,70.0,5.010309278350515
1,7006,76,GLOBAL_OFFSPRING,32d3b1dd0db78771032c4b2662928ce80edda453d9593b172c1f40ea5855445f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,77,GLOBAL_OFFSPRING,b372a10266b49e6d77a5eca87a475c5ab97bf90fbb0695183bf90e19b6fe5d5b,true,true,68.0,4.023809523809524
1,7006,78,GLOBAL_OFFSPRING,3b0ed71942679ea02cc7cf10fb3aa6e0098adaa04db4ca2c16e45f429acfbd8a,true,true,28.0,0.09090909090909091
1,7006,79,GLOBAL_OFFSPRING,7f145303c22e36f751eb833983fea4536f18838c0e42606487c73a64d1361e3b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,80,GLOBAL_OFFSPRING,f55370143bfdeb2de3fca12fc7c339bff76003d686eeaf8670a142aa2db346d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,81,GLOBAL_OFFSPRING,502640b1f4dc867c47ea245eb6c3cc3a3146e865d0166b8d29a28e2d0ad8e639,true,true,66.0,4.0095238095238095
1,7006,82,GLOBAL_OFFSPRING,87f67ecff95a8f861a57b0f8474cc7136ede82f0c103666f0000f4294ce139fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,83,GLOBAL_OFFSPRING,25da22931ee5ae66858f1ef25054e629b08b9cabbe6d0eb5b783ae71e1794f34,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,84,GLOBAL_OFFSPRING,59de6ef4f9bfc079716d4d830a765d494dab502d31a34dbf43789488c9c89222,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,85,GLOBAL_OFFSPRING,ccbf93fce0bbc9f81802b4b41e7b3560365c7dcf2e7140d26d103836996349f1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,86,GLOBAL_OFFSPRING,10459bddfa11a3fc599d6f9fbef83e926fcc96f2f021734464063a10c0378c71,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,87,GLOBAL_OFFSPRING,658a3ff3f57c79d3c02966d0a551c25e91c0a83716cd694b4b4ccd46d2ab3074,true,true,89.0,9.017241379310345
1,7006,88,GLOBAL_OFFSPRING,99d91c5cbf986520c68c32d21b9a2528eff71735ab3d7eb3d039644eed710b8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,89,GLOBAL_OFFSPRING,58e6326eecf4a099d5959b2c6aab48c2a0ad0f69a6acdc124fcb285862261f91,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,90,GLOBAL_OFFSPRING,98501019d4df7999e1e1ffbe779a0c5d44fdb09acce5ae53007efad271be70b8,true,true,76.0,7.010416666666667
1,7006,91,GLOBAL_OFFSPRING,10f9d6c994840efb2a87ff9d867faf5bbd8a397e6ce06c1893ad0d60906aa22e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,92,GLOBAL_OFFSPRING,4747a08e1026b754fb36cab421a00437a23e029ea9eab7fa35af2f81edd5cd02,true,true,13.0,0.011363636363636364
1,7006,93,GLOBAL_OFFSPRING,aabada724e2e1fbb06b5f4b36e51265b5006ad71d85da7d49fe694626df5fbc5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,94,GLOBAL_OFFSPRING,2d0efb2b955cdf20253bf631979e6eb7a260d7ce19965eb5138ba6b7d895fc5a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,95,GLOBAL_OFFSPRING,5baccbc1a6a8c5dd5ee70c1a256dfc0590ca005e5b1cbac430d17bedca3ea0fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,96,GLOBAL_OFFSPRING,d9e0eeec37c6632019e919bf40ba30c6deb2689ff61dcddb7750e10e9b0c0e4a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,97,GLOBAL_OFFSPRING,9a1b3cdde68df68246abfb4d9fc5f398503186a92eeea7b911e58708b61b5147,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,98,GLOBAL_OFFSPRING,1e739bfe83d6ed5d12651949df7dd45f253a16f3860deb7b2315c103a3eab7f4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,99,GLOBAL_OFFSPRING,524775964b1bff17e21bcbf8d201c9caf42f6e62c4aa2c7addb1e4f297efc5f1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,100,GLOBAL_OFFSPRING,0e2a9ca4bf19b091bac35beecd5d8bd96f0394315e01d16c03ca2d711f09a8d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,101,CATA_TEST,4593b3291c3fe87a80439c7858d8648566f1878a441c0743ccf8ab91ec055e6e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,102,CATA_TEST,4342a4cd23f724f43fd1609d3ff0b579f8f67cf4279d14833d8b9ff104b507ab,true,true,14.0,0.016129032258064516
1,7006,103,CATA_TEST,34bb450db8d45dfa4cb1e04659629b1903f6c438edda7bee84c72ad2a110b287,true,true,100.0,11.333333333333334
1,7006,104,CATA_APPLY,385761ba056656c950f2d65434d567cab8502987e8e58b3b827ef45d8f10ad84,true,true,74.0,6.009708737864078
1,7006,105,CATA_APPLY,fb1f3cc6f3c2efe19dd40ed4d0482d40dcfd75a4109ba52148e3cc16593d0d36,true,true,8.0,0.008
1,7006,106,CATA_APPLY,0fd44700b02091570b90b0f7958d526eba08fac4514534ae34f7b21bebc26c5e,true,true,11.0,0.008695652173913044
1,7006,107,CATA_TEST,76f1040eac6f5bc4b2126822b500182b6f32fabe5907401b726be25db5258118,true,true,10.0,0.008547008547008548
1,7006,108,CATA_TEST,77ed6d6874792352c345e1241279a19145d1209e420e13b44cb411cebde48d09,true,true,82.0,8.014084507042254
1,7006,109,CATA_APPLY,aa02d10844fbb1ae2aa4128976ce88bc4d4241af7b9bc0a3e3a9b8925ff5dcab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,110,CATA_APPLY,116c267812a59c6014e2f4dabdf080ed05373962435348e9990bfc66a826edfb,true,true,57.0,3.026315789473684
1,7006,111,CATA_TEST,e4787f104ef5390bac2d0a912e0df84f5129981ed307d448f8d6aa1dafb5a71f,true,true,84.0,8.025641025641026
1,7006,112,CATA_TEST,172f33d4e993012a30addb0507a57af0fcfdbd04bee283efa773d684a6e8e40a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,113,CATA_TEST,21df5bc1e777961d88a4abcc08fc99c386fb1cb19c050c7396f2b92a98f60878,true,true,5.0,0.007142857142857143
1,7006,114,CATA_APPLY,4b7a21e0c6552b583facb77f4f7bca8817b187b2557b2556bb78924497cbffe0,true,true,16.0,0.02702702702702703
1,7006,115,CATA_APPLY,930241324d1fe6eed6de2641486ced32e19bd7af2e83ae205af406934039fc7f,true,true,3.0,0.006711409395973154
1,7006,116,CATA_TEST,1c6fd7707eb9791168726ea3b0dbc6dfcc3fbfdcb5a961ec053dc5dcad7efecf,true,true,12.0,0.009615384615384616
1,7006,117,CATA_TEST,8d841059b737098a9370b8a26ca66bdb0c93a82bbd65bab9a26acbe693b82f0f,true,true,34.0,1.0076923076923077
1,7006,118,CATA_APPLY,ac24f26c08569b7ce24e38ad8ff6412aeaf722bd72d99340ca8cb603143268c8,true,true,63.0,3.0714285714285716
1,7006,119,CATA_TEST,05d7402e3f23e5d1ce1e23fad7243c6abb029d45be5af2c2e48181ad76ff25c5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,120,CATA_TEST,d3a4c3cb8489028fe181dd3fbc518ac2f12a3cefedf0f063a2b6676b831c70bb,true,true,53.0,2.0714285714285716
1,7006,121,CATA_APPLY,28221684eb85aa7b7101f49d29c50a34145a42506adfef0ae48459c003eaeca9,true,true,41.0,1.0333333333333334
1,7006,122,CATA_APPLY,fe0a9ec05c37f1f934d75442a9ee14b7fed3ffefb968dbc301a6746dbbf898e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,123,CATA_TEST,cdb5978e69ba7b9c358cc89f7b7800c4f86e29a8d301c7557143c369b59efeb0,true,true,56.0,3.0232558139534884
1,7006,124,CATA_APPLY,93c9995a3a1a6989696df06cd4f7b5298eca9417431fe448321dad8372b978bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,125,CATA_APPLY,0e6498e9c60595502993e599e9eb76acda3894e346308652f68098cb88dd4228,true,true,55.0,3.008403361344538
1,7006,126,CATA_APPLY,235fc2fe8632c12429582749ef7f57dd8279a4d0bc68ad41e04192f8ca4daf6a,true,true,7.0,0.007462686567164179
1,7006,127,CATA_APPLY,49010d63fbd40786ab617cf38c401798e281c9b10af7967391f3ed7eb1946675,true,true,38.0,1.0238095238095237
1,7006,128,CATA_TEST,343c497adaae7f9a30cab3fd97186cbcd38506a5c212934a89e9228ca0cb6b98,true,true,19.0,0.04
1,7006,129,CATA_APPLY,8cfb1f9a273f94902a9e519b59575fa492fa28bd2c975451beaa87e98a0eca6c,true,true,26.0,0.07692307692307693
1,7006,130,CATA_TEST,8a5302e14fc779d9f66569f25e8225f7d2a1baf49e8a6703908e2c7012f0d077,true,true,18.0,0.038461538461538464
1,7006,131,CATA_TEST,0ee499b5e331b9bdb672d29d58b4223cee2db149f47487a7eb961ac84c333961,true,true,24.0,0.06666666666666667
1,7006,132,CATA_APPLY,02b089a65f13528accefc036652bd6144c5cf240301f1dc5482f8d11dd089f79,true,true,78.0,7.066666666666666
1,7006,133,CATA_TEST,5fb4e236369ffe72059652c8b655afc56105ec272741099e708beb2b6ff88f8c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,134,CATA_TEST,6c4675ec96f8f7f97df5e1a5dd34b14aba394b834b2ad56a0195be52a00b2a94,true,true,21.0,0.05263157894736842
1,7006,135,CATA_TEST,c6989d567a54ef8b236f71a8d70c89de7ed854eb120b6d960a74163dd0d588ba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,136,CATA_TEST,90949fc22e133c140c919632955241ab7c71a6f72018e5ee64265746b7aaf097,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,137,CATA_APPLY,289b27a43618c4251b63ad07873a516793292ac340e9d48cfe7c468da3eb3191,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,138,CATA_TEST,5a143735dfb29ac7f7f325cd68d496347ff05f33c3194860a7aae7e96ad58f62,true,true,94.0,10.0625
1,7006,139,CATA_TEST,3f095ed8215f8d01892016ebf8b0aecd31625943780afac0d2e20f087df99864,true,true,73.0,5.0476190476190474
1,7006,140,CATA_APPLY,45a89e90d090ee74f965a55df7b6bef7308768e2e16d320558bddd7414d15446,true,true,61.0,3.04
1,7006,141,CATA_APPLY,eec798b101f7c39f9d1a9c193ad738ef1ee12be99cc2f9eebeab2d7508da9109,true,true,29.0,0.1
1,7006,142,CATA_TEST,4bf180ce671daa40d43ef30e119e711a5b3d41e8ba42dae117f5827629e8d9f9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,143,CATA_APPLY,4fa53826ba8f15bca669bc6ebd01c01d0c3cddcd105389ae29b149ee8f11f3a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,144,CATA_TEST,152fa7834ee0032686287351b6705b97e4c9577098ba1445e78933ca9f5f6592,true,true,36.0,1.0087719298245614
1,7006,145,CATA_TEST,f80fd75ed03d7a50527a098457ac3a271868364b295186fb929ba8d5f122eb67,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,146,CATA_TEST,fc5ec7b9eb0ed5c85ac6c9c2bf928d67041302d4401022b040069fe9f81162cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,147,CATA_APPLY,6470f2ac95046edd145ae9525a00cb09124f046454007e84b5d50dc7632c5e27,true,true,83.0,8.017241379310345
1,7006,148,CATA_TEST,b9f377e10b4ee798ce6892ac0dfdbeb4c4ab470f57d837c48acb53960c442c09,true,true,69.0,5.00990099009901
1,7006,149,CATA_TEST,331f418015c6cf7f5e4bd269dcf5cafa215f4f3314be59dad0339a17d32dc081,true,true,98.0,11.052631578947368
1,7006,150,CATA_TEST,3cab73f4c8a073ce7fd006632d0bc19b8aeafa8fed49844b6585578724407e25,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,151,CATA_TEST,22d1eb8e0b05a5f4fd46f4d343727ee3adb929448e723ce15638ccc769951dd3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,152,CATA_TEST,46f16b60174da4053da5d46d91d71c226b5857800b1b752faa6cd08825ef2226,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,153,CATA_APPLY,260551c45bad5921f73128419cafe56617b79293b2b4d82e5b139e2327cdc10a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,154,CATA_APPLY,45aaebac906d7d40eee83e555de141996a1b604c1d38c827de4a54efe876e688,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,155,CATA_APPLY,4d2bb397577af6a76169e8e8a12faa6634bffd2b14f73c429c37a316e43e1776,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,156,O1_O9,82573554877873a35d7bd295427449691643c28b075e374b62498be81ecd3422,true,true,44.0,1.0434782608695652
1,7006,157,O1_O9,1439829ff734bf42a8bfd14ed81988e29115cfc6ac9e778d286306f5e3449fb2,true,true,75.0,6.125
1,7006,158,O1_O9,b949f3478605537192e2fefd0cb8a07caa6b9e83355e6d8066b3035461804805,true,true,30.0,0.125
1,7006,159,O1_O9,dbd947cb3378f0ffc9199b74589ed287d0095e0b4b05fdc0f93879eebd59b585,true,true,51.0,2.0434782608695654
1,7006,160,O1_O9,adf93276c521af7c88ec1c616c32f678b9a1fecf62a8a3b6776bef2430d8a288,true,true,25.0,0.06666666666666667
1,7006,161,O1_O9,d4b5688d29f26e748c05427885d5a80217eb09f0d759bab29343bcf1066335fd,true,true,17.0,0.027777777777777776
1,7006,162,O1_O9,e7c21ab9272313b8d12c8a542a5dc3e109093944f8c387e505ad19875184f029,true,true,90.0,9.166666666666666
