outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6767,35,GLOBAL_OFFSPRING,d428638cb1cc8876067bd888930534e4e27d27aa60667ff2458042b3e85d5d4a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,36,GLOBAL_OFFSPRING,aad308f4ac855284a8091de710255fe8dfbe40c7574803a34bc9ad897ee47ff9,true,true,45.0,9.005586592178771
1,6767,37,GLOBAL_OFFSPRING,7070fe710a2ceceacee201f8a3584372424d63bbd070142c5f83226c8bcba325,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,38,GLOBAL_OFFSPRING,c3ba304a1a4c45820c284e1b418d9be90b6b35b0c47b4b3eec79ef8cb2f55568,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,39,GLOBAL_OFFSPRING,fbc8a99e83554c80c733f77c060ad5eb53d5e39294d3482c7df010e0561c7870,true,true,85.0,28.006756756756758
1,6767,40,GLOBAL_OFFSPRING,09da60a81321d0897c6f7fa9d45a9f66cf8868410d80383e2ad26f16ae41c36b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,41,GLOBAL_OFFSPRING,28bfe45a4226f3ae975c216ba422339d970c9c5f24acbbc581324866ede92ad5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,42,GLOBAL_OFFSPRING,770dbf54d75cdbcba97e7713c2b5ceed0e1c3f1c9307ea243f8d676fef3f2be6,true,true,62.0,15.006451612903225
1,6767,43,GLOBAL_OFFSPRING,948ea2a4ea5c95ecf503609cfc65b0ccd65e8e3614d7510da4d6a79950724baa,true,true,39.0,7.0062111801242235
1,6767,44,GLOBAL_OFFSPRING,a75aa9e8ec2a5e9a8f4afe35cdc608d136bee39fbccb95e7b5e53b6b8701bf76,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,45,GLOBAL_OFFSPRING,2b8e14c66e76115476ad63eb38c102e0718905c3ca9722e33e4b43a30f6fdfb1,true,true,61.0,15.0062893081761
1,6767,46,GLOBAL_OFFSPRING,61cb1b0aa1389e02d556b80dab0e34e3e51b8552b819786b0f333267defcf62c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,47,GLOBAL_OFFSPRING,ded721e2f2cd3ca279947e05c3f893ccf3e567f4ce908bdcb89b1147c9e033e4,true,true,21.0,3.00531914893617
1,6767,48,GLOBAL_OFFSPRING,1ca788ffc164394d3ff6d1c70d4567bb1fd105713a83f0c8e466057451412631,true,true,42.0,8.005494505494505
1,6767,49,GLOBAL_OFFSPRING,ae7b802879e5448422d6e120a966a71ea0b73837b6f97a71aa37012e2f88dc85,true,true,17.0,2.005181347150259
1,6767,50,GLOBAL_OFFSPRING,3b8b86f0a2f1b142b5214c90001395f33b1bf380dc0e1c854abb980b6afd8e6f,true,true,18.0,2.005524861878453
1,6767,51,GLOBAL_OFFSPRING,23ea7c5b485721dd41e241275db5041854c6bade483943b8c7372d1ca036b2f1,true,true,79.0,24.008928571428573
1,6767,52,GLOBAL_OFFSPRING,c66091bbc99adc248c99636673f2f1a9e524f506986fc95288e983cda1942584,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,53,GLOBAL_OFFSPRING,83d8d7c2c6a06d03ddf1986a61ceb9276b4964878e9171427331d4ed973e3751,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,54,GLOBAL_OFFSPRING,7d331ac4e8041324c9ba05315048066260c50e72d30ffb0432e80aaf9d7b380d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,55,GLOBAL_OFFSPRING,09099497491ba41253e3eba5eea0137f8fe52f4bdc6d3ae353f24a3a5d4228ad,true,true,56.0,12.006410256410257
1,6767,56,GLOBAL_OFFSPRING,f6a4ba4c3ff351bcc56c36e1861e2a2c2f129569070db7b153b66bfc495c3767,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,57,GLOBAL_OFFSPRING,6dc46f292fda50471004a68fa95b3dd24da49d8df626534636fa1c3ad48a3c2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,58,GLOBAL_OFFSPRING,98d60b31bd9bb43ab6a3faa027cb1d61b59adfa2785c97e09b66cd4f051b9037,true,true,92.0,33.00925925925926
1,6767,59,GLOBAL_OFFSPRING,faf846bc6fd720ec10a82bd24e31fd51766626587947af8ea4f0f87105e86ce5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,60,GLOBAL_OFFSPRING,286c45ded0d8b481763c96821bd5e9303c236d759d4d430d8d81a4d944539b82,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,61,GLOBAL_OFFSPRING,2b1f77570c478240da6d65d0b07dc3391f23ca1af618fc26a3524e74dc968048,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,62,GLOBAL_OFFSPRING,73821094ca9a8023a29233ba3d5b932c64d1076b12dfe8001e6f969dda3be615,true,true,41.0,7.00990099009901
1,6767,63,GLOBAL_OFFSPRING,0e7fa7480aae8e4b437453cd47510c7f5d52f5bddc14dee9fc886294441d3b9c,true,true,74.0,22.00769230769231
1,6767,64,GLOBAL_OFFSPRING,b7e368df7e2a13c5905b9175dbe2ae7b31a6fa282e8403324cf7a7376f016ed5,true,true,90.0,31.008928571428573
1,6767,65,GLOBAL_OFFSPRING,09f785d1dfcda131a1665cca6ddce041372f59107f7bddfa41d58d1af7865537,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,66,GLOBAL_OFFSPRING,c10346dfe2f50f3fd04e6331173d2c0500638e57ced746af82db7078b7ab51fb,true,true,47.0,9.007352941176471
1,6767,67,GLOBAL_OFFSPRING,abf37e91630ca0935254f5d4fdc9486ff6a339b2a6cc91c37c83fe025cb90187,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,68,GLOBAL_OFFSPRING,94edd12f8fca58a757a2834fde195d43177c613437ca3b8732100cb41f7c4fcc,true,true,57.0,12.007352941176471
1,6767,69,GLOBAL_OFFSPRING,46ca223381337668b7d773c0d4a1074ce505b3880983cd1ebe4696b83313e2a0,true,true,29.0,4.006451612903226
1,6767,70,GLOBAL_OFFSPRING,723b188324d6fd651eacd15c0949fe73cf65caaa5a372bf0d7bd617623f0ad58,true,true,71.0,20.00709219858156
1,6767,71,GLOBAL_OFFSPRING,6b57286e31c18b914688847b31f22d56990afce1b587fe1e73a4374185aa4fa2,true,true,7.0,0.0049504950495049506
1,6767,72,GLOBAL_OFFSPRING,5f7085fa273fd5e778863f71b0c5180a8bf578a8cadf738ff4f8fd725c7a9fbd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,73,GLOBAL_OFFSPRING,dad3643e0a541368e9ab3829a902b3277e59aa9ea4d8c2e5bc5b042644a0720d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,74,GLOBAL_OFFSPRING,11dece8d120d98aceed94fbe56108e9066d03c6dc0931ac855e921bdf639a3d0,true,true,48.0,10.006060606060606
1,6767,75,GLOBAL_OFFSPRING,f5f3f18587f882b0efa577b0f55b720d5575baea1bb165348f29cac632c0ec2f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,76,GLOBAL_OFFSPRING,4421489d418b5da1830181fe90f247a88661eb225ad52280df920ebe5d9da850,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,77,GLOBAL_OFFSPRING,bfc27713c7d95e7c05b921eb2e83718dd7e70f00e2bb112e12a58856fa4689da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,78,GLOBAL_OFFSPRING,78dc8c92879bd52a5cf32faceb4dffc747dfc5de021206402dcb412fb1f59285,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,79,GLOBAL_OFFSPRING,856dee5719bfe4370eae7a46041b8a894a22ed198a064c63a84ecb3003d774dc,true,true,12.0,1.004950495049505
1,6767,80,GLOBAL_OFFSPRING,ed261cf536bc07e4cb3c5f0771b56738a9e8903c3715aafff256d88bb745d7c1,true,true,24.0,3.0059880239520957
1,6767,81,GLOBAL_OFFSPRING,c3203667d441a2d31fa3e1cf64f24484ad2df7b8bbaceeee112137bdaf98354e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,82,GLOBAL_OFFSPRING,5b09797ca2150f1fccf2ac7680630c379d95c6848341af3970aeb744ab3cfc35,true,true,88.0,30.00735294117647
1,6767,83,GLOBAL_OFFSPRING,4a292bd07c361585a878dfcd1108669402730e293dd23a2ec7eddb3593545166,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,84,GLOBAL_OFFSPRING,f65274883102e3ac2ad4372841345f7fbb327126123d215fb0d0cc1bd2be9523,true,true,50.0,10.006711409395972
1,6767,85,GLOBAL_OFFSPRING,af51f8ceda78d1d2cca41974b9e2ea81bcfc5ee8d9f57be08d462d8beae71c91,true,true,32.0,5.006410256410256
1,6767,86,GLOBAL_OFFSPRING,83672a4c356f968a6319e1cb9bd63f7fe0871399c21fcb0dd6797362bc799bdb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,87,GLOBAL_OFFSPRING,1a9bb06cff51f87ade77bfdaf9e077040c1e163287b99366d8deef3a3a03d1e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,88,GLOBAL_OFFSPRING,393646d131d33493d434d49c0e0f99f36d30fca83c5a1e8e2a1c8c511001d70b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,89,GLOBAL_OFFSPRING,febc478c9b8e0747a7758053d032d2e45d4bc5ab99dd4e2c8214c1bafea1ca23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,90,GLOBAL_OFFSPRING,bb662f8581fc526395d1263d9df97d5b32af827342f67db216c12f665c41d9ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,91,GLOBAL_OFFSPRING,36156b9ba85b28a6db4ec62450d1211cbc56f5f52aa28a3c953e415bb1eee674,true,true,60.0,14.007874015748031
1,6767,92,GLOBAL_OFFSPRING,43e6d9508eba1b4c648f366109af700aab0961463587f38bb15037d3b524a80f,true,true,89.0,31.007042253521128
1,6767,93,GLOBAL_OFFSPRING,65269c9fc73ae47d2ea09e2340e63eac89ad1a4dae343e02e49adde34194a373,true,true,31.0,5.005586592178771
1,6767,94,GLOBAL_OFFSPRING,6f3738028231e8076c06fc7fa1f87c3543ac7b0a49e0ce74dcab7063126e21f1,true,true,83.0,27.006711409395972
1,6767,95,GLOBAL_OFFSPRING,428526cb9151eec025f5e550e0a9a6b1cfa8fc4da976ec5bc6e9610bc1a5f6c0,true,true,51.0,10.007751937984496
1,6767,96,GLOBAL_OFFSPRING,e3234cd22f6ba6899f580407dad72f2bcf4c7a21f0a2f7b29f174d5c485b7dcd,true,true,80.0,25.006711409395972
1,6767,97,GLOBAL_OFFSPRING,84aeeb0630cccb79f050ff20d69722c96752252d591d0aacf7e25feb93abd473,true,true,55.0,12.006211180124224
1,6767,98,GLOBAL_OFFSPRING,cd022667d4ce768a281eaf858147e93e0ce3ab4dc8ba4f7de3cdf4a755457116,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,99,GLOBAL_OFFSPRING,e78e212aba52b2107350cccd7e8a7b8e11268a20a10ad88ad781a52775a6ff22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,100,GLOBAL_OFFSPRING,ffe2bd4b7bacc987cefd40d4dfcb1253a20074e0993792b9a5d179638ee9d075,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,101,CATA_APPLY,c92286041b9e533eff544ec0482e2d62c432960f41ce4fec5f755768dadc2b1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,102,CATA_APPLY,a26e36dd4079f9d505643860b2f041de82cf03634d85ece3cb34adb4e564eece,true,true,59.0,14.007142857142858
1,6767,103,CATA_TEST,a5350e6801a6b0399a667fedf94e936996b460ce2aabcbc9765c421edd5eeb07,true,true,54.0,12.005813953488373
1,6767,104,CATA_APPLY,0e2589601190b6b68b68d87ab44db9575ee43153d16dcb1b98eec4d371f16473,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,105,CATA_TEST,c8625f1ff62ad07708c928255384f369707076375fe222d202fff24c2656cd4d,true,true,91.0,31.009345794392523
1,6767,106,CATA_TEST,d4fc6e9006b28102845e54a0977b9bd3423d08873a308cef3d6f0b39ae040670,true,true,69.0,16.00862068965517
1,6767,107,CATA_APPLY,ac066f52af51ae4834d0a31317aced1760e06377185d420a438423589d14c9e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,108,CATA_APPLY,913ae868914b79995568ecd9809c2977e82f87bbb82570614f1741b3a1cd868f,true,true,15.0,2.0046728971962615
1,6767,109,CATA_APPLY,e59e29904a19a5a3df54317e50bbb4395314e7a919bad3b34b96ba248645d7cd,true,true,73.0,20.00769230769231
1,6767,110,CATA_TEST,e08f7886638a5c28439efd14fccddadfb5f0fe151593dfd88ac0d5facc0058bf,true,true,26.0,3.007042253521127
1,6767,111,CATA_APPLY,215dd3379a3160b8c87fb1ac35dbb63801413f192aaf76f21ddd5011091550bc,true,true,82.0,26.007246376811594
1,6767,112,CATA_TEST,f7339785b8ccc829d424ab42665fb3b9e1f4afa13ee80860122dbbe7a567fc0c,true,true,6.0,0.004784688995215311
1,6767,113,CATA_APPLY,ace37154ec4b45a43c9b5f3ea17fd95ace3c10cbd91bff88097dbe7ab14b08b8,true,true,34.0,5.006849315068493
1,6767,114,CATA_APPLY,c3927775eec4fbb0b0765195c0d1b72010a88ad08dd1e1dac33229012abaedbc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,115,CATA_APPLY,e45a22accbc5bf4979c3626ecf0b564f822628ed1719827d7be0d805d09d1755,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,116,CATA_TEST,aa77d52119c8732dc4a0d31bcda1dd58c28f61e00e63116c0d006ba3cddcbc18,true,true,70.0,18.00632911392405
1,6767,117,CATA_APPLY,145c68b48cd2cfca8f844c5e996c5a2866f91fe2079e12ef8dad790c09b25138,true,true,49.0,10.006211180124224
1,6767,118,CATA_APPLY,73d357d6fe79b12608abe3983a748f0afddefaf8bf8d371444144ef875c89911,true,true,66.0,16.006451612903227
1,6767,119,CATA_TEST,ef7aa39e73defb1b0e7948f67e75f9aeaeb3b9b06a46e2347cc68fe5674460db,true,true,37.0,7.005376344086022
1,6767,120,CATA_APPLY,2934d4855a208cab2a20300d3e037603daa05b8134ddc5b19c7f03fabfcbd26f,true,true,22.0,3.00531914893617
1,6767,121,CATA_APPLY,db785c7a04872dc37ea1d3937d605e5394c13e73d2a6798967da9481ca2f0a40,true,true,53.0,11.00561797752809
1,6767,122,CATA_APPLY,3ea6d3801ca2195470f64cee9743ece2c04934ea9834dd89bf454587084c469e,true,true,46.0,9.005917159763314
1,6767,123,CATA_APPLY,c585b7913acf52b6835a5c074554ef85235aef07b8437dd1b14425a51ec513dc,true,true,11.0,1.0049261083743843
1,6767,124,CATA_TEST,c68853ff3b0b3d4e08cdd992ea155765a302f555780e4e4df65224c05cc231c0,true,true,75.0,22.009174311926607
1,6767,125,CATA_APPLY,4323249eca15723eb90d53997ba8d606b641940b2b12b66afc444a31370f5a8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,126,CATA_APPLY,362410330ac4093999872befd338fe1caa079fd321d49b309fffedccb7334a5a,true,true,97.0,40.00787401574803
1,6767,127,CATA_APPLY,18e94fbc2edddb16b7d9b1d38605822ee96b4ff3e281a275a2ad99d5a11c9e6c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,128,CATA_APPLY,2d7e7ea2d006e409c96f9eb8068d46756afd1205d4e55d70f89aea170adc74d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,129,CATA_TEST,c9d09f116be50ad966b38880fd3e49fae8c50cebb62f9167e8854812026844d7,true,true,98.0,40.013513513513516
1,6767,130,CATA_APPLY,a115adcec34689aacad4e006c7e6b85d540d3c31ed69eb8866b9042bdc550161,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,131,CATA_TEST,6b8796a967b383543165793051ef790cab1a82496209445decd369b954ddd1dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,132,CATA_APPLY,53041ae1173cdadfb83bd030e27a4c69f532c43c733f1390fe21e81d5a397f80,true,true,76.0,22.009174311926607
1,6767,133,CATA_APPLY,2ee955340b69a2827538c7a81288cf461eba09315dd4b16e9cf3d3872be2980d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,134,CATA_APPLY,3560ed0c7cd7a04b5bbc654ac98e024a07be299d7209b3d654b91d8b88bd9393,true,true,44.0,8.007246376811594
1,6767,135,CATA_TEST,ee8153b7f85ebb10ee9b0d438834f7db5a34cb847ddc1d965bf9a09fada5101e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,136,CATA_APPLY,e8cf522257d5995b8ee5c7b9c0520bce9f32f75966a6ee6c76c2c21a5cdb83e5,true,true,30.0,4.006622516556291
1,6767,137,CATA_APPLY,f57524efa267ba30f6b607fe243f8dd94c9acf0a71d0402ad4cc7b57d4be7019,true,true,8.0,0.005025125628140704
1,6767,138,CATA_TEST,d9e1d9e9ce7efa2c9dbb9fe7effc6220abdbb3b039dc3ec0f386b265962ca4a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,139,CATA_APPLY,47e59ab10acfb35ba56fb08ff3bf2dbe12ab4b4d1b5b044a0ac1f0d77db8a205,true,true,84.0,27.006756756756758
1,6767,140,CATA_APPLY,dee4de2eb60f295fdf853b6214122c44b018043719d7e5f206a0808345acac6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,141,CATA_TEST,c484f204a246fc0edfdc8dc35867a307b4547326ad93da73a67e585746d0c211,true,true,40.0,7.006535947712418
1,6767,142,CATA_TEST,32615b186b0ddc7c1bc8391164a6801b4d5a7bec0a323c3c3365b934cb1d48ee,true,true,77.0,23.007407407407406
1,6767,143,CATA_APPLY,3251883950bdf6446612d9c06c67e812e175819a23f540e503ab3c5c699e0471,true,true,72.0,20.007142857142856
1,6767,144,CATA_APPLY,3478e010c91c2d265ae207fae56d7d5393a548300733bc0d3f5495740b4f7ba1,true,true,19.0,2.005780346820809
1,6767,145,CATA_APPLY,f80b78454ba5de6a63610908cbed0a0c8c9921014768ff804bce52b968cd1494,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,146,CATA_TEST,da0a5836121d1146d6b1913e21c120e9c748145bf2a0f8692fe436358174d12a,true,true,99.0,41.007462686567166
1,6767,147,CATA_APPLY,383d96f0c735c100aba0b37f70ed6a0bf54ce130bfc9949e52187b431dc18419,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,148,CATA_APPLY,de7f2e6bb837e5e69aa3c60a99aaed03b8931aab266e14425904c9905ecd2906,true,true,96.0,39.00757575757576
1,6767,149,CATA_APPLY,291442c5579f5e53a4413aac3b7a79a5976f6db150a1e7dbbf9e2d2831fa1e35,true,true,33.0,5.006802721088436
1,6767,150,CATA_TEST,5346b4ca1e10eca66faf33d088f084469a063c6fdadb169218bf8fac8306c866,true,true,23.0,3.0054945054945055
1,6767,151,CATA_APPLY,04d061f9fd90448e7fbb1c1710cfa0d3bae1aa4c02b4f3abd8d6f6c2b0929f38,true,true,52.0,10.007751937984496
1,6767,152,CATA_APPLY,3ab065c29318599b14b10727872d9880c3bceacfd20bbed7571922b5cbed8579,true,true,35.0,6.005434782608695
1,6767,153,CATA_APPLY,efe68749535daaede608365c5ae72b2eb184d86bdfd6cd34d2bc8599f65557e8,true,true,43.0,8.006060606060606
1,6767,154,CATA_APPLY,a2ef95cf0ce5ec32d90c41cdd6e42f8189d62ad3eb9aa2af9131c028d2bddc0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,155,CATA_TEST,2621523d137ad701266ecccfac6a9a677bcc4e6709c4a0cb5d6986fd77e0df59,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,156,O1_O9,1846759cdcc594d635b4ce0e180a098434445220cc6ecf5ffe344d52ac6fdd4b,true,true,10.0,0.007462686567164179
1,6767,157,O1_O9,1be66fe5f9aed56cc0965328e7a2999441a8184dd2e72f2f5401a9453a3a302d,true,true,13.0,1.005050505050505
1,6767,158,O1_O9,b8f6a194119f7911ec5549aec2ddc79112a9cd90d96a11dfaef1ae7d20bf97e2,true,true,25.0,3.0060975609756095
1,6767,159,O1_O9,ca1b51b06f32c164ff5a206b6ac66f03f976228286bbe5556cef3855ad9c2d0b,true,true,2.0,0.0044444444444444444
1,6767,160,O1_O9,2a4f5ea2e38b336fbaa78da013fd0eca244e3159a3e6d4b8f99e7bf10d77ac7c,true,true,1.0,0.004424778761061947
1,6767,161,O1_O9,502f9cbc350e531d0bae28f8b6acc255653a0343a508c4e24d3860aa65dca4c5,true,true,3.0,0.004524886877828055
1,6767,162,PARENT,9943298f4155578313448991b438cc30ab9d88bcdd5b5d6bf7e9204e706241dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
