generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,10,029c70f5c1b633004108dd8c84a837e354b225da8362d2424d540df14a37aa48,029c70f5c1b633004108dd8c84a837e354b225da8362d2424d540df14a37aa48,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,10,G1_CMAX,16.006802721088434,54,true,55,54,G4_BALANCED,false,false,false,false,40.01449275362319,-24.007690032534754,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,11,b10a466b6372c707042b2c1072f8f143fbd0dac825bd95a700d6e7a6af3a6dc6,b10a466b6372c707042b2c1072f8f143fbd0dac825bd95a700d6e7a6af3a6dc6,758.9682358744835|51414.017692740264|91711.2059216844,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,11,G1_CMAX,38.00854700854701,92,true,93,92,G3_TWC,false,false,false,false,40.01449275362319,-2.0059457450761755,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,12,2f1b979c998c75e81087f1585e81dda0223a317f11f3a0819f075f05bfd815b2,2f1b979c998c75e81087f1585e81dda0223a317f11f3a0819f075f05bfd815b2,745.9712498314202|51609.78868651396|89883.80402649447,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,12,G1_CMAX,38.0078125,91,true,92,91,G3_TWC,false,false,false,false,40.01449275362319,-2.0066802536231876,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,13,a9ea354ec7e0f87e453f1ab6a96f8d4f7caab7bd349342760a90893162c120ff,a9ea354ec7e0f87e453f1ab6a96f8d4f7caab7bd349342760a90893162c120ff,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,13,G1_CMAX,0.004291845493562232,0,true,1,0,G1_CMAX,false,false,false,false,40.01449275362319,-40.010200908129626,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,14,5c9f0d48fc0ad5099d34104e1ae391f6f9c874425f74e139b7c767ee4868d3e2,5c9f0d48fc0ad5099d34104e1ae391f6f9c874425f74e139b7c767ee4868d3e2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,14,G1_CMAX,21.006849315068493,66,true,67,66,G2_TEC,false,false,false,false,40.01449275362319,-19.007643438554695,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,15,8c8580894c80011539b85e518269cea1c88312cb972ad14b4cf219118cfd6008,8c8580894c80011539b85e518269cea1c88312cb972ad14b4cf219118cfd6008,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,15,G1_CMAX,59.00970873786408,123,false,124,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,18.995215984240893,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,16,532cd1014e4003af5c2dc10744073e1a48b13f2a2469984e7df4d6c35d9bea51,532cd1014e4003af5c2dc10744073e1a48b13f2a2469984e7df4d6c35d9bea51,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,16,G1_CMAX,29.009345794392523,78,true,79,78,G2_TEC,false,false,false,false,40.01449275362319,-11.005146959230665,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,17,3373a750cffdd4a1f476da0cf1431d7dfb9d08a473c4cb3f184f753192a45825,3373a750cffdd4a1f476da0cf1431d7dfb9d08a473c4cb3f184f753192a45825,773.5988767761373|51265.063291693834|91789.16908746313,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,17,G1_CMAX,39.008620689655174,94,true,95,94,G3_TWC,false,false,false,false,40.01449275362319,-1.0058720639680132,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,18,c751b73e79f0e3748cb0ab702201cfc73968cc4fe9b5c4e6337b4997feee9570,c751b73e79f0e3748cb0ab702201cfc73968cc4fe9b5c4e6337b4997feee9570,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,18,G1_CMAX,1.0046296296296295,14,true,15,14,G1_CMAX,false,false,false,false,40.01449275362319,-39.00986312399356,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,19,d1df9d0f2b8a7696aae78d8fbc83380011cc29753862902c3f000ce994b79185,d1df9d0f2b8a7696aae78d8fbc83380011cc29753862902c3f000ce994b79185,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,19,G1_CMAX,7.006172839506172,36,true,37,36,G4_BALANCED,false,false,false,false,40.01449275362319,-33.00831991411702,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,20,04019b37517508556a1b7a6c7d27d5b4f5501a6243d72937c659845f1a3ea06e,04019b37517508556a1b7a6c7d27d5b4f5501a6243d72937c659845f1a3ea06e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,20,G1_CMAX,2.005524861878453,23,true,24,23,G4_BALANCED,false,false,false,false,40.01449275362319,-38.00896789174473,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,21,baa62dbb61c846061ec21ed2db2b2cb17343f10dd4b022f59c41b3b970ef5a46,baa62dbb61c846061ec21ed2db2b2cb17343f10dd4b022f59c41b3b970ef5a46,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,21,G1_CMAX,0.004878048780487805,5,true,6,5,G1_CMAX,false,false,false,false,40.01449275362319,-40.0096147048427,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,22,59fa75ffcff1cb3c4e55877551c0bc1299e633bc7bf9eb320abe98c83e633a61,59fa75ffcff1cb3c4e55877551c0bc1299e633bc7bf9eb320abe98c83e633a61,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,22,G1_CMAX,0.004629629629629629,3,true,4,3,G1_CMAX,false,false,false,false,40.01449275362319,-40.00986312399356,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,23,a2f242dfb0357b193c2193420c91aa279033362b3e9ee18c05e095677e6df98a,a2f242dfb0357b193c2193420c91aa279033362b3e9ee18c05e095677e6df98a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,23,G1_CMAX,18.007042253521128,59,true,60,59,G4_BALANCED,false,false,false,false,40.01449275362319,-22.00745050010206,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,24,29955cf658f7bea5857e4c6f6ac4d7b3489d7450e2527dbe076e8f23e7f123d2,29955cf658f7bea5857e4c6f6ac4d7b3489d7450e2527dbe076e8f23e7f123d2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,24,G1_CMAX,97.01724137931035,163,false,164,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,57.00274862568716,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,25,1bfec29ae571f0efad93d018708da14433d8405fb1eeb30ea8cc4896adfd4e8b,1bfec29ae571f0efad93d018708da14433d8405fb1eeb30ea8cc4896adfd4e8b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,25,G1_CMAX,16.00709219858156,55,true,56,55,G4_BALANCED,false,false,false,false,40.01449275362319,-24.007400555041627,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,26,b7b38f1459b8fa42a27392b0ce80772c78f471b9a96613b306164ee7f7daf1ec,b7b38f1459b8fa42a27392b0ce80772c78f471b9a96613b306164ee7f7daf1ec,827.6704183425301|51300.36299735535|97501.14185903725,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,26,G1_CMAX,53.027027027027025,112,false,113,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,13.012534273403837,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,27,9ebe16911e9bf7bc43755151d8d9fe369db869d52298f194f9b4cc9be0c8572a,9ebe16911e9bf7bc43755151d8d9fe369db869d52298f194f9b4cc9be0c8572a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,27,G1_CMAX,16.00578034682081,53,true,54,53,G4_BALANCED,false,false,false,false,40.01449275362319,-24.008712406802378,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,28,e8775d6bfcda399c3730b325505ddcf1125284d5c915b477ce242ed161c760a1,e8775d6bfcda399c3730b325505ddcf1125284d5c915b477ce242ed161c760a1,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,28,G1_CMAX,86.0204081632653,154,false,155,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,46.005915409642114,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,29,ed7e3da978293158bed7ba3fb32155ffd5f96a2ba7e389f5a6a0f6d4fa2e1903,ed7e3da978293158bed7ba3fb32155ffd5f96a2ba7e389f5a6a0f6d4fa2e1903,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,29,G1_CMAX,15.006666666666666,51,true,52,51,G4_BALANCED,false,false,false,false,40.01449275362319,-25.00782608695652,SELECTED
