generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,a5d95bb1a0ea94b46166049e14af4b670f4c7c1540897fc7e0584639dbd24f8d,813.7685164854124,129737.25045742304,360116.2531606759,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,d9ca671ea08895578c99a1000ca142d698d4f53e4ff15ab566957dd6106f14a0,831.3085196152438,129291.26690246262,364917.0031861814,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,54a0452f6a40f1c1bfa0be8a85d258eeadc620501a490707be93ff8e6c74ca00,832.1950207761448,128886.57235509317,363485.274975982,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,434161fbbdd895581e1012a14237baa03109a8ee7945e1fefc31e2780f7d174b,847.0643491135526,128506.70539979357,368335.6935846991,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,2ab910affa2b0a617e8dfd45f70e5880300b8455f8a3b1204345508b902eca50,848.9472697128639,127896.8293724216,371106.6037913798,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,aed85ec732c23b9c03f9a072f05849c1723614cec3b51df624fb04dfa538fd72,853.6574262460449,128979.26444786014,361678.4403666102,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,ea89f21c13c9569ed1c3ec75bd94350f6cd5f9f7b46a32ebd5f7a7b37ac968aa,854.6876462925217,129538.19251644061,361067.2138635877,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,f61f94c454de57761db08925a5bdc120c11388233ec7684a967156d9247b0d67,855.6925100404061,130488.12286051887,356696.3868507621,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,f67e8354b1ce50151b484087cbbe4111ccbe70f74eef2935add2772f6b7faa97,879.8974304212951,127949.42827530735,370123.9429089871,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,34b85767abd4e688302643af335c1060f87821a4976195060935939e6018ab8c,880.7326199541216,128069.46453843462,367038.9928540076,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,1d291346d7c25e72ec04a9ac908c7aed405277263c517965584306c1e13dd0dc,882.0579373185153,128897.03200415749,363254.83746545104,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,d92d4e7e2bd89fe486b8ab339af6e49eec94346001ba84d419b4f03d744da9c6,884.3004848624981,128638.01047726054,363183.3477274471,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,d387e50b90fa451c37b5caf94c68424ffa81fe91c71b07354b5b938400194809,886.2756962133848,127605.34320880615,380678.9303160503,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,bfb9114c568f643398e140974280fc9c0a166478b391ba1b24bd59b47b1a1953,887.0880167280287,127926.14060371836,368602.02115603955,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,62db1dcc7a3dff947679c25a98c1b3a7d498b513e19c0ed76346580cfc58b830,889.9817299955323,128922.1466484997,360170.2297635493,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,f3b7b1a50ead123459177358ab4298f0812d48a31a2e3a653a8f80b261810750,895.023181367738,128266.69326126155,362876.3766654447,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,a900b7d6747c63bc8c79499754ac1cedaf58f94eb2fcd0866085f26d6037e09d,901.0507999766655,128809.80378101725,360794.04526041343,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,8bd619b3fbc7e1a75a6ae3b7c2907a2ec92f89e0b1cf0b5f5814275696888013,905.1756498255498,127889.55980188254,363596.06182922854,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,f8012420ee22a992fb1545614b53e28d4b640aa3c4f2fb39d986817d18ec7382,907.4659053046751,128204.4761735403,363594.1758007002,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,142529e47b7c39ddef9c30e99136d872862f61f702a9666290f263530e2a09de,910.6942078014288,127714.64751887994,380635.80324285,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,795ecde45e22d57bb44faf1054317b193691f0382cebfe4389fe334f52a9df10,912.3644447465789,127725.39837735626,363845.8664792251,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,f93d7ecf324b9bf9addbf3c96519468dc7be315beb704d4fd2f93441a07b6dfd,918.6305619838513,126574.6739358216,374317.6821738421,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,1d89bfb9a5232fd3b677e61ad94daf4b41703e76e9d2d02917d23eabf1465434,922.743355613819,128037.09872322468,357353.75679697463,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,c29748b64765595d3b5e2bb0f7ff8638341919555917639175d20f07b80df147,926.003579802063,127452.95165071049,370069.12611935963,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,c79fb6e42d62391e884858fe26772c3567a5616187b52bd360658d16f398ffb1,928.4929795947181,127221.64354550211,362131.94771943975,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,cb43a149d695f61f3310567210dd3a25fbc4c46de7402569e4e9caa25c9475ca,934.0510313147716,126572.4036853615,376936.3943882823,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,9c947ab16ec1710127078468c1c4d2af2e477534c112457520c9a00bb1d338c3,943.0348520730851,127196.18718425845,372914.4944488491,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,dca339b34819546e5549fbe013f01d5c416c0dd0934a4f10830ac056d9d7856a,951.4565997594963,126814.21219114856,370580.1129485204,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
