generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,10,f4dc4cb12982e5fbb714cf1043891f1f6147a1011289472cf0b0bb9506066205,f4dc4cb12982e5fbb714cf1043891f1f6147a1011289472cf0b0bb9506066205,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,10,G1_CMAX,3.009009009009009,64,true,65,64,G2_TEC,false,false,false,false,7.01063829787234,-4.001629288863331,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,11,c9effe58599d58290dfa987d8fb6ab10648119adf847422ccc9d00355c96ff76,c9effe58599d58290dfa987d8fb6ab10648119adf847422ccc9d00355c96ff76,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,11,G1_CMAX,17.00990099009901,126,false,127,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,9.999262692226669,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,12,4ee24ee92c894c9b5005c643ca89abb78346340256ca2cdc486a7c4d0c2bb47a,4ee24ee92c894c9b5005c643ca89abb78346340256ca2cdc486a7c4d0c2bb47a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,12,G1_CMAX,5.009009009009009,85,true,86,85,G3_TWC,false,false,false,false,7.01063829787234,-2.001629288863331,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,13,0558ca710ce914028374b7906fbe6deb51c15e488f6840e5e7edf2cc559c9581,0558ca710ce914028374b7906fbe6deb51c15e488f6840e5e7edf2cc559c9581,954.4963608631989|122665.65325583343|349939.60090315214,GLOBAL_OFFSPRING,-1,UNKNOWN,13,G1_CMAX,11.012195121951219,114,false,115,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,4.001556824078879,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,14,0fc220333180cdf322932393bc0ede0c8cdd32c05154033a4d3ba5606ca8adbe,0fc220333180cdf322932393bc0ede0c8cdd32c05154033a4d3ba5606ca8adbe,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,14,G1_CMAX,5.0092592592592595,86,true,87,86,G3_TWC,false,false,false,false,7.01063829787234,-2.0013790386130808,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,15,bcd0a17f84c2dc7173fcadc784cddb52d3b8b83d4f7e2eb54d0aba718b8b47df,bcd0a17f84c2dc7173fcadc784cddb52d3b8b83d4f7e2eb54d0aba718b8b47df,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,15,G1_CMAX,3.0089285714285716,62,true,63,62,G2_TEC,false,false,false,false,7.01063829787234,-4.001709726443769,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,16,cb366a109531e6eb6368b48f0e1aaa202c8d5c0b96bcf5a32d7efbb3bbb12d1b,cb366a109531e6eb6368b48f0e1aaa202c8d5c0b96bcf5a32d7efbb3bbb12d1b,934.0501975711145|122957.75453061386|347210.8073106779,GLOBAL_OFFSPRING,-1,UNKNOWN,16,G1_CMAX,7.01063829787234,99,true,100,99,G3_TWC,false,false,false,false,7.01063829787234,0.0,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,17,1da97216b21fabe508079c509c78452a601e862b749ab2f04628c783db143399,1da97216b21fabe508079c509c78452a601e862b749ab2f04628c783db143399,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,17,G1_CMAX,1.0078740157480315,25,true,26,25,G4_BALANCED,false,false,false,false,7.01063829787234,-6.002764282124309,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,18,d2e92e3bbb1afbc0959c4d1875fabb638d5d4bfe1c176dc687396194ea426ae0,d2e92e3bbb1afbc0959c4d1875fabb638d5d4bfe1c176dc687396194ea426ae0,931.8223420322535|122542.08284341729|352664.0065350083,GLOBAL_OFFSPRING,-1,UNKNOWN,18,G1_CMAX,8.01063829787234,102,false,103,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,1.0,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,19,97b0a2afa1e358d2c878fbd950a56a2406a63a2d4778cd87b971072efe4ee860,97b0a2afa1e358d2c878fbd950a56a2406a63a2d4778cd87b971072efe4ee860,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,19,G1_CMAX,4.0092592592592595,75,true,76,75,G2_TEC,false,false,false,false,7.01063829787234,-3.0013790386130808,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,20,fd1fb314ca09cad2b76bee87b3e416f2350f29d2fd24c7c77a45aadda1365e5f,fd1fb314ca09cad2b76bee87b3e416f2350f29d2fd24c7c77a45aadda1365e5f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,20,G1_CMAX,37.04347826086956,146,false,147,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,30.032839962997222,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,21,3da5f1c863ee21665afec912237bf7425a976ae8f0015af4aa8c7076866980b2,3da5f1c863ee21665afec912237bf7425a976ae8f0015af4aa8c7076866980b2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,21,G1_CMAX,14.024390243902438,121,false,122,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,7.013751946030098,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,22,2fdd69441cba42f68df0597f267276844767b65af07e87c61abb44630b13b214,2fdd69441cba42f68df0597f267276844767b65af07e87c61abb44630b13b214,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,22,G1_CMAX,23.02857142857143,137,false,138,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,16.017933130699088,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,23,91ab0ea4040d1d5229bffcf50339b2ccd4aba8bffcc9c524dfc0b9774d04e9b6,91ab0ea4040d1d5229bffcf50339b2ccd4aba8bffcc9c524dfc0b9774d04e9b6,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,23,G1_CMAX,3.011627906976744,71,true,72,71,G2_TEC,false,false,false,false,7.01063829787234,-3.999010390895596,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,24,9e2aba2f80b435dac258192dca46f467c471b45df84b16e39042d4dfcd0a1c70,9e2aba2f80b435dac258192dca46f467c471b45df84b16e39042d4dfcd0a1c70,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,24,G1_CMAX,1.008849557522124,31,true,32,31,G4_BALANCED,false,false,false,false,7.01063829787234,-6.001788740350216,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,25,ceec01a11211f48f467c9b4d92b3817ad058c0de19d2fc194eeeada570fc0691,ceec01a11211f48f467c9b4d92b3817ad058c0de19d2fc194eeeada570fc0691,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,25,G1_CMAX,4.009615384615385,76,true,77,76,G2_TEC,false,false,false,false,7.01063829787234,-3.0010229132569552,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,26,7232ab0b28e78ff10259e8d578cc83f4869f3ed0df2f2aee93d6fd51578822f6,7232ab0b28e78ff10259e8d578cc83f4869f3ed0df2f2aee93d6fd51578822f6,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,26,G1_CMAX,1.0103092783505154,41,true,42,41,G4_BALANCED,false,false,false,false,7.01063829787234,-6.000329019521825,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,27,dcc8d0300a43cf30d40199c1e60f37a2210f6cd3ea5ac0c65dbf128fed01efbd,dcc8d0300a43cf30d40199c1e60f37a2210f6cd3ea5ac0c65dbf128fed01efbd,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,27,G1_CMAX,12.025641025641026,119,false,120,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,5.015002727768685,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,28,4fe164c980edcd29dd2dc366898f49f9548d4896111debf8601cb1357a099236,4fe164c980edcd29dd2dc366898f49f9548d4896111debf8601cb1357a099236,947.4231505098147|122800.47775615609|344560.0265651076,GLOBAL_OFFSPRING,-1,UNKNOWN,28,G1_CMAX,10.01123595505618,112,false,113,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,3.000597657183839,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,29,8705b01e70b9d0e2dfed5400ad4f1ebd3026a7345b7f0d8ace8c8fcdae5afa0a,8705b01e70b9d0e2dfed5400ad4f1ebd3026a7345b7f0d8ace8c8fcdae5afa0a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,29,G1_CMAX,11.024390243902438,115,false,116,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,4.013751946030098,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,30,62056eb3a0b22e67bc72dbf3af55f63d2d4e9d2c98d3d4947c493bd037ea0cb2,62056eb3a0b22e67bc72dbf3af55f63d2d4e9d2c98d3d4947c493bd037ea0cb2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,30,G1_CMAX,3.0112359550561796,70,true,71,70,G2_TEC,false,false,false,false,7.01063829787234,-3.9994023428161607,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,31,71bc5abfcfd9a7f992b8f3b90bb4428177e1da51fbddc195115c01837765014a,71bc5abfcfd9a7f992b8f3b90bb4428177e1da51fbddc195115c01837765014a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,31,G1_CMAX,51.01086956521739,157,false,158,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,44.00023126734505,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,32,874c8046a8ffa4261e247e2762d84a3030852b9842e6d09f4ef9ec9663619ba3,874c8046a8ffa4261e247e2762d84a3030852b9842e6d09f4ef9ec9663619ba3,1054.2292154704724|119755.26635183621|343716.6479203305,GLOBAL_OFFSPRING,-1,UNKNOWN,32,G1_CMAX,5.032258064516129,91,true,92,91,G3_TWC,false,false,false,false,7.01063829787234,-1.9783802333562113,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,33,9c66308acbf7030c2530c5cc8e7c9dfce2a83e262bc6ed192aa7073cc15807cb,9c66308acbf7030c2530c5cc8e7c9dfce2a83e262bc6ed192aa7073cc15807cb,965.2845784177564|121628.85148850022|356624.9065890181,GLOBAL_OFFSPRING,-1,UNKNOWN,33,G1_CMAX,5.013333333333334,89,true,90,89,G3_TWC,false,false,false,false,7.01063829787234,-1.9973049645390066,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,34,1ab68bad259396edc9631f73afa607a54180dccdaf1b7c737a5968cbceeb414d,1ab68bad259396edc9631f73afa607a54180dccdaf1b7c737a5968cbceeb414d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,34,G1_CMAX,19.00990099009901,132,false,133,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,11.999262692226669,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,35,f4ae593dc348d984d90fe1aa09ee4721546a30a6ff49abb72d3c9201ea94ce1d,f4ae593dc348d984d90fe1aa09ee4721546a30a6ff49abb72d3c9201ea94ce1d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,35,G1_CMAX,0.008130081300813009,5,true,6,5,G1_CMAX,false,false,false,false,7.01063829787234,-7.0025082165715276,SELECTED
