cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,41,GLOBAL_OFFSPRING,214ed4a68afbb0c7c5d17313bb58a5c789be4391b180a3d0dced6de2ef432f1b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,42,GLOBAL_OFFSPRING,04def41a4f13731adaa96bb6410aa551c3008e5918062497dc8c8e31efa9439e,true,true,72.0,3.022222222222222
1,6775,43,GLOBAL_OFFSPRING,5ba52d7a00cdab361cabfaf449e45253dfc9750910598c940c2ab79c1692aa0b,true,true,90.0,4.029411764705882
1,6775,44,GLOBAL_OFFSPRING,55685dbfe96529ae5b66d996c2d238564beaa900406e7567edfa28fff09755f4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,45,GLOBAL_OFFSPRING,748e81400b37c5c75de2320d49c4583499fd2aef91efe726997a1844176c6ecf,true,true,67.0,2.0476190476190474
1,6775,46,GLOBAL_OFFSPRING,b1fdb30d743ed88f0f2341ddeceef7686f2655d593644531120d0fd8ad6a9ac2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,47,GLOBAL_OFFSPRING,c93addb912a3ad2950e9104b455cfaee8a97b8fb03fc80e5b2acd2857d187082,true,true,62.0,2.027027027027027
1,6775,48,GLOBAL_OFFSPRING,5069463a22a93902a6ca23d986849dc13fc8038317ae8ea80a566ac549499887,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,49,GLOBAL_OFFSPRING,47febf90110d4f81aa8cfbc9bd3857c225298426f1a106c70c6cf386d6e1a3e4,true,true,89.0,4.0285714285714285
1,6775,50,GLOBAL_OFFSPRING,1a02fd328e2cc90e24fc27daba86fc43bb015bc008218f21d0c56b7f68c66511,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,51,GLOBAL_OFFSPRING,06dc10c6c308821fe32886e591af02773b7c35a0bacfc80318d79486e4ee08ba,true,true,41.0,1.010989010989011
1,6775,52,GLOBAL_OFFSPRING,a665749f9bcfcb8f8c9a18da5f8d901594d7cb73bf84395002890e67cdb9ff9a,true,true,85.0,4.018867924528302
1,6775,53,GLOBAL_OFFSPRING,a6954cbf961a2a7241d200320ba75707565649e8b39f28f67c1eb067f8b79910,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,54,GLOBAL_OFFSPRING,3b813f5997e83ed2fb2ae223290978e76f398ec15f61d0940fb1e3c1017ab111,true,true,87.0,4.022222222222222
1,6775,55,GLOBAL_OFFSPRING,48c317d92ceef0ae9cb21ad1cbb22332908ef96397728094aa6552c43881a634,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,56,GLOBAL_OFFSPRING,1cf20230c2aafde03f8a052dd7bc663a4918838c7f2a45bbdb9b5cd00345d576,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,57,GLOBAL_OFFSPRING,89a927c58986b37034b606793911c54976bd5285c98f3d6d38516ed93555af3e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,58,GLOBAL_OFFSPRING,859f0788af1279b1503bf3a866220d0bbe2d1f9498edf6c6c650a1309a7ab4b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,59,GLOBAL_OFFSPRING,7c74e16ed537dce5197ad3ae34b1bde31e4973d07e7ef76cefcb330da12903b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,60,GLOBAL_OFFSPRING,a2724961505e49aa1adf4a59f7cd418517fb3d0a730fdc156889095dd02d2648,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,61,GLOBAL_OFFSPRING,83413d7838cba383b811c1a159d947d8e21ae4aa17d1779e27f0dbb939f4dd58,true,true,55.0,1.5
1,6775,62,GLOBAL_OFFSPRING,38cc2b3528ba82e55b829371e8729820ca642e944930366ff0e72805d341785b,true,true,76.0,3.0344827586206895
1,6775,63,GLOBAL_OFFSPRING,2cdac8cee1d81b1a657c8a7de067593ff3c11245963815e4ab074488fac21b6f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,64,GLOBAL_OFFSPRING,003b5b7e34510fea2a9640fd5794b8f4b4571e9e0ab025a81e42d9c85de76067,true,true,86.0,4.019607843137255
1,6775,65,GLOBAL_OFFSPRING,7c0318ca15e7574a9b2f13f1fe94b30334f7dafe014c29276663b02c0b369ceb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,66,GLOBAL_OFFSPRING,abc73255fc90cf738420674039c7697bea8bf0209057a4271ca5912bde86cddc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,67,GLOBAL_OFFSPRING,c8670b1c51a57b4c79034ed2e134ee9a703ee3e172c24d5797599f1b61de2901,true,true,45.0,1.0188679245283019
1,6775,68,GLOBAL_OFFSPRING,47ac07815c392c0969bf92710eae7d42ac1058dba0e0599b39b32ee99bab65e0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,69,GLOBAL_OFFSPRING,c5e78e41cf36be2e6b1b4cde6c75f97ca7b2ecfb666302d67a8423828b513eae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,70,GLOBAL_OFFSPRING,389ef13d4cec973525f129f5b044a71416c5e31331fefcb6fe8a936b45afd32b,true,true,68.0,2.0625
1,6775,71,GLOBAL_OFFSPRING,d96680f68759baf4c3c3338bdfb65591e53fe8300eed25f3ca0dfce6ca4b75db,true,true,79.0,3.090909090909091
1,6775,72,GLOBAL_OFFSPRING,40d28be2ea423443533e2b1df3634f9075533d03e2b1d6cfb384ff701837de33,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,73,GLOBAL_OFFSPRING,ca130137d2cb02591fc74a63a8f0195fe3dba76ff978b669e8d1c0aa41b036d5,true,true,19.0,0.012048192771084338
1,6775,74,GLOBAL_OFFSPRING,8662d79e1cd31bf3488606db3f6e9aeffa3c3d4c9e2d3a3d17c6b22b35235feb,true,true,44.0,1.0149253731343284
1,6775,75,GLOBAL_OFFSPRING,839135d45c2acf1cfb5d0401c6ab03d667bf32f38d782c371e52d612c65f8734,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,76,GLOBAL_OFFSPRING,65838525ff3eb3f9498fcd7d55af8c1c83680237b5b5f15efcc4216e57114531,true,true,21.0,0.013513513513513514
1,6775,77,GLOBAL_OFFSPRING,0295edfeac817f8d3cb93215e37de20ea8882116953b8918b6719d7c838b51ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,78,GLOBAL_OFFSPRING,552dac3709a35cae1934f82edcd7b29625b497be7e7a29dabbe63b0fae8862aa,true,true,27.0,0.018867924528301886
1,6775,79,GLOBAL_OFFSPRING,6eaab0bb81c5e12c98e0cca51cc0ef01558a762e01f5275359d8256a69915a98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,80,GLOBAL_OFFSPRING,7c3a6a692929e1ee0bea5cac2e5cee74a6ef92964a404b151bd9c53247655de5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,81,GLOBAL_OFFSPRING,510c8be825c73d8adc930f4056bf8a46d9022dca5ce994b9f1b1e999ce53948f,true,true,35.0,0.07692307692307693
1,6775,82,GLOBAL_OFFSPRING,d07ca7e3a0bf7a142fabc29551ae0084939e625146fee6fdbd5143cecfa5ae0e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,83,GLOBAL_OFFSPRING,ee6896d457ee27d105090f3305fb76fb4daed789df45f18815f6fdd4cb9dffee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,84,GLOBAL_OFFSPRING,ae7de2747e2769c9d59a2869f5044bad18c944ff3dcfa5ebf4e9f56d1efd6bab,true,true,53.0,1.0666666666666667
1,6775,85,GLOBAL_OFFSPRING,830062739a1fd80265619b578393ec3e56f0e2da9c3d588cb37355d1dfeed87d,true,true,28.0,0.02040816326530612
1,6775,86,GLOBAL_OFFSPRING,9c2ba4624b9bb0a5becbf5acf5035f52891b0cb2f19f0be2cf014d02296669f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,87,GLOBAL_OFFSPRING,3d09bac662ed23857d7daacf050552271a22eb36b5048165d495a2587c152503,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,88,GLOBAL_OFFSPRING,bc2efaa88dfea3807ae0560c12e566703d0ee95dc80013fb4b1859383f2e4ab4,true,true,58.0,2.0153846153846153
1,6775,89,GLOBAL_OFFSPRING,4c7d0eb4f287571fc43d30f2a9d67db29ad5ae41809e652055e67a4702fbd2f4,true,true,59.0,2.019607843137255
1,6775,90,GLOBAL_OFFSPRING,a12fa3e15f3fd1965430445f14d8a8519c2b718173743e745a0f1b87c91e1479,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,91,GLOBAL_OFFSPRING,e25fa60ffeb93d52863e0e94b205a9d07d778bb82a76d3fbea0eec15692e56c5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,92,GLOBAL_OFFSPRING,da4287d822dc74c5fab32dedfb26871e1af2104d20e9903fe1acd230a13487b6,true,true,54.0,1.0666666666666667
1,6775,93,GLOBAL_OFFSPRING,152c09e15c06544e570fbe4f978fc0a4f6b2b84d129a3d01a56ad3e54e7f1c63,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,94,GLOBAL_OFFSPRING,cb8e37f4fd9055bd9fb2b8e5a209713d78f69f3cd8825708baf8c7748c47843e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,95,GLOBAL_OFFSPRING,7e6312b75929df8aba3690060e9e0f926a8efc0beee4a7d3945b599e8af91c1b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,96,GLOBAL_OFFSPRING,de504300ef998871c01631ed5611073569257627897ce2aadb699a5fba8e4f82,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,97,GLOBAL_OFFSPRING,c9895e54eeec9c1528bf7f2515ea70cef84987bb35f0172d515cf64cad4a1eb4,true,true,36.0,0.07692307692307693
1,6775,98,GLOBAL_OFFSPRING,6517d9df3edf022c44fac1cb1f1dca44f6a2c07ab14bba763d79d14711b35f1a,true,true,11.0,0.010752688172043012
1,6775,99,GLOBAL_OFFSPRING,00505fa1ee06dd8ebc20e5856de389b672c62f462a1120994739542f901fb715,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,100,GLOBAL_OFFSPRING,c2ff759fd0d3502948070ead1d573973d299a5f21018ae8be9ae80348d72da28,true,true,65.0,2.0454545454545454
1,6775,101,CATA_TEST,fb9ce1eecabedf26927c23cc7710dcfeaf78d1ff6e0b3fea6ade6db59c907af8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,102,CATA_TEST,b4b9f5116e9a46cb40a174e0ab24ebd49e5eb0b008d237ff57b11070fa1b7d41,true,true,30.0,0.02631578947368421
1,6775,103,CATA_TEST,660081a6450d4c98eb2ad5e3dc2f2f666870c334a5454558466823f4fe9066e6,true,true,1.0,0.008064516129032258
1,6775,104,CATA_APPLY,a8e66b532d22103373c78fb4a710a710e69c6e2f255f085e6822a8c47f27f04f,true,true,60.0,2.0217391304347827
1,6775,105,CATA_APPLY,bdfce93d1cce6aa961962f782513d6ef5a5361377e04aeb6f64a3626a9c9a4ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,106,CATA_APPLY,ab4b6f7e3dd6822ae4f36f599e8d9559d3e0fc0725cd5aa402cfbcd7bcc97de9,true,true,43.0,1.0119047619047619
1,6775,107,CATA_TEST,5ae4bfc97af17a81f7cf6aed6d0f126ac84b4ee9f3906e5ed4ac0f8fe3dc5a09,true,true,64.0,2.0344827586206895
1,6775,108,CATA_TEST,02fa03e26ef171a0269486ba9b8e02cc8694d290621accf881af761d92bdfaab,true,true,18.0,0.011764705882352941
1,6775,109,CATA_APPLY,b51dba995ad513577704babb015277509122e9d57354b6c548776c4ece9d191c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,110,CATA_APPLY,04af8e71756ed4c6370d351fb347190dc76b8e12addd838da325913b1120507b,true,true,8.0,0.01
1,6775,111,CATA_APPLY,eb2bfd652d65935355bba070dd3cae3cbeba5a8693a0969ade46a2ce1b3cdd32,true,true,9.0,0.010309278350515464
1,6775,112,CATA_APPLY,7ccc6acae8a0e3289b749b845b0c9eace6aae122abb902c3c8082f839006bb04,true,true,48.0,1.0263157894736843
1,6775,113,CATA_TEST,791ec61092405c70d2d6d415d1f1717b49a8b3125f6ee8eb4d957961568fc116,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,114,CATA_APPLY,d6ba8a6509f2b446f2a8e22f2d49757d2b43e086c5b8eb5e5b9c78ed81e4c3e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,115,CATA_APPLY,19b338dbce02738eb208e4ccacb936b1e4d51440fcc6a38a8a06fcd79f69d168,true,true,32.0,0.038461538461538464
1,6775,116,CATA_APPLY,f450097f28bf59a1bf851cf6a1ec712c3089840c21d9a3b2dd7df7e3babf305b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,117,CATA_APPLY,aea2af0c70916ac02350465971f750222e9202357d63ab2821980dadfcb1a1d4,true,true,12.0,0.011235955056179775
1,6775,118,CATA_TEST,9da017e946a47f5fd056eebc73dced18e4f342162c01164e74edf7123a3671e7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,119,CATA_APPLY,1736e3d13a27ea137d6fd1734a14a58244b091eed5176db7d8cd410f8be456ad,true,true,29.0,0.02040816326530612
1,6775,120,CATA_TEST,b8d7d49b5e0c7cf899aa09aefc435052952095643168203fb48d3ac9e2296cf1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,121,CATA_APPLY,e328aef7132841ab3744938835266397e0e289b620caa29cfcb96a656ff9847e,true,true,91.0,4.03125
1,6775,122,CATA_TEST,2f608c5cba8076788bbbcb417534388de58a424da1d4d7bd84b133a4bde39966,true,true,97.0,4.038461538461538
1,6775,123,CATA_TEST,1d2c4d7283024cf68243a511aa611ad7b4ce41d7e196ce71ffa879947bf4692a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,124,CATA_TEST,f6b540e087c9e18217a1723d08379879de38d034d375a01dfcbcf26f489c61a3,true,true,69.0,3.0142857142857142
1,6775,125,CATA_APPLY,cab08c5445c5b21a4cbffb153d6c0c0a8390097e789563e9732be7b54901f04e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,126,CATA_APPLY,e733e0c5ccf76e874d54905e523277d134a0ba33633a849adf9fba39e50202b5,true,true,47.0,1.0256410256410255
1,6775,127,CATA_APPLY,805fc337f31718150b9d8ce03dd93a3955d91c6c868b3c4bb02e78bc65834fa9,true,true,5.0,0.00980392156862745
1,6775,128,CATA_TEST,0dd52312f7e0d09bbbf994a9fd91dc449dd3f8f242e91bb571cbbffb80701b83,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,129,CATA_APPLY,365b75a2dd8f32303e29bf1aa7d90e62e06040e5a60a70426e62f4e163676a07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,130,CATA_APPLY,c037b28531d6f42837ae1065b12129bcbdd684fb87e451b907150e0992d766ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,131,CATA_APPLY,3cf8c17fc73f68df387f9d8d2e4cb4ae8e76d45d229b9f6d161d6f66a3d23cd5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,132,CATA_TEST,70a7d1d7f2adbadf9baf07cdd353a53ebf7f06ec0cdb132477bae0a1f629e610,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,133,CATA_TEST,6dcec972bd3b386c9610325cd6dfd11a991e39e33ea7e5a9593e65c03c15d6a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,134,CATA_TEST,f36c9d0f06e0d4de85559abd155b9812f4810d2835c6878be9d1f8b56ba4af71,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,135,CATA_TEST,4d0a65b1fa54034cd2ce71e0a50cb9e42f4d78d83ce32982c05c4a97650ef36e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,136,CATA_TEST,e547b2323d3dc665d7382a9507875d7e19ec514a88272d0bb1dbe1df63b0f4a0,true,true,39.0,0.3333333333333333
1,6775,137,CATA_TEST,a13f8458df3924d70fa71709dc066d24a7241034fcae3d176158b3bd05b42a94,true,true,49.0,1.032258064516129
1,6775,138,CATA_APPLY,83d5f5486a22d7400ada46015821b5bc78c76a21907a9e6033d5f273ba711bec,true,true,73.0,3.0232558139534884
1,6775,139,CATA_APPLY,d70c15e15b1c6acb628da0efb434b942714d049adc19632ebd120c8a0ae4e55f,true,true,84.0,4.016393442622951
1,6775,140,CATA_APPLY,9e6e5675af55973bc661cbdeb718e72cab8a4427a045c3bb0d765affd6101ca3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,141,CATA_APPLY,436dedc8a02133a07b00b2bf06a84b5f2697593dc18ba1e3cdb23aa27451b08c,true,true,13.0,0.011235955056179775
1,6775,142,CATA_TEST,c139f7e7ddc73f15e682cf3757bec9ddb97d17b2b62a713c39b79888fa66b4db,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,143,CATA_APPLY,a43045c17dbd097a51d074241300688b5c7a48096d5e76d32bba3150577d82c5,true,true,61.0,2.0232558139534884
1,6775,144,CATA_TEST,a59c2c6adccd997598ffcfd0e5561c8e17546c3e62f4df17cc5d98cc98f79555,true,true,52.0,1.05
1,6775,145,CATA_APPLY,ee0dcc4b27af8f1f956f34a9762c9b8f86a321c1c2cafd03f38ba671385f69d7,true,true,34.0,0.06666666666666667
1,6775,146,CATA_TEST,cf86a08db494cca1f10fa45eb840329a090a880c4832c566d25966260b2b2cfc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,147,CATA_APPLY,5e24350546b3ba15b6cef657477ddfa44b61461856939dd247a9a82e9e6b6659,true,true,14.0,0.011235955056179775
1,6775,148,CATA_APPLY,2fdee150c4bf65379c1ccd500dbfb9f8cc6386b1bd548dbbb35fb0abf14e0bdb,true,true,15.0,0.011363636363636364
1,6775,149,CATA_APPLY,79c4528e62155bf8d4050c19719f797aa6398a0e58581edf73a5b4348c0d7968,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,150,CATA_TEST,e54837ffaca56ce869ff5e5d723dd9c8375466b07cbdefa1dc3dd9e36a99c3be,true,true,24.0,0.016129032258064516
1,6775,151,CATA_APPLY,d5e0585bacd7c992fbbdd101f04dccf4168f3e9aafb7befcd6c393ad59ad8724,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,152,CATA_TEST,71c0f764fec66beaeeeca5b6dac5c931d565d16a20c95fca6b67ceaefc1eb315,true,true,37.0,0.07692307692307693
1,6775,153,CATA_TEST,58c232675bf779a5f0cb62f618b8b5abbf0b9012ec7600206ec2cf3149b0f445,true,true,80.0,3.1666666666666665
1,6775,154,CATA_TEST,fb1e3f61cd27a7b2e43eac9cffbd390008c834db84c431d33381a7fe10abb089,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,155,CATA_TEST,5864b193c9d1f3050913b86ad3066c74a0cf43b6e23cd4d3987928d6fb19565d,true,true,22.0,0.014492753623188406
1,6775,156,CATA_APPLY,f16fd26f821ffb17990e2a52b05bcf02fc570edcec3fb832bc54bfb1eaabe035,true,true,26.0,0.01694915254237288
1,6775,157,CATA_APPLY,8b74a6cc6274dc16f0c13b4526f45751d4dfb7eb49a79f0069f10145d3ef84f4,true,true,81.0,3.25
1,6775,158,CATA_APPLY,04f4082c56e69c1af7130d80b29420ae92a2c4918bec9f94324fdc276bed2141,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,159,CATA_TEST,bb889b38fc669e5ea4601ceb219c1f4bc64b8da552726b5d8380200c20e0e5b5,true,true,31.0,0.034482758620689655
