cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,74,GLOBAL_OFFSPRING,608a56c0f36a383b210f0ee814d9d3e0a20ee15adf2fd009ace5ca48c65c49c6,true,true,92.0,22.01219512195122
1,6775,75,GLOBAL_OFFSPRING,57d973766a5a2e493e1b7f4a85c51657c34ffc94ae210b1e5c86131303714b45,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,76,GLOBAL_OFFSPRING,4abb483f05487808b2e6146e5a2351e1a92fa58226a5e41b97993cd5b398d279,true,true,90.0,21.027027027027028
1,6775,77,GLOBAL_OFFSPRING,c4a4699080732c34c98f925e8c969353dda3b1edf9caae3a346d17b65f5dbc7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,78,GLOBAL_OFFSPRING,de69382768744bf56e1dfc1beeb527f544c31f3d63c3c72a295bf6eabea090f3,true,true,54.0,11.142857142857142
1,6775,79,GLOBAL_OFFSPRING,d0077218b71d8003593bf231ff5c57f1c73d5acd6953d0c933d5b1d7cc23d13d,true,true,19.0,2.004878048780488
1,6775,80,GLOBAL_OFFSPRING,7583d09548cda1237fd6190ac1f93af94d34177bd608ea6ac4c20b28e4032c31,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,81,GLOBAL_OFFSPRING,0fdfbe00152d9ace39d92c4ff2f00f618a0c743c8d6270524b69caf37dfb6d86,true,true,36.0,5.007407407407407
1,6775,82,GLOBAL_OFFSPRING,f36700e54db85df8887056f0034e3759bbcbcb4eff0c81f0eeba353182212330,true,true,5.0,0.0048543689320388345
1,6775,83,GLOBAL_OFFSPRING,4507f902147a2f5aebf1d0e295931a7c35655d555912ed7b8cb16a5aeec9344d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,84,GLOBAL_OFFSPRING,e61f92261f1cfd75b1056f5957f12959a5b42d0b2f1d4140ccf97e1b79e6a15d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,85,GLOBAL_OFFSPRING,819ae96e5405e213a8b3bfa53723fd8fc91f31c6e22525d13514172a67a44e0e,true,true,81.0,19.007575757575758
1,6775,86,GLOBAL_OFFSPRING,77d8d257b10df11c3ccba4facecb434d412dd7c997f12f19dd87a8be772efec3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,87,GLOBAL_OFFSPRING,34285e0c4a39cf63eb06e1b9390a59535b79420ad8a83a4a81c657e8871369b6,true,true,55.0,12.006944444444445
1,6775,88,GLOBAL_OFFSPRING,6946c12e77ac3c07db20f2fb04addae88c9d644c7a128f006300cb4ecdbbcb72,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,89,GLOBAL_OFFSPRING,55c0d5030f781279363b620be04ed734a960c42c9b402725e2ad0a97b555de7b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,90,GLOBAL_OFFSPRING,21fb7e686a4c1286247dbb962747ae05d7b8c84ef97f783a7305f2b5fa74d5c6,true,true,35.0,5.006993006993007
1,6775,91,GLOBAL_OFFSPRING,1f72e01d5d15245f44cd42a37b9bd7a99fe6f7f5720d715ccb3776a3a1079776,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,92,GLOBAL_OFFSPRING,6c25d37b29f9e7b841f6c031747052700eb4879f7c5804a381343ee53672a17a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,93,GLOBAL_OFFSPRING,d04d8526228eea25ae8e44c2f4300ceac50fc8b18ed361224f27df7c395c1b35,true,true,51.0,10.007299270072993
1,6775,94,GLOBAL_OFFSPRING,e72797b2770f8be8535eb1b96198265ece6b9cbe22480ef1fdd3372951c023c9,true,true,71.0,16.008928571428573
1,6775,95,GLOBAL_OFFSPRING,0df63e50c194c9d0369425889c2b6a4d9e03da1f2cd44d0cd7773f70fa6d4627,true,true,27.0,3.007751937984496
1,6775,96,GLOBAL_OFFSPRING,38c12d1145b370ce59fdbdae5cce924ba7c935bc126bdff8e7f00cfa0ea29aa2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,97,GLOBAL_OFFSPRING,a897cc354bd964fd4f95db80d9795187b9220502375c4f23d12f6b3d9920b6e6,true,true,66.0,15.006993006993007
1,6775,98,GLOBAL_OFFSPRING,f80202e127cdf3a5aafbd67142dbd11f248b9612981254bff3f44a7ef885346c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,99,GLOBAL_OFFSPRING,97796a584bcc5cbe2414bc91b1383ae726cb6bcee4b592aad8daa7854cb977c0,true,true,58.0,13.016129032258064
1,6775,100,GLOBAL_OFFSPRING,bc12515d29960909bec67c6450cca81ae5a81f5865bef718bbedc8fef5b07738,true,true,6.0,0.006329113924050633
1,6775,101,CATA_TEST,726fd9690b27404f573be1ea5d98c1aa72fa12dc8903ea7d5d967332aec33657,true,true,10.0,1.0046948356807512
1,6775,102,CATA_TEST,83bd3427fd6f724a0382c8954dc840eceab99822b058e7b3c86736a958b51887,true,true,9.0,1.0045871559633028
1,6775,103,CATA_TEST,54a2fcd5e24ece5bb22923cc23bc661f3e3b3fe931769676f72e614a49a73848,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,104,CATA_TEST,2fe94fd297e7dc2026846158d69a805b99dc827fcd8c634a808dd2aeb309ca59,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,105,CATA_TEST,66f7bef3300f98fcc31939418d5f784b4eb2e14098f923c5d37427c0f2368b74,true,true,34.0,5.006024096385542
1,6775,106,CATA_TEST,81c6855b00b5542f05304e26f2df2b6c61c08120c772c1121306dc957a0594fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,107,CATA_TEST,c1bfa78e6aafe448c1354dbf71d41dc6bac247680a6909c7e6169e093c722a78,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,108,CATA_TEST,98827d361cd13639073afd05652fa458a5e110002e5cd26741169c9bf67a5b17,true,true,70.0,16.008064516129032
1,6775,109,CATA_TEST,a9f25f5b5d91c63f345ec4bdcccad2c5a93a18ebd33438d372e19eef7b8b27ec,true,true,3.0,0.004629629629629629
1,6775,110,CATA_TEST,66637b5814939003dbaff402056d042252a9cbb9271224eeb2569dff5b9d984c,true,true,17.0,1.0222222222222221
1,6775,111,CATA_TEST,b011a234f44e74eb81b2d384afc7301cdfecaf28c90c5e215cc8b40ee8a6321f,true,true,87.0,21.007751937984494
1,6775,112,CATA_TEST,cffa65d5d14ce5d42104c6f6c430a1268ba627f66a520bc5d5605c6c4ca5d9ba,true,true,42.0,8.006578947368421
1,6775,113,CATA_TEST,aaa21757e207d8ad1acb1de28f5e8ac04dd95471695eca6da1d423c1978e33f3,true,true,23.0,3.005050505050505
1,6775,114,CATA_APPLY,3e8ec6fc6b8fc003649c6e54baa35e9c1abed294e5642d0cd4ea4c1077cf91f1,true,true,77.0,18.014285714285716
1,6775,115,CATA_TEST,7d346951c2a2e8ccee0db5195615007023e602c086af792edf429c285b970048,true,true,57.0,12.008928571428571
1,6775,116,CATA_APPLY,a74ced65ae0aaf2be1c83b51ac3c731896c2945d3a86be47ec8c4bdf4b80d2a0,true,true,76.0,18.008064516129032
1,6775,117,CATA_APPLY,fa20e2474f61e95865763093f3d29e50c6624562e26e4150eda73eb57989f7d8,true,true,89.0,21.014285714285716
1,6775,118,CATA_APPLY,ad5431b759be4f196448834d6c863b107d38c025c1a9027d1d01afdbf0812514,true,true,65.0,14.11111111111111
1,6775,119,CATA_TEST,edf9b4501f1aa19688b5a5fc43688b69e6ef2f4d13d7489579227a597337cdad,true,true,91.0,22.011363636363637
1,6775,120,CATA_TEST,b2fa1e403f54df5327bc72a431b5ffe8d827e2f72e6049175cf6c449a4b92d41,true,true,61.0,13.03225806451613
1,6775,121,CATA_TEST,15493446ae46e0f2daf4598707b97d442e3d2eb60a7bb0a6d2b9616934cdbf9b,true,true,50.0,10.006802721088436
1,6775,122,CATA_TEST,00ecdf36a77bf1d28eb6dcabb4b1efd1c2cacdb7594ff36c87a6065667ad1f27,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,123,CATA_APPLY,f2eb0c0e0147564c65c3a9833e8a8ed221f0c6a0a462951fe8588a006463df31,true,true,67.0,15.007194244604317
1,6775,124,CATA_TEST,d3b2338de36b2d7ad970b0925aeb00bc5fa504ae5af9d2df21bdf2150ed51dba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,125,CATA_TEST,1b7e138e2afd7e37f786b3010867174a27c61461fb066972a5d750ab75f6bc6b,true,true,63.0,14.010526315789473
1,6775,126,CATA_TEST,8878915ee019c953dfc3eddaffe4820b25946c0fadf880bd16502fef735397e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,127,CATA_APPLY,867bab56e58291c621dc56d2c789511bee3ab7c1f39d5c89434cd02ded1b54d8,true,true,52.0,10.020833333333334
1,6775,128,CATA_APPLY,b9235541e672fe2e9de1167811c70bd733fcfc98170636d20699a3ef23ec6279,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,129,CATA_TEST,ad24cedcdb9d12ddea2bd577eee5bff0d91437a535958570d3055d42f63e5cc0,true,true,13.0,1.0064935064935066
1,6775,130,CATA_TEST,0533fd31685dbc23d27e4de8e7b064b6dba8769117f4c65b904f7a9cb65bd459,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,131,CATA_TEST,ab53747eb3f667fe9627f478f5f6f9ccd023efecbf728df65f864f1fcde4d7d3,true,true,85.0,20.007518796992482
1,6775,132,CATA_TEST,cd8ecfffb5b2d0847edcb6d59dd221f05def010e218c28d4b6b852437bcf13a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,133,CATA_APPLY,1e0ed368a239430c80e8a1797d0fb20fe2da6210aca9134ab240e8b840530376,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,134,CATA_TEST,59ea84c20ea30d4efc46b097262d82eaf8e98774da06c71b40bea2755d1f316d,true,true,24.0,3.005181347150259
1,6775,135,CATA_TEST,b467dd4c1635ada238501a1136663d7caece73899115f40b6e5520604525fd87,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,136,CATA_TEST,a7e498e746ebf747abda507a712f22e1d1b78ef8fc42c487e2e66de2ac16566d,true,true,88.0,21.013157894736842
1,6775,137,CATA_APPLY,dec44b53f1ad51240bf24378c80845944d65d74d6eecc0287af537d3fd8769b7,true,true,8.0,0.02857142857142857
1,6775,138,CATA_APPLY,d8779331fa15f5acbf7894356b559f394d3a337cdaf9a46c3389e2af7db81535,true,true,45.0,8.0625
1,6775,139,CATA_TEST,437532fdccb338d1bdbf3c86b2097cb94646cbc88ad3743397ad5a46be53fa85,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,140,CATA_TEST,2d82deccf94104d5c259cb4c75c3157d7b3d47feb110deb86ed8aa8d84e9f6a6,true,true,64.0,14.1
1,6775,141,CATA_TEST,26e20b108c6d75e1d4ddcc88052aeaf106a68ff6f1bf5106a53d066b2613bc47,true,true,53.0,11.047619047619047
1,6775,142,CATA_APPLY,77838e12e17009358c8d7522d881fc9799da663a69013c46baba3c2fd18a2021,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,143,CATA_APPLY,9ae3a30f8c59ac16a2529cb09d467192952bff9f983c6e08ba33383638fd4bb4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,144,CATA_TEST,05504d68b69fb710144ce5c56193274214674a9a9a3e43c83e664ec9c8095d74,true,true,59.0,13.020833333333334
1,6775,145,CATA_APPLY,69cbc1d3a2211e5f30f7ed73aace1f6505d7eca33d526e865885861c1152508c,true,true,11.0,1.0048543689320388
1,6775,146,CATA_APPLY,2fd7db0cfc8b1eab0cc41eeb39c7004167b10ced481e0ef145c4333d9dbe9031,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,147,CATA_TEST,723028f393dc7b2346333750fb2a35cc88dd475486f6751aca6fdcea98f0bd5b,true,true,38.0,5.008064516129032
1,6775,148,CATA_TEST,efb13f44528fa5f31661da8f3ac0fb8074ebc592fc0b94198e61dc24661aef56,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,149,CATA_TEST,ea02f0ba5446ae402002e073240efb6eb190b3b516ad63e6eee65aa664e55f2e,true,true,68.0,15.008620689655173
1,6775,150,CATA_TEST,65f9efd372fd7ed7437780a5c7f6874d04514b69ed6b30a1fdca193d4842e89d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,151,CATA_TEST,cb61dccde74ce757e7926f01a3dd68337e2fdedc402eabc018589a952d7cb8be,true,true,95.0,24.010416666666668
1,6775,152,CATA_TEST,0e8093c71a0ca06b20444210f26f68213053c445935cfb15d5ae5fef34d097c4,true,true,100.0,26.013513513513512
1,6775,153,CATA_APPLY,4a782e47570bb136607885787bf028c476a1a4eca0b763e1b0155ae3c415d65e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,154,CATA_TEST,f5846d275352fc16a4468677560f45f61bd859e8b25d8c3433cb7c67d39603f3,true,true,96.0,24.02857142857143
1,6775,155,O1_O9,d8b1cd97bfd02a1a1c4a2eb710c405d192adb6013cac6165fb5ccdc3ba2489e1,true,true,14.0,1.0081967213114753
1,6775,156,O1_O9,4771ea7a1025978c27eb4df088c229ce238b539dbe862a3e4e8b7d82b708dcae,true,true,28.0,3.008403361344538
1,6775,157,O1_O9,33c80c604aa6d976c04c3a2c74a440aaa2430484cd12b920daf6af28dc118a72,true,true,1.0,0.004273504273504274
1,6775,158,O1_O9,610574732523b7ce092f459dfc3d300d923f510ea9780f30abac1637078515e8,true,true,12.0,1.0057471264367817
1,6775,159,O1_O9,a6c04493f45b710be5223ba5f58cf4000fa0180b27447619af5863a8bb10cf8e,true,true,15.0,1.0083333333333333
1,6775,160,O1_O9,4bded36f3a063c36107c2e48c6ac1dd8df4ace925366983c5b8d3d5edfd26383,true,true,25.0,3.006993006993007
1,6775,161,PARENT,74981c04e254672405622c1bb704cec104595abb62cb4ab512a568ac4356935f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,162,PARENT,59f971098617dbf17cb84fdd15168672dd1722f9a727880d798c85817a7df960,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,163,PARENT,b235b04bdbba61e63be8383ecbc4a218858d8ffca3ebd5671da09868ebef31dd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,164,PARENT,f9a4de2039e49633663e6baf712fc8e61a50ac40cb6a07f199c16c12897dc90a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
