outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6767,35,GLOBAL_OFFSPRING,4e313884b3495a83743e532071d69c0f30597b7329806a1b22958067f4d06d8d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,36,GLOBAL_OFFSPRING,7c0a82081e02f2ada9aea0b16cdd165ff0bc6677053b0d77dfae73170c0170f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,37,GLOBAL_OFFSPRING,38582d3e723e20c278b96b6d6087f3ab66fa527a2578a19c0f0baff3db757785,true,true,61.0,12.015384615384615
1,6767,38,GLOBAL_OFFSPRING,1b2e030a398b2c839ccbed7c8fb428ca14b52a49a757ee64a6827159f0c231bf,true,true,64.0,14.00943396226415
1,6767,39,GLOBAL_OFFSPRING,d4e6a28519d1f6152883f742e5cff8f29ed0e30fd8fa90cb82718916f314110e,true,true,39.0,6.0062111801242235
1,6767,40,GLOBAL_OFFSPRING,2fc54d1741eb20118b50fd12f99e5151d2971b9edbc8a3324ede35635b5b2276,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,41,GLOBAL_OFFSPRING,bd1d3e815b10a927e6efe671019419e6411cf802b8c1cc7fd5c5e81565e590c4,true,true,32.0,4.011764705882353
1,6767,42,GLOBAL_OFFSPRING,cd609bdc84d5332bc1fa8bcec31fc93387933ffe3fb1d5de9aebdfcf30823239,true,true,46.0,7.009345794392523
1,6767,43,GLOBAL_OFFSPRING,a534a2574928b09af0edba08363fee26b2197b4bf8a5b01983e2b54e1d7191ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,44,GLOBAL_OFFSPRING,46d73b2a4b81d1219d9344505f45c9b21bea20344ca8096e2bbd38865aee4801,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,45,GLOBAL_OFFSPRING,a03efbe8b50fb2b5aa91ae535504edb62acb78d85ba832e7e24082528b7cc044,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,46,GLOBAL_OFFSPRING,1722bbd94e5dd3c9bec826283814e7a6eeb9d47d187a7373d5e25dfb0be515f4,true,true,91.0,26.01298701298701
1,6767,47,GLOBAL_OFFSPRING,dc6bfbc5bd8572486e6323fc36e34179e1d2fd595a66c7fc263b3efb87936d22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,48,GLOBAL_OFFSPRING,90a8e639599edca01766b600b4089cde3293f7f72a911773daf1a23dc61c1d66,true,true,49.0,8.125
1,6767,49,GLOBAL_OFFSPRING,982148784f76f9d06ba7ec7ac8759cf5a1d994c1816814b3ac710624078c99c9,true,true,90.0,26.00793650793651
1,6767,50,GLOBAL_OFFSPRING,102334ed5a7531f589f0a93eb24c0d5cd7511abc36607dfbe7f472549934f135,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,51,GLOBAL_OFFSPRING,4fcfa194b94dbfc1631e1bab376b70119ade54f42d158d2dacf467b31f2a7d0f,true,true,27.0,2.0097087378640777
1,6767,52,GLOBAL_OFFSPRING,3cae11ddadf372392cf91b2c55042cfc2d0d9eaed9dfed15e8b05bdf684a6ae0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,53,GLOBAL_OFFSPRING,a5cd89c8c82b2d738d6f1a0d7a5cb9367a6ca321159954676b5355366f27aaf7,true,true,80.0,20.007462686567163
1,6767,54,GLOBAL_OFFSPRING,f33229bba77f1125bff60efca82e3199d5c350d3778e43907aef2a2aec10d3a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,55,GLOBAL_OFFSPRING,c529f7042183b45f380939848c7855dcb5c22f40b9af0e8f9c7ddccb8e4356cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,56,GLOBAL_OFFSPRING,432edff4fe49a7d92ce07aa025578fde169c23b0ec16524886188d8641487d2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,57,GLOBAL_OFFSPRING,3ee78b4ba57ccd92cef3a8e186d34f7c4318ffb917c92e5e459090ef6fa978b6,true,true,85.0,22.05263157894737
1,6767,58,GLOBAL_OFFSPRING,b71f9d707074097b1e82a70dcf72500c751d03edc3c9eb6f755b34c1d5f0c486,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,59,GLOBAL_OFFSPRING,27311b677b4f03b5ecf8b78a668cc373f76203e048c2c46e09803c1922599304,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,60,GLOBAL_OFFSPRING,c139fff244de530ad0f42546b0faff5b8111913a3336e09f782daa12b59ee9c3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,61,GLOBAL_OFFSPRING,d0348212923297f955d1342e24c37ebbc95301f9e98c3f6049ee5fc45006e9a4,true,true,82.0,21.013513513513512
1,6767,62,GLOBAL_OFFSPRING,f32c70e0914261217b217d37d8da323cab11a27c6d81b430558f0817499b9f09,true,true,48.0,8.011363636363637
1,6767,63,GLOBAL_OFFSPRING,21849f6eee93204d6d7bcae7eeade26e2f34e03d6799d923be1b8e296fb16922,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,64,GLOBAL_OFFSPRING,4ac29d537be36a95e45969a24ff6168a5282cf9331cf43885678a376d6029fdc,true,true,65.0,14.05
1,6767,65,GLOBAL_OFFSPRING,0f02cd961c5c644b388aac76a3dafdf1a4d092cd3a62b371493e82b22c33bf3d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,66,GLOBAL_OFFSPRING,95accb3b2539137e95ed5e6785153983cf0e10310c799a57334fed015d34fb3c,true,true,24.0,2.0053475935828877
1,6767,67,GLOBAL_OFFSPRING,90005cde4c6086a03b3fda3884b5517654b4432d5a93b7a62bb3c70ae3d2c22e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,68,GLOBAL_OFFSPRING,2c5c3804b9d49bc2c438b16e287dfecdcce0f02ccaf0ef3235a3b0d0e8262d39,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,69,GLOBAL_OFFSPRING,73ff36880e2cab702b82d3ace513305c45eaa10f1c116d1399cbae5384ef5eab,true,true,50.0,8.142857142857142
1,6767,70,GLOBAL_OFFSPRING,94f2b63ec00e4d2b81c79d4b66fb06deddf606feb6db742a5ad6aeac3b57b8bf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,71,GLOBAL_OFFSPRING,efb96965cc15a91fec28ce9bd075268857e97cce52f1d79bb9d6c8ea49dd1a36,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,72,GLOBAL_OFFSPRING,f7420092e72d1d7f3ef213f76914a90d3a4d69e87579ab3c378fa86d6942e216,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,73,GLOBAL_OFFSPRING,04a58040145354643b83f86f27168ebe940332c08f4a2ddb2288e14b7e6bd8ba,true,true,67.0,14.5
1,6767,74,GLOBAL_OFFSPRING,4cbbcb68e5206fed1d36c89e239c0aeb259ecd5fe791e8060f592b61a7aa1a68,true,true,100.0,27.023255813953487
1,6767,75,GLOBAL_OFFSPRING,1e2aebc8d028d167bf952457b858e609d17a4c66194624a87cf1c844a6b5189f,true,true,99.0,27.022727272727273
1,6767,76,GLOBAL_OFFSPRING,be378c5734484e9b1c5b4c427a8913509260d9831dcd8c44317752a46a236e6e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,77,GLOBAL_OFFSPRING,0dd55f3484bdcd608cff7c876ec6136df11c48ffd5fb7b3405b8b6895e579f71,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,78,GLOBAL_OFFSPRING,f708f1023b21ca2531e4a2d054581c3b83e7b113c03ca6057cd6ed492020947a,true,true,35.0,5.008196721311475
1,6767,79,GLOBAL_OFFSPRING,4a3d048f089b2e35b1d342bc7b7cbb36fd734dba541c93788bdc623bf94069dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,80,GLOBAL_OFFSPRING,f1025f6df5a98dc2c73ce6e3073ab5b09a3d5442ee1205110f9ab012f15e7a09,true,true,28.0,3.0062111801242235
1,6767,81,GLOBAL_OFFSPRING,aef7f1951a1d8a05bcb2163b948328fe0b6e1eb7c9af1ade6e3fa4837a00557e,true,true,29.0,3.0064102564102564
1,6767,82,GLOBAL_OFFSPRING,fe7121d694b5206a759ef774cae77ce28cbfae4f2a47f76aeb7eb8cf2c4c5d0f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,83,GLOBAL_OFFSPRING,e81c7d906e0647b36d553c58fd0b33f88a022af2059926abda21b916ce0ed844,true,true,26.0,2.0074626865671643
1,6767,84,GLOBAL_OFFSPRING,7625f79d49f3506f6631481d9673a4a42345da164aa2a6530a637f30295cd477,true,true,33.0,5.0058823529411764
1,6767,85,GLOBAL_OFFSPRING,26db8bebfd0efd786762a080c042098614ea2ae8d454de6f90f63d4cab427796,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,86,GLOBAL_OFFSPRING,d810fc95feb6421f18e6fedda996e18097ae5a25d3a4d49ff0604790a3423fa7,true,true,19.0,1.0055555555555555
1,6767,87,GLOBAL_OFFSPRING,4eecc579856f9be582ee5d09bdf0142ef4844c2df284c87bc7f23c0e929034ac,true,true,92.0,26.083333333333332
1,6767,88,GLOBAL_OFFSPRING,8eef0ac31eaeffc46624b6f524424f0a5e609918e70d38eeaa9539699ccf7686,true,true,68.0,15.00943396226415
1,6767,89,GLOBAL_OFFSPRING,7aca82d46b98b37e05dd2c2e44af7a261707084696355a755b8e6ffa15262ffa,true,true,59.0,12.010989010989011
1,6767,90,GLOBAL_OFFSPRING,671c164e450b7a0b30fcbc5d415e9bd894bc2645aa284ef28604795475be7c7e,true,true,84.0,22.00925925925926
1,6767,91,GLOBAL_OFFSPRING,d83095e2f1c17c41b73bc2611133eb86297f76f2988bfccc302dd12f5c1f2142,true,true,74.0,16.01098901098901
1,6767,92,GLOBAL_OFFSPRING,0ff23194159cb613d0cabe028797709a061b38e6402d07a16f79744e8951888a,true,true,36.0,5.010752688172043
1,6767,93,GLOBAL_OFFSPRING,00316f7f1eb2fe0c3661c832f09e083e4eddbc392b4efa4ef5f66073783331a0,true,true,86.0,23.011363636363637
1,6767,94,GLOBAL_OFFSPRING,d5a3632c847bb193644d383247099bab0c2f6055e612f69059b08dbb56550725,true,true,22.0,1.0086206896551724
1,6767,95,GLOBAL_OFFSPRING,e1422969ae4bb418bc5e81c96affa3f016f2950e6e5490f27d550d404297e947,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,96,GLOBAL_OFFSPRING,55dbff068210ea7fa492313de14ef27c89b2290322d871248cf4c797bbfcc307,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,97,GLOBAL_OFFSPRING,7b44fe35f1f79b0e6b4283f7eafc4963f48a92b355ff45817eae1218ea20472c,true,true,25.0,2.005780346820809
1,6767,98,GLOBAL_OFFSPRING,2578e381a2829ef488096208d253a81ed4f7eb58957df790e9e04d00101aa20f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,99,GLOBAL_OFFSPRING,90830cff71266690a1ba7f29258d8574f770967e62d17f513ef8f06027cf63c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,100,GLOBAL_OFFSPRING,5e7348f22eaacaa4d7a3d525f788ae40cb06bb1754bad502b871f9c5e2c7f53f,true,true,2.0,0.004807692307692308
1,6767,101,CATA_APPLY,12378acc7bf0f96f577388fd20279833cb637e674b5b9b9263ac0377197efa2b,true,true,78.0,18.013698630136986
1,6767,102,CATA_TEST,51cad3d7d5ebc8cca057e451dcba3124ae8fd9310be91a927cf4166f0bee6898,true,true,20.0,1.0060240963855422
1,6767,103,CATA_TEST,249d091f1a2be8fd996f5f36eb12c48233879af31c5bc54e1c55138369b3faf0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,104,CATA_TEST,c96b44f40ffb0f66a05acc4e439d2f4de023d2810d44b06c068245a00b53dc7b,true,true,17.0,1.005181347150259
1,6767,105,CATA_TEST,e0665566a9f6336996a4a6d6a7ec6dea6e5b813c3146e7a1d8b84aba78f21d42,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,106,CATA_TEST,0db75bcbbdf43419d742139918ca6241c0ec480d3e9f0abc7f34c9c9aeb41694,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,107,CATA_APPLY,d546f2dedfac299b2646b0fa83414a0c92cb34a46ba64481adab215b5543732c,true,true,7.0,0.005681818181818182
1,6767,108,CATA_TEST,ada59fe50f8d798125d571aea0563d09208061d00cbf1b7a27d3e9de3f934293,true,true,81.0,20.00763358778626
1,6767,109,CATA_APPLY,1d0c884759854a645bb66e353bfa02bc12c98369e7f358467065705873bf1716,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,110,CATA_APPLY,55533f0230e1d917021d71e5da389334609c3156545daa64821a26f3496fec9f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,111,CATA_TEST,90a9bb141234d2daddadba078dd8fd487ad23e9b50c482515fcca7b5b5e3f0da,true,true,88.0,24.00769230769231
1,6767,112,CATA_TEST,1b2869178ebcaf9dc1a3d21b832ae36e58252e4af626491cc208dc81ebfa2eca,true,true,10.0,0.005847953216374269
1,6767,113,CATA_APPLY,fd5ca8db50b494fb5442ff56e72d434d796dbda446a5a8d0581e6516866d3f7c,true,true,79.0,18.015625
1,6767,114,CATA_APPLY,150b9bd7eaa7c492d9f0a7186444a2171c68256859aa3a9f723e13f1ca3a59ee,true,true,66.0,14.0625
1,6767,115,CATA_APPLY,5260753a7c7dc9ce48cd6ddab7729012ac9aa81bb4c00f3a92c6e6e790908d14,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,116,CATA_APPLY,386635b00dde9514c63d7f1c7fc5119f9af41802d53a9f677a37622c660a95cb,true,true,4.0,0.004975124378109453
1,6767,117,CATA_TEST,8d211891d100625c1ea9712b87368411be60e8069015b91cd1b38d55e9781a62,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,118,CATA_APPLY,201e0f900d32e81eef95692c65e21af54dc11cd600f8398f844455695d35391e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,119,CATA_APPLY,0b539862f8eb216957107fd987b6ac524b7aea8f5cd9ed19bebc6375f8abeaba,true,true,55.0,10.016129032258064
1,6767,120,CATA_TEST,c6d84dc3246a38ea9edc8cb94dcb7ed02d7648f6f6b1727c16aae0514053259e,true,true,77.0,18.01063829787234
1,6767,121,CATA_TEST,40eb7e114535d70cd07db507bbace4b56f4c738bcc2a6fb0560fe3cec519d782,true,true,40.0,6.0062111801242235
1,6767,122,CATA_TEST,4be3b8853beb72636167b2b2e8442e425a3454040d0e16b9d3bba644201fbc09,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,123,CATA_TEST,cfbbabc76e12db05678591e00099b2928fe020babbf48b166ddceb9dd9afa1b8,true,true,43.0,6.012195121951219
1,6767,124,CATA_TEST,1bda922cf528f18682bb853fcb2bfacd43b52ab65ff04eff5fe9a7a6d2b7bef0,true,true,41.0,6.008695652173913
1,6767,125,CATA_TEST,3d27023242336696e5c2d1475d2baa586d1f4eaec8edcfc54d5fd439db6ce0d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,126,CATA_APPLY,e14d35078b1d2034ece19ce688dc6500eea2d18dd12deb13aee0f6bff05cce70,true,true,96.0,27.011904761904763
1,6767,127,CATA_APPLY,a0e3285b8ded217b73a97e175a70b3306661dd3d6cbbc233e42fcafec2a6d66b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,128,CATA_TEST,468d5e43008fb55a69a2bcbaaabc8de18fbd5083fdbc0528d1a08d5efddfd855,true,true,97.0,27.014084507042252
1,6767,129,CATA_TEST,f03007e8c5f82f34cdb8f725adb3164703dcdc4b3c5345b5cdb29d00970e81e4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,130,CATA_APPLY,a3ccf9d2682c86256e6f6ec8900afb4a6be401d53036101e828d16e8595d4839,true,true,53.0,9.125
1,6767,131,CATA_APPLY,ba371065ff8219a0ff1118f31088835e595cbf2e7f423d50f8d69f188dd8dfde,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,132,CATA_APPLY,13360eb2573f2244d6639ebe7052bc2dfd00914b5af04cffc8a642e0b0fcbbdb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,133,CATA_TEST,b9d2814925028a6ceb8f9e6e4e1bb248107c8195c2e3d8299badff8315e6ce70,true,true,83.0,22.008474576271187
1,6767,134,CATA_APPLY,c180f2523b9147ad4c4c9b661bb895a62ee085987f389e43666e0cd33d9e74f9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,135,CATA_TEST,5676cc15e0ce86ef3e4e2527e3a011b4397b2263bc34cf04da1e02a7cc1f2dc6,true,true,70.0,15.055555555555555
1,6767,136,CATA_TEST,2667e3c3b8f646c0b1421dc06d581c1742f94fd7d667779e6239368bb6ff6c4f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,137,CATA_TEST,33f1696e895d43617270a0b5f3322101803321134fec401d98cd4786ff748aed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,138,CATA_APPLY,eaa2076eecc342c42bf4643407441b86ea88c75dec361f86183391f9bd6e6b32,true,true,42.0,6.01123595505618
1,6767,139,CATA_APPLY,fc3b59ebb31c78d9d40710f963432376e3cfc02a9d3358ba5bd7ba3bc8620138,true,true,63.0,12.033333333333333
1,6767,140,CATA_TEST,f06e857ee4caeab8b6ad928d3e14f895ec198f7f6038992c740ea2c5744aae89,true,true,6.0,0.00546448087431694
1,6767,141,CATA_TEST,07b4c2a89ac4dba07dafb395d828029517cf81a4a40cc710e72e5c46603352f4,true,true,76.0,17.02173913043478
1,6767,142,CATA_TEST,03c806ea7b4c8deeefb699ebe23fb32e5fbaba86ce813b7dd24f0044c3c7a22d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,143,CATA_TEST,9fdb87253b0865e23a859cb85eb2ed584b719822b3e3360f4d186961e04c26f8,true,true,38.0,5.0625
1,6767,144,CATA_TEST,9710a160cf0c9f9b17c998884341af83a563337a77cf2818c099ddf72d78246d,true,true,47.0,7.25
1,6767,145,CATA_TEST,c52220e7328d22f98fda3bb5fb678cee31b77f03b5f6fc9f25de140727b55e4e,true,true,30.0,4.008264462809917
1,6767,146,CATA_TEST,7020ccf1b5854b2606450aea755a60b44d4e95e9e14194ade6b955303ab857d8,true,true,8.0,0.005714285714285714
1,6767,147,CATA_APPLY,fb88c280078cbb63958fccf794bc686d3092b09c324bfd133cf5a1dbaeedaae3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,148,CATA_TEST,882035dc0a70ab1d27246d59580d3abb3bd296573ed99054507b9323dd464143,true,true,13.0,0.006329113924050633
1,6767,149,CATA_APPLY,720c331e267d1c4c12824218e61ed745ef3e9a2af9fabf7873763e8d9174839b,true,true,87.0,23.1
1,6767,150,CATA_APPLY,9bcfc7897856646b0a7a95c1696d50b2a628717896ea5cdf39b4d79e1eff6be0,true,true,69.0,15.01123595505618
1,6767,151,CATA_APPLY,32c26ad83a98140feea05e863a58a0ace2ef215806ada7affff87d5e5ff243a3,true,true,52.0,9.01063829787234
1,6767,152,CATA_TEST,fb3859105a32df5bf5b8ba0d5b986f1e0f3a805ba74c80621d49f86d9509d192,true,true,58.0,11.007692307692308
1,6767,153,CATA_APPLY,e1f811c1ce987c4f4e8f2ddbe5cbf49cf501d7663130aeac09dabb3ebbccfabf,true,true,31.0,4.009433962264151
1,6767,154,CATA_APPLY,abc04231ca41808c50004430ab5cfbd35dcf14e07bdf5b0525f6cb8c078557d3,true,true,15.0,0.008403361344537815
1,6767,155,CATA_TEST,cca3a44950eae662004340c910304d41022c15965655d5a15b938abf42ea12f0,true,true,21.0,1.0066225165562914
1,6767,156,CATA_TEST,1bd09dd4305ed2b1d4c39254ea8cc496b1040d7cc3d7882d051f18c9b1cc82c2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,157,CATA_APPLY,f6436755d208dbc636452d00d4d979ea58aab32fc5702163ccb0c462ac7ebcc3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,158,O1_O9,b965c4bfa10d31b49a5cbca14bb5b9d24e9d140687866ad64f9a42b4cf3836e5,true,true,16.0,0.015151515151515152
1,6767,159,O1_O9,373867df6d97cb05ca78eb19820ca75fb942e127f3f694a8d20a9c130f740a15,true,true,1.0,0.004784688995215311
1,6767,160,O1_O9,ed6ba228c57983f3163ff0ea8ba2e6d41957032916ae9f21c14cdfcb4a93adff,true,true,3.0,0.0049504950495049506
1,6767,161,O1_O9,e59afe4ece9a85ad0208383fa70ea382da214cc61a40050037e7e0f803a5e6af,true,true,37.0,5.022222222222222
1,6767,162,O1_O9,daa1db428155b36a313faf2722bd577d7472032224e6be406a6504a868e3172a,true,true,23.0,1.0114942528735633
1,6767,163,O1_O9,6ed8389470476b092c99e829eb28990fe79c9e419600804c3159f5b09db1c05b,true,true,14.0,0.006369426751592357
