instance,seed,arm,cohortWindowEndFE,cycle,FE,representative,fingerprintSha256,source,poolPresent,pddrSelected,enteredNextPopulation,nextCycleEligible,survivedNextCycle,teacherUsed,teacherExposure,improvedOffspring,improvedOffspringCount,lastTeacherFE,lastImprovementFE,retiredAtCycle
100_2_4_1,20260901,A2,250000,7,222105,E_E,e7ea1b4966ddf2fd2d566a3479bbd1cbca9d16999d7e6147413a5ffb2b8b4217,PARENT,1,1,1,1,1,1,1,1,32,225705,225765,-1
100_2_4_1,20260901,A2,250000,7,222105,E_W,ef978e5443fdcfcdf99b994c07f788724d92240ff0bdc844a6001aacb353d602,O1_O9,1,1,1,1,1,1,4,1,17,226805,226899,-1
100_2_4_1,20260901,A2,250000,7,222105,E_B,7c7c904db821d4c037db783ed7667ccfc88017e095f152ddd6300ada8e6145d7,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A2,250000,8,250000,E_C,730e422e2099a9f7ef11b0cc629a587b80830f41efbc1494ffbde3d66e1c84a9,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A2,250000,8,250000,E_E,e7ea1b4966ddf2fd2d566a3479bbd1cbca9d16999d7e6147413a5ffb2b8b4217,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A2,250000,8,250000,E_W,ef978e5443fdcfcdf99b994c07f788724d92240ff0bdc844a6001aacb353d602,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A2,250000,8,250000,E_B,7c7c904db821d4c037db783ed7667ccfc88017e095f152ddd6300ada8e6145d7,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A4,50000,1,6768,E_C,0d5d4e30a0a549d34445060654620568fa0ed480e467c1ad4e36bc81af8b9dd3,O1_O9,1,1,1,1,1,1,4,0,0,13442,-1,3
100_2_4_1,20260901,A4,50000,1,6768,E_E,c7e4f614108849ae216491fc71149b3dfa5debbde539418e2a0ec879b2fff8a4,CATA_TEST,1,1,1,1,0,1,89,1,24,7868,7851,2
100_2_4_1,20260901,A4,50000,1,6768,E_W,4944612e11a1504119d34f82d5e9a30da98899870b172452b348c42d3af79293,GLOBAL_OFFSPRING,1,1,1,1,0,1,62,1,13,8368,8388,2
100_2_4_1,20260901,A4,50000,1,6768,E_B,4944612e11a1504119d34f82d5e9a30da98899870b172452b348c42d3af79293,GLOBAL_OFFSPRING,1,1,1,1,0,1,62,1,4,8368,7880,2
100_2_4_1,20260901,A4,50000,2,13442,E_C,7bce992682f3457897d2740b4bc84737409753e62ee125c65d77d726b5cbf257,O1_O9,1,1,1,1,1,1,3,0,0,20128,-1,4
100_2_4_1,20260901,A4,50000,2,13442,E_E,068e694adff88df20e86151a1b298c0bd523bc908991870f7727621efcdb63b8,CATA_TEST,1,1,1,1,0,1,70,1,21,15142,15122,3
100_2_4_1,20260901,A4,50000,2,13442,E_W,a104f0763552aab90b053ba977bc1f37579a61849113d88342c1247abd9af3f5,GLOBAL_OFFSPRING,1,1,1,1,0,1,2,0,0,13442,-1,3
100_2_4_1,20260901,A4,50000,2,13442,E_B,60596568e8c86ae8b42764e4a5dcf8cbd8eb99498a270527a981f9b67446ff9d,CATA_TEST,1,1,1,1,0,1,36,0,0,14642,-1,3
100_2_4_1,20260901,A4,50000,3,20128,E_C,791de27707fba77ef62b3cf7c604d4599b92bb1cde69e8be939556a7ad2f370f,O1_O9,1,1,1,1,1,1,24,1,112,33754,30583,6
100_2_4_1,20260901,A4,50000,3,20128,E_E,a7fe23ccc374b87a6ee033b7256b8addb3845f49d1f898b819cddaf13bfa24c7,GLOBAL_OFFSPRING,1,1,1,1,0,1,226,1,64,25028,25091,4
100_2_4_1,20260901,A4,50000,3,20128,E_W,034ac35e38b7408da88906d6bfc2e703a269bb33846d61b79741c7c95f285bc6,GLOBAL_OFFSPRING,1,1,1,1,0,1,9,1,3,20528,20601,4
100_2_4_1,20260901,A4,50000,3,20128,E_B,d244f2279e9ed55067fd8d584fad494811794fedb14b70e31687f75d4d7f3586,GLOBAL_OFFSPRING,1,1,1,1,1,1,12,0,0,27630,-1,5
100_2_4_1,20260901,A4,50000,4,26830,E_C,791de27707fba77ef62b3cf7c604d4599b92bb1cde69e8be939556a7ad2f370f,PARENT,1,1,1,1,1,1,14,1,45,33754,30583,6
100_2_4_1,20260901,A4,50000,4,26830,E_E,f60c433de4bd57646a5bc016d8fa6cd54481abb91351c5100f46ce9044b3a77b,GLOBAL_OFFSPRING,1,1,1,1,0,0,0,0,0,-1,-1,5
100_2_4_1,20260901,A4,50000,4,26830,E_W,e7cc9b84385b696508b4eb04cc990b1913f9da35ac683b996933cf26a5c22ac6,GLOBAL_OFFSPRING,1,1,1,1,1,1,25,1,9,27630,27374,6
100_2_4_1,20260901,A4,50000,4,26830,E_B,ed4b9281242a99fb327074ea6373f50e2ba53db7d9a2225d86f335a77bcb5729,GLOBAL_OFFSPRING,1,1,1,1,1,1,2401,1,78,38454,38251,6
100_2_4_1,20260901,A4,50000,5,33554,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,O1_O9,1,1,1,1,1,1,208,1,510,160103,160123,23
100_2_4_1,20260901,A4,50000,5,33554,E_E,da2c71a7ab41de74fb925b8eed4855b4025102d8d112e7b714c8f09da986c304,GLOBAL_OFFSPRING,1,1,1,1,1,1,1027,1,423,45206,45072,7
100_2_4_1,20260901,A4,50000,5,33554,E_W,ed36d3d337d82a35c9049eafb051e200ac937bc410a849f15f66acc122baaf28,GLOBAL_OFFSPRING,1,1,1,1,1,1,35,1,12,47891,47904,8
100_2_4_1,20260901,A4,50000,5,33554,E_B,ca2658c9a43b090d19b45b110acc3547acef7792b8c53eae598269304a232a66,GLOBAL_OFFSPRING,1,1,1,1,1,1,13,1,1,53915,34454,10
100_2_4_1,20260901,A4,50000,6,40306,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,207,1,510,160103,160123,23
100_2_4_1,20260901,A4,50000,6,40306,E_E,c5a35b8590f70cb5411cdad518e05bca34726b82b792c8a36275db3cc31f4579,GLOBAL_OFFSPRING,1,1,1,1,1,1,568,1,257,51991,52069,8
100_2_4_1,20260901,A4,50000,6,40306,E_W,3f7ed93951dbe13565470ea9a347ed96513680e89241e386053658517c595ba3,GLOBAL_OFFSPRING,1,1,1,1,1,1,2,0,0,47191,-1,8
100_2_4_1,20260901,A4,50000,6,40306,E_B,d042d2a93584c5ecc132ca52103e9da6da0bb780fa577be4e6fd0f4c9a619a66,GLOBAL_OFFSPRING,1,1,1,1,1,1,1,0,0,60785,-1,11
100_2_4_1,20260901,A4,50000,7,47091,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,195,1,485,160103,160123,23
100_2_4_1,20260901,A4,50000,7,47091,E_E,fb2e7c821078de99046364272b7cc10345844d52a1aa9acee75b26e2dbd53cf6,GLOBAL_OFFSPRING,1,1,1,1,1,1,566,1,242,58815,58895,9
100_2_4_1,20260901,A4,50000,7,47091,E_W,b73ccafae540927612c2fd93e337a24532a09b872db326d2e7b1e0665142c20b,GLOBAL_OFFSPRING,1,1,1,1,0,1,374,1,159,51991,52087,8
100_2_4_1,20260901,A4,50000,7,47091,E_B,6ecd7797460ea5fb595b34e5a84c99ac318e21b137a3aa0eb6d8a9b5da1b833b,GLOBAL_OFFSPRING,1,1,1,1,1,1,134,1,8,54515,54421,10
100_2_4_1,20260901,A4,100000,8,53915,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,182,1,462,160103,160123,23
100_2_4_1,20260901,A4,100000,8,53915,E_E,fb2e7c821078de99046364272b7cc10345844d52a1aa9acee75b26e2dbd53cf6,PARENT,1,1,1,1,0,1,299,1,119,58815,58895,9
100_2_4_1,20260901,A4,100000,8,53915,E_W,494366403d1e972c7e480614ba6533306da1e6544333e4aaac27e7f0564d36e6,GLOBAL_OFFSPRING,1,1,1,1,1,1,6,1,2,61285,61167,10
100_2_4_1,20260901,A4,100000,8,53915,E_B,b19f0df1c55ca77f94eff8cc93b9d20512b4684f14d21e4b3ae44873de344bf7,PARENT,1,1,1,1,1,1,6,0,0,54215,-1,10
100_2_4_1,20260901,A4,100000,9,60785,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,174,1,449,160103,160123,23
100_2_4_1,20260901,A4,100000,9,60785,E_E,a6662acce0d47d1cebc56dd534900e44b7f554bae7a470197a56d7f92d1271a6,GLOBAL_OFFSPRING,1,1,1,1,0,1,11,1,6,63285,63262,10
100_2_4_1,20260901,A4,100000,9,60785,E_W,8c38a859a2c9890786d4f22668ee691f63b04c0bb8ef11c7e15962040bc36c4e,GLOBAL_OFFSPRING,1,1,1,1,0,1,1,0,0,61385,-1,10
100_2_4_1,20260901,A4,100000,9,60785,E_B,b19f0df1c55ca77f94eff8cc93b9d20512b4684f14d21e4b3ae44873de344bf7,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,10
100_2_4_1,20260901,A4,100000,10,67707,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,171,1,439,160103,160123,23
100_2_4_1,20260901,A4,100000,10,67707,E_E,2e9159a112928e74e2355139cafc346a45003c0da9a58ea685a73c59668d7adf,GLOBAL_OFFSPRING,1,1,1,1,1,1,20,1,10,76288,76368,12
100_2_4_1,20260901,A4,100000,10,67707,E_W,241d3143510813da495fdf20b1160ab8bec977a45a3499a86d7c85f37a890277,GLOBAL_OFFSPRING,1,1,1,1,1,1,40,1,5,77288,69604,12
100_2_4_1,20260901,A4,100000,10,67707,E_B,d5f12cb1188bda77f50efa33a07236cdafbff6e02623c7f1879d2517fef0e2d1,PARENT,1,1,1,1,1,1,2,0,0,67707,-1,12
100_2_4_1,20260901,A4,100000,11,74688,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,147,1,383,160103,160123,23
100_2_4_1,20260901,A4,100000,11,74688,E_E,0b677f87993a92e40deac69eb33d31166c9075492b48f97bbed79b6f0e874e9b,GLOBAL_OFFSPRING,1,1,1,1,1,1,18,1,9,82736,82713,13
100_2_4_1,20260901,A4,100000,11,74688,E_W,5e2c955ad0463052aa7ba213e768803d8911c89f7fe50152ff9dceb7acbb5b24,GLOBAL_OFFSPRING,1,1,1,1,1,1,112,1,304,90660,90683,14
100_2_4_1,20260901,A4,100000,11,74688,E_B,79790110cb367c3dfd3952dcbb12a5146b9dbe771af448586d2434ca44e86987,GLOBAL_OFFSPRING,1,1,1,1,1,0,0,0,0,-1,-1,13
100_2_4_1,20260901,A4,100000,12,81736,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,143,1,383,160103,160123,23
100_2_4_1,20260901,A4,100000,12,81736,E_E,bbb8ad50dcba4b32950356f595e4b380f8470943b1eae05d751b4d4236d67526,GLOBAL_OFFSPRING,1,1,1,1,1,1,726,1,373,93760,93840,14
100_2_4_1,20260901,A4,100000,12,81736,E_W,5e2c955ad0463052aa7ba213e768803d8911c89f7fe50152ff9dceb7acbb5b24,PARENT,1,1,1,1,1,1,63,1,32,90660,90683,14
100_2_4_1,20260901,A4,100000,12,81736,E_B,111e5a63406447c891594683af234e8d52dd4d5c8a2307cfadbca77acf38f1a3,GLOBAL_OFFSPRING,1,1,1,1,1,1,7,0,0,82536,-1,19
100_2_4_1,20260901,A4,100000,13,88860,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,125,1,331,160103,160123,23
100_2_4_1,20260901,A4,100000,13,88860,E_E,ed47015e0f7d2cd00971c42a170392049a993ea0a19476a987c93917920ab73e,CATA_TEST,1,1,1,1,1,1,32,1,10,96768,96742,15
100_2_4_1,20260901,A4,100000,13,88860,E_W,cd9530ce3a2f6c74762f682e2858aead61e673743984f4b056e909ae7336a51c,GLOBAL_OFFSPRING,1,1,1,1,1,1,16,1,3,96268,89487,16
100_2_4_1,20260901,A4,100000,13,88860,E_B,6fcfc75b29279d3c9f429cb32e0296f0eabfd456d52394101ed104a70382dae9,PARENT,1,1,1,1,1,1,3,0,0,118307,-1,19
100_2_4_1,20260901,A4,100000,14,96068,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,120,1,322,160103,160123,23
100_2_4_1,20260901,A4,100000,14,96068,E_E,bbf1bb3f9d442ecfb11de0568b8159f1111ddc9cfdb98beae5d9901b9eae36a5,GLOBAL_OFFSPRING,1,1,1,1,0,1,4,1,31,96368,96446,15
100_2_4_1,20260901,A4,100000,14,96068,E_W,68b9014c61d99bec1fb1f03e747f293e8b9f823eff9a8196c52aecbe999bb29e,GLOBAL_OFFSPRING,1,1,1,1,1,1,7,1,1,103971,103877,16
100_2_4_1,20260901,A4,100000,14,96068,E_B,6fcfc75b29279d3c9f429cb32e0296f0eabfd456d52394101ed104a70382dae9,PARENT,1,1,1,1,1,1,3,0,0,118307,-1,19
100_2_4_1,20260901,A4,150000,15,103371,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,90,1,264,160103,160123,23
100_2_4_1,20260901,A4,150000,15,103371,E_E,dd2b565d4982da7afdcc0b6d761ae96bc9a0bd077ca67d3467dae28d1f71eeaf,GLOBAL_OFFSPRING,1,1,1,1,1,1,153,1,85,120907,119285,18
100_2_4_1,20260901,A4,150000,15,103371,E_W,25a60361957566ec7fefb858d7ff186d76d05a071ca2a94e829a2fd4acc2bcef,GLOBAL_OFFSPRING,1,1,1,1,1,1,1154,1,382,115680,115692,17
100_2_4_1,20260901,A4,150000,15,103371,E_B,6fcfc75b29279d3c9f429cb32e0296f0eabfd456d52394101ed104a70382dae9,PARENT,1,1,1,1,1,1,2,0,0,118307,-1,19
100_2_4_1,20260901,A4,150000,16,110780,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,71,1,207,160103,160123,23
100_2_4_1,20260901,A4,150000,16,110780,E_E,d35d1c0fc01960014943547d9f2afd82fb7e240f69addfdd37dc9b61c717ba95,GLOBAL_OFFSPRING,1,1,1,1,1,1,10,1,5,126167,126244,19
100_2_4_1,20260901,A4,150000,16,110780,E_W,0348d48c6aa854376daed33898c30bd1ef846f6b81e94ecdcff185e3bda985ab,GLOBAL_OFFSPRING,1,1,1,1,1,1,41,1,14,119107,119000,18
100_2_4_1,20260901,A4,150000,16,110780,E_B,6fcfc75b29279d3c9f429cb32e0296f0eabfd456d52394101ed104a70382dae9,PARENT,1,1,1,1,1,1,1,0,0,118307,-1,19
100_2_4_1,20260901,A4,150000,17,118307,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,65,1,200,160103,160123,23
100_2_4_1,20260901,A4,150000,17,118307,E_E,d35d1c0fc01960014943547d9f2afd82fb7e240f69addfdd37dc9b61c717ba95,PARENT,1,1,1,1,1,1,5,1,4,126167,126244,19
100_2_4_1,20260901,A4,150000,17,118307,E_W,0348d48c6aa854376daed33898c30bd1ef846f6b81e94ecdcff185e3bda985ab,PARENT,1,1,1,1,0,1,12,1,2,119107,119000,18
100_2_4_1,20260901,A4,150000,17,118307,E_B,3434c0143d515ca65300451f35fca4e4dbfa9aee074ab57fcaa61a695f676744,GLOBAL_OFFSPRING,1,1,1,1,1,1,5,0,0,126067,-1,20
100_2_4_1,20260901,A4,150000,18,125967,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,62,1,193,160103,160123,23
100_2_4_1,20260901,A4,150000,18,125967,E_E,995cc2770aaff79cc6617dce359a2ecc7c595fcfe10d254791a62801b7a24097,GLOBAL_OFFSPRING,1,1,1,1,1,1,83,1,49,136776,136540,20
100_2_4_1,20260901,A4,150000,18,125967,E_W,c2a247b1f72ff113e817d2189ff0bb6e48507fbc5262c8353b3bc34574135e6b,GLOBAL_OFFSPRING,1,1,1,1,1,1,12,1,7,135076,134970,20
100_2_4_1,20260901,A4,150000,18,125967,E_B,c57e752eeb37c3f8c767ee0a383155ffbc2d487ed9bb9851427116aa795741aa,GLOBAL_OFFSPRING,1,1,1,1,1,1,48,0,0,158303,-1,25
100_2_4_1,20260901,A4,150000,19,133776,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,61,1,193,160103,160123,23
100_2_4_1,20260901,A4,150000,19,133776,E_E,995cc2770aaff79cc6617dce359a2ecc7c595fcfe10d254791a62801b7a24097,PARENT,1,1,1,1,0,1,17,1,11,136776,136540,20
100_2_4_1,20260901,A4,150000,19,133776,E_W,c2a247b1f72ff113e817d2189ff0bb6e48507fbc5262c8353b3bc34574135e6b,PARENT,1,1,1,1,0,1,9,1,6,135076,134970,20
100_2_4_1,20260901,A4,150000,19,133776,E_B,e638c02527b9de9b85febe25b4a01220d82d0846753ab1a29ec78e3c6243259e,GLOBAL_OFFSPRING,1,1,1,1,1,1,12,0,0,150620,-1,22
100_2_4_1,20260901,A4,150000,20,141753,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,59,1,193,160103,160123,23
100_2_4_1,20260901,A4,150000,20,141753,E_E,8891b5d60ad9a4ee491aea9413f6cc55dc91a2dcfe15b8eb7ef1470576548117,CATA_TEST,1,1,1,1,0,0,0,0,0,-1,-1,21
100_2_4_1,20260901,A4,150000,20,141753,E_W,5a93de76d60696de859668a7ec74fe71a0900170d7de7bf79ae9bf0a007831d0,GLOBAL_OFFSPRING,1,1,1,1,0,1,1,0,0,141853,-1,21
100_2_4_1,20260901,A4,150000,20,141753,E_B,c57e752eeb37c3f8c767ee0a383155ffbc2d487ed9bb9851427116aa795741aa,PARENT,1,1,1,1,1,1,5,0,0,158303,-1,25
100_2_4_1,20260901,A4,150000,21,149920,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,1,1,32,1,109,160103,160123,23
100_2_4_1,20260901,A4,150000,21,149920,E_E,03988ae9e62e34d547d31d104fafb6ff2e10b2ebc00627c545343877bd72a6e4,CATA_TEST,1,1,1,1,1,1,1256,1,557,189995,190073,26
100_2_4_1,20260901,A4,150000,21,149920,E_W,8a74af3bd74f578f093fd4662819294872ab64288a272c15d157ea8de198220e,GLOBAL_OFFSPRING,1,1,1,1,0,1,4,0,0,150120,-1,22
100_2_4_1,20260901,A4,150000,21,149920,E_B,2844897bc0993b05a9072e078308e85d5b1521b9fa7b5d7ee04c08ac5da7da22,GLOBAL_OFFSPRING,1,1,1,1,1,1,3,0,0,158803,-1,25
100_2_4_1,20260901,A4,200000,22,158303,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,1,1,1,0,1,21,1,58,160103,160123,23
100_2_4_1,20260901,A4,200000,22,158303,E_E,03988ae9e62e34d547d31d104fafb6ff2e10b2ebc00627c545343877bd72a6e4,PARENT,1,1,1,1,1,1,1076,1,475,189995,190073,26
100_2_4_1,20260901,A4,200000,22,158303,E_W,2cc13cb824c3d24685ee5e1b638be49d99c0fd852d417fec6f49ae68b340f48b,GLOBAL_OFFSPRING,1,1,1,1,1,1,58,1,21,195533,195633,27
100_2_4_1,20260901,A4,200000,22,158303,E_B,6c7be06a24af4a5a472a008d64a6ca3fe6643a2d59e589de0b10e6b5b3171145,GLOBAL_OFFSPRING,1,1,1,1,1,1,9,0,0,167433,-1,26
100_2_4_1,20260901,A4,200000,23,166933,E_C,a7bb6456dd5641d1c04772bf98d0fa9ebe5b4a39d168ced07eac7b7c3d9c1c8d,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A4,200000,23,166933,E_E,03988ae9e62e34d547d31d104fafb6ff2e10b2ebc00627c545343877bd72a6e4,PARENT,1,1,1,1,1,1,977,1,408,189995,190073,26
100_2_4_1,20260901,A4,200000,23,166933,E_W,2cc13cb824c3d24685ee5e1b638be49d99c0fd852d417fec6f49ae68b340f48b,PARENT,1,1,1,1,1,1,57,1,21,195533,195633,27
100_2_4_1,20260901,A4,200000,23,166933,E_B,cd9fa6740ef4c911d9c0b55113fa543dbabc8034565d8b41836e57439dab7698,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,25
100_2_4_1,20260901,A4,200000,24,175848,E_C,7afe1516f4b8b27d61d0d79c652dcef72ce43677403af739fb116fac613d47ef,PARENT,1,1,1,1,1,1,5,1,2,226914,185298,-1
100_2_4_1,20260901,A4,200000,24,175848,E_E,dc12e150414e0b803723ea05f96fe2b83a70dbc730245bebba3215f21a600bc2,GLOBAL_OFFSPRING,1,1,1,1,1,1,240,1,92,197533,197101,27
100_2_4_1,20260901,A4,200000,24,175848,E_W,2cc13cb824c3d24685ee5e1b638be49d99c0fd852d417fec6f49ae68b340f48b,PARENT,1,1,1,1,1,1,56,1,21,195533,195633,27
100_2_4_1,20260901,A4,200000,24,175848,E_B,0ea5348fb1abe1ee996edba2bb99edbd2b2ad2b3d4bc38dff82e5063e6e9f8db,GLOBAL_OFFSPRING,1,1,1,1,1,1,50,1,3,185995,185281,27
100_2_4_1,20260901,A4,200000,25,185095,E_C,7afe1516f4b8b27d61d0d79c652dcef72ce43677403af739fb116fac613d47ef,PARENT,1,1,1,1,1,1,5,1,2,226914,185298,-1
