campaignId,remotePath,status,fileCountBefore,totalBytesBefore,fileCountAfter,totalBytesAfter,paperUseClass,referenceEligible,localPath,retentionClass,archivePath,archiveSha256
zhangbo-java-p9-decoder-timing-500k-20260811,/home/inspur/aicomp/zhangbo-java-p9-decoder-timing-500k-20260811,DELETED_WITH_RESTORE_PATH,43,47655210,0,0,REVIEW_REQUIRED,false,,REVIEW,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-java-p9-decoder-timing-500k-20260811.tar.gz,E4CC1181C8AE49E764E428F04F07B7A1F3221BC6845899C028F3262F806824F1
zhangbo-java-p9-five-additional-500k-20260810,/home/inspur/aicomp/zhangbo-java-p9-five-additional-500k-20260810,DELETED_WITH_RESTORE_PATH,223,51053816,0,0,REVIEW_REQUIRED,false,,REVIEW,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-java-p9-five-additional-500k-20260810.tar.gz,BD13E71731E7A7F8F831DC5601106D813A34A938294BBB3063304194B9C27078
zhangbo-java-p9-pilot-20260810,/home/inspur/aicomp/zhangbo-java-p9-pilot-20260810,DELETED_WITH_RESTORE_PATH,131,49737698,0,0,REVIEW_REQUIRED,false,,REVIEW,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-java-p9-pilot-20260810.tar.gz,412224EC6203766D3DFA45D666718BAB735E31955752BB7B34FBF320217FB3EE
zhangbo-java-p9-single-500k-20260810,/home/inspur/aicomp/zhangbo-java-p9-single-500k-20260810,DELETED_WITH_RESTORE_PATH,125,49843243,0,0,LEGACY_EXCLUDED,false,docs/evidence/P9-single-500k-20260810,ARCHIVE_THIN,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-java-p9-single-500k-20260810.tar.gz,F8613191B1FA7E29D1C10A0D072C6855AC11B78C6CA27708AA4539B56030558D
zhangbo-p86-pair-100k-20260811,/home/inspur/aicomp/zhangbo-p86-pair-100k-20260811,DELETED_WITH_RESTORE_PATH,123,49741899,0,0,LEGACY_EXCLUDED,false,docs/evidence/P8.6,ARCHIVE_THIN,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-p86-pair-100k-20260811.tar.gz,17A7BD9B30B756B2145AE0CBF577F1169D282E8B661162B64DFD5804829D4A77
zhangbo-runtime-audit-100k-20260810,/home/inspur/aicomp/zhangbo-runtime-audit-100k-20260810,DELETED_WITH_RESTORE_PATH,24,3892150,0,0,REVIEW_REQUIRED,false,,REVIEW,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-runtime-audit-100k-20260810.tar.gz,022F7F8F710CBD6020654A48E8E60F97F9B1E4EB36E72D6C926B1B8693BC4788
zhangbo-v35-doe1-20260820,/home/inspur/aicomp/zhangbo-v35-doe1-20260820,DELETED_WITH_RESTORE_PATH,2056,7930136727,0,0,PAPER_PARAMETER_SELECTION,false,docs/evidence/V35-DOE1-subgroup-mixture,ARCHIVE_FULL,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-doe1-20260820.tar.gz,BF12E1ED5F8AE5B640FE886C18046BD6E9BAC7F52BD4F8A7F3217BCEE23EC1C8
zhangbo-v35-doe1-heldout-20260822,/home/inspur/aicomp/zhangbo-v35-doe1-heldout-20260822,DELETED_WITH_RESTORE_PATH,1577,3255989026,0,0,PAPER_PARAMETER_SELECTION,false,D:/CodexTemp/V35-DOE1-heldout-audit-20260822,ARCHIVE_FULL,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-doe1-heldout-20260822.tar.gz,03DBDF3271E5CED570B59E32AE88C92A0D1DD8048C25FF82EEA5201DB3CBA4C2
zhangbo-v35-p25a-main-variant-20260814,/home/inspur/aicomp/zhangbo-v35-p25a-main-variant-20260814,DELETED_WITH_RESTORE_PATH,270,123524078,0,0,NEGATIVE_RESULT_APPENDIX,false,docs/evidence/V35-P25A-main-variant-gate,ARCHIVE_FULL,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-p25a-main-variant-20260814.tar.gz,7F2BA53DD606E7B6FB1E249F42D19BB1F537076B9B67F12839859B93FC402D9C
zhangbo-v35-p25d-8alg-50k-20260815,/home/inspur/aicomp/zhangbo-v35-p25d-8alg-50k-20260815,DELETED_WITH_RESTORE_PATH,443,55354001,0,0,LEGACY_EXCLUDED,false,docs/evidence/V35-P25D-all-algorithms-50k-pilot,ARCHIVE_THIN,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-p25d-8alg-50k-20260815.tar.gz,B956E22F3595F5DE6C3678D8CBCA3C481F3FCD1810674920A23EC47649EFAA57
zhangbo-v35-p25e-corrected-50k-20260815,/home/inspur/aicomp/zhangbo-v35-p25e-corrected-50k-20260815,PRESENT,4963,722054431,4963,722054431,PILOT_DIAGNOSTIC,false,docs/evidence/V35-P25E-corrected-comparison,ARCHIVE_FULL,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-p25e-corrected-50k-20260815.tar.gz,34A026A33D8A5B1F38568303D4AFE342C17C8319EF8863854E7CBD8F3733A631
zhangbo-v35-stage2-master-v2-20260823,/home/inspur/aicomp/zhangbo-v35-stage2-master-v2-20260823,PRESENT,6769,437543395,6769,437543395,PILOT_DIAGNOSTIC,false,docs/evidence/V35-STAGE2-PILOT-A0-A4-20260823,KEEP_RAW,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-stage2-master-v2-20260823.tar.gz,0202356F28C7013894FB14B7347EB77A66243AD9312139CD0FE2A62F24CAD5FB
zhangbo-v35-stage2-phasebudget-20260823,/home/inspur/aicomp/zhangbo-v35-stage2-phasebudget-20260823,DELETED_WITH_RESTORE_PATH,21,48351895,0,0,REVIEW_REQUIRED,false,,REVIEW,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-stage2-phasebudget-20260823.tar.gz,AC00AE98EC3178969A84C81B4BFA6AE7EA65A55A9ACE5FC6B940C5455F2CB609
zhangbo-v35-stage2-phasebudget-20260823-r2,/home/inspur/aicomp/zhangbo-v35-stage2-phasebudget-20260823-r2,DELETED_WITH_RESTORE_PATH,21,48336468,0,0,REVIEW_REQUIRED,false,,REVIEW,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-stage2-phasebudget-20260823-r2.tar.gz,EB369BE45716D5C5AA4E8285488B1732D7C7C19E68B5DC7F5CA710DD4B61F68C
zhangbo-v35-stage2-phasebudget-20260823-r3,/home/inspur/aicomp/zhangbo-v35-stage2-phasebudget-20260823-r3,PRESENT,1194,107641605,1194,107641605,REPRODUCIBILITY_ONLY,false,docs/evidence/V35-PHASE-BUDGET-PROTOCOL,ARCHIVE_FULL,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-stage2-phasebudget-20260823-r3.tar.gz,292512DCFC2532F661D179257C976EEFD61FA8D3A192869BC63EA3A280475A21
