targetId,host,path,bytesBefore,archivePath,archiveSha256,result,recoverable
REMOTE_zhangbo-java-p9-pilot-20260810,aic-inspur-home,/home/inspur/aicomp/zhangbo-java-p9-pilot-20260810,49737698,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-java-p9-pilot-20260810.tar.gz,412224EC6203766D3DFA45D666718BAB735E31955752BB7B34FBF320217FB3EE,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-java-p9-single-500k-20260810,aic-inspur-home,/home/inspur/aicomp/zhangbo-java-p9-single-500k-20260810,49843243,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-java-p9-single-500k-20260810.tar.gz,F8613191B1FA7E29D1C10A0D072C6855AC11B78C6CA27708AA4539B56030558D,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-p86-pair-100k-20260811,aic-inspur-home,/home/inspur/aicomp/zhangbo-p86-pair-100k-20260811,49741899,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-p86-pair-100k-20260811.tar.gz,17A7BD9B30B756B2145AE0CBF577F1169D282E8B661162B64DFD5804829D4A77,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-runtime-audit-100k-20260810,aic-inspur-home,/home/inspur/aicomp/zhangbo-runtime-audit-100k-20260810,3892150,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-runtime-audit-100k-20260810.tar.gz,022F7F8F710CBD6020654A48E8E60F97F9B1E4EB36E72D6C926B1B8693BC4788,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-v35-doe1-20260820,aic-inspur-home,/home/inspur/aicomp/zhangbo-v35-doe1-20260820,7930136727,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-doe1-20260820.tar.gz,BF12E1ED5F8AE5B640FE886C18046BD6E9BAC7F52BD4F8A7F3217BCEE23EC1C8,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-v35-doe1-heldout-20260822,aic-inspur-home,/home/inspur/aicomp/zhangbo-v35-doe1-heldout-20260822,3255989026,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-doe1-heldout-20260822.tar.gz,03DBDF3271E5CED570B59E32AE88C92A0D1DD8048C25FF82EEA5201DB3CBA4C2,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-v35-p25a-main-variant-20260814,aic-inspur-home,/home/inspur/aicomp/zhangbo-v35-p25a-main-variant-20260814,123524078,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-p25a-main-variant-20260814.tar.gz,7F2BA53DD606E7B6FB1E249F42D19BB1F537076B9B67F12839859B93FC402D9C,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-v35-p25d-8alg-50k-20260815,aic-inspur-home,/home/inspur/aicomp/zhangbo-v35-p25d-8alg-50k-20260815,55354001,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-p25d-8alg-50k-20260815.tar.gz,B956E22F3595F5DE6C3678D8CBCA3C481F3FCD1810674920A23EC47649EFAA57,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-v35-stage2-phasebudget-20260823,aic-inspur-home,/home/inspur/aicomp/zhangbo-v35-stage2-phasebudget-20260823,48351895,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-stage2-phasebudget-20260823.tar.gz,AC00AE98EC3178969A84C81B4BFA6AE7EA65A55A9ACE5FC6B940C5455F2CB609,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-v35-stage2-phasebudget-20260823-r2,aic-inspur-home,/home/inspur/aicomp/zhangbo-v35-stage2-phasebudget-20260823-r2,48336468,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-stage2-phasebudget-20260823-r2.tar.gz,EB369BE45716D5C5AA4E8285488B1732D7C7C19E68B5DC7F5CA710DD4B61F68C,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
DOE1_EXTRACTED,local,D:\CodexTemp\V35-DOE1-Acceptance\extracted,7204012895,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\local-primary\development-runs-20260822.tar.gz,C8AFE455634E0E9CA3248714D2BA08913C1A8293E66991537FBA65DBB34421A1,DELETED_AFTER_VERIFIED_ARCHIVE,true
LOCAL_SANDBOX_1,local,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-regression-sandbox-20260823,1841796576,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\local-sandboxes\_isolated-v35-final-doe1-regression-sandbox-20260823.tar.gz,835E0CD29628D4744B72584CB6E506359CAE7B41EB40A845ACB05369A3180635,DELETED_AFTER_VERIFIED_ARCHIVE,true
LOCAL_SANDBOX_BYTE,local,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-regression-sandbox-byte-20260823,2081989054,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\local-sandboxes\_isolated-v35-final-doe1-regression-sandbox-byte-20260823.tar.gz,E5ED745361F59197C9DC7D593CA57A111F97EC6C2BB89758AFA53B5CB2D37C38,DELETED_AFTER_VERIFIED_ARCHIVE,true
LOCAL_SANDBOX_LF,local,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-regression-sandbox-lf-20260823,1628347018,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\local-sandboxes\_isolated-v35-final-doe1-regression-sandbox-lf-20260823.tar.gz,3F81F0FCAA127134C08B8860651EE1417D4DF5559A47A58DD8CFD1DE024B578D,DELETED_AFTER_VERIFIED_ARCHIVE,true
REBUILDABLE_ACCIDENTAL_FULL_EVIDENCE_MANIFEST,local,D:\CodexTemp\V35-DOE1-Acceptance\full-evidence-sha256.saved.tsv,11513679,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\manifests\development-runs-20260822.source-sha256.tsv,82082DB3D9C825D6FEA4377718824015007ABEBE55C1EC2BAB29266AA5A8C9DC,DELETED_AGENT_CREATED_TEMPORARY_FILE,true
REBUILDABLE_codex_temp,local,E:\学习\李明哲-毕业材料\张博改进\.codex-temp,63203277,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-freeze-20260823\java-jmetal58\jmetal-exec\target\jmetal-exec-5.8-jar-with-dependencies.jar,8DAD8F40266FEEAA4CDB9B47DBE4E342D9064847DF32C7F2933149B9B6BAD8B9,DELETED_REBUILDABLE_OUTPUT_POSTHOC_ABSENCE_VERIFIED,true
REBUILDABLE_codex_temp_doe1_class_patch,local,E:\学习\李明哲-毕业材料\张博改进\.codex-temp-doe1-class-patch,447817,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-freeze-20260823\java-jmetal58\jmetal-exec\target\jmetal-exec-5.8-jar-with-dependencies.jar,8DAD8F40266FEEAA4CDB9B47DBE4E342D9064847DF32C7F2933149B9B6BAD8B9,DELETED_REBUILDABLE_OUTPUT_POSTHOC_ABSENCE_VERIFIED,true
REBUILDABLE_codex_temp_doe1_heldout_smoke,local,E:\学习\李明哲-毕业材料\张博改进\.codex-temp-doe1-heldout-smoke,11614,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-freeze-20260823\java-jmetal58\jmetal-exec\target\jmetal-exec-5.8-jar-with-dependencies.jar,8DAD8F40266FEEAA4CDB9B47DBE4E342D9064847DF32C7F2933149B9B6BAD8B9,DELETED_REBUILDABLE_OUTPUT_POSTHOC_ABSENCE_VERIFIED,true
REBUILDABLE_codex_temp_doe1_heldout_smoke2,local,E:\学习\李明哲-毕业材料\张博改进\.codex-temp-doe1-heldout-smoke2,11622,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-freeze-20260823\java-jmetal58\jmetal-exec\target\jmetal-exec-5.8-jar-with-dependencies.jar,8DAD8F40266FEEAA4CDB9B47DBE4E342D9064847DF32C7F2933149B9B6BAD8B9,DELETED_REBUILDABLE_OUTPUT_POSTHOC_ABSENCE_VERIFIED,true
REBUILDABLE_codex_temp_doe1_heldout_smoke3,local,E:\学习\李明哲-毕业材料\张博改进\.codex-temp-doe1-heldout-smoke3,11624,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-freeze-20260823\java-jmetal58\jmetal-exec\target\jmetal-exec-5.8-jar-with-dependencies.jar,8DAD8F40266FEEAA4CDB9B47DBE4E342D9064847DF32C7F2933149B9B6BAD8B9,DELETED_REBUILDABLE_OUTPUT_POSTHOC_ABSENCE_VERIFIED,true
REBUILDABLE_codex_temp_doe1_observer_v2b,local,E:\学习\李明哲-毕业材料\张博改进\.codex-temp-doe1-observer-v2b,3348,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-freeze-20260823\java-jmetal58\jmetal-exec\target\jmetal-exec-5.8-jar-with-dependencies.jar,8DAD8F40266FEEAA4CDB9B47DBE4E342D9064847DF32C7F2933149B9B6BAD8B9,DELETED_REBUILDABLE_OUTPUT_POSTHOC_ABSENCE_VERIFIED,true
REBUILDABLE_codex_temp_doe1_observer_v2c,local,E:\学习\李明哲-毕业材料\张博改进\.codex-temp-doe1-observer-v2c,4857,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-freeze-20260823\java-jmetal58\jmetal-exec\target\jmetal-exec-5.8-jar-with-dependencies.jar,8DAD8F40266FEEAA4CDB9B47DBE4E342D9064847DF32C7F2933149B9B6BAD8B9,DELETED_REBUILDABLE_OUTPUT_POSTHOC_ABSENCE_VERIFIED,true
REBUILDABLE_java_jmetal58_jmetal_algorithm_target,local,E:\学习\李明哲-毕业材料\张博改进\java-jmetal58\jmetal-algorithm\target,142198332,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-freeze-20260823\java-jmetal58\jmetal-exec\target\jmetal-exec-5.8-jar-with-dependencies.jar,8DAD8F40266FEEAA4CDB9B47DBE4E342D9064847DF32C7F2933149B9B6BAD8B9,DELETED_REBUILDABLE_OUTPUT_POSTHOC_ABSENCE_VERIFIED,true
REBUILDABLE_java_jmetal58_jmetal_core_target,local,E:\学习\李明哲-毕业材料\张博改进\java-jmetal58\jmetal-core\target,216746634,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-freeze-20260823\java-jmetal58\jmetal-exec\target\jmetal-exec-5.8-jar-with-dependencies.jar,8DAD8F40266FEEAA4CDB9B47DBE4E342D9064847DF32C7F2933149B9B6BAD8B9,DELETED_REBUILDABLE_OUTPUT_POSTHOC_ABSENCE_VERIFIED,true
REBUILDABLE_java_jmetal58_jmetal_exec_target,local,E:\学习\李明哲-毕业材料\张博改进\java-jmetal58\jmetal-exec\target,58520443,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-freeze-20260823\java-jmetal58\jmetal-exec\target\jmetal-exec-5.8-jar-with-dependencies.jar,8DAD8F40266FEEAA4CDB9B47DBE4E342D9064847DF32C7F2933149B9B6BAD8B9,DELETED_REBUILDABLE_OUTPUT_POSTHOC_ABSENCE_VERIFIED,true
REBUILDABLE_java_jmetal58_jmetal_problem_target,local,E:\学习\李明哲-毕业材料\张博改进\java-jmetal58\jmetal-problem\target,95341809,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-freeze-20260823\java-jmetal58\jmetal-exec\target\jmetal-exec-5.8-jar-with-dependencies.jar,8DAD8F40266FEEAA4CDB9B47DBE4E342D9064847DF32C7F2933149B9B6BAD8B9,DELETED_REBUILDABLE_OUTPUT_POSTHOC_ABSENCE_VERIFIED,true
REBUILDABLE_java_jmetal58_target,local,E:\学习\李明哲-毕业材料\张博改进\java-jmetal58\target,11261,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-freeze-20260823\java-jmetal58\jmetal-exec\target\jmetal-exec-5.8-jar-with-dependencies.jar,8DAD8F40266FEEAA4CDB9B47DBE4E342D9064847DF32C7F2933149B9B6BAD8B9,DELETED_REBUILDABLE_OUTPUT_POSTHOC_ABSENCE_VERIFIED,true
REBUILDABLE_java_jmetal58_tool_target,local,E:\学习\李明哲-毕业材料\张博改进\java-jmetal58\tool\target,314897,E:\学习\李明哲-毕业材料\_isolated-v35-final-doe1-freeze-20260823\java-jmetal58\jmetal-exec\target\jmetal-exec-5.8-jar-with-dependencies.jar,8DAD8F40266FEEAA4CDB9B47DBE4E342D9064847DF32C7F2933149B9B6BAD8B9,DELETED_REBUILDABLE_OUTPUT_POSTHOC_ABSENCE_VERIFIED,true
