cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,46,GLOBAL_OFFSPRING,81f7c62dcac0599c4962c186e9320f5187e1777f6a9b97c2da9f45157ad05d5c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,47,GLOBAL_OFFSPRING,71b513c94841fe65547680e4da6960c7dfa0237d8cde0ffb0c50db08bf1aaa34,true,true,75.0,16.020408163265305
1,6775,48,GLOBAL_OFFSPRING,2a48f887300f3cfc3ec4b6af0861c4cfb0f330a85396eec38a5392e11b22aa29,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,49,GLOBAL_OFFSPRING,62846005013aa1e1d7fcae5b800b78eb2dfc06af13f4378c61d29df0f57b481a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,50,GLOBAL_OFFSPRING,654bb30eedc55b0ef5eee822fff6aefe06c30086fb6bc7597e597ce594fa7f88,true,true,53.0,7.010869565217392
1,6775,51,GLOBAL_OFFSPRING,1175d9b6dc7e825cbeda33846d5006cae1294c92700b154d90a70802a61efedb,true,true,89.0,20.016393442622952
1,6775,52,GLOBAL_OFFSPRING,fd3b0b1dd41007f28c4ea3eeedba5dd422c087b966d3d6519a7dc6592ffc52ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,53,GLOBAL_OFFSPRING,2008196de25b6578f10756ff2fbce94f7fe9a9e000e86cd7adfdcc59170661d1,true,true,43.0,3.0068965517241377
1,6775,54,GLOBAL_OFFSPRING,fdb7cd70266786f19f7b5f3fa13ddd197d80e9dae128c57af4726a009983ebb8,true,true,58.0,9.1
1,6775,55,GLOBAL_OFFSPRING,468c9f7554db3130f060954f4694c2468d840f6b7fb6144abbd034cc5022d891,true,true,96.0,21.05263157894737
1,6775,56,GLOBAL_OFFSPRING,a72eb1b81fd87597ea8019c42135b15000b81ddc6d83488ca553aff7c7168544,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,57,GLOBAL_OFFSPRING,0a6f467c3d6ca29bfe4845c91048f2cc468170fba95e52d08b8d5ed353478d43,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,58,GLOBAL_OFFSPRING,a525394f6ff322366ac8650182132761e09e6cf85a8e5373f3dcf15241080c6d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,59,GLOBAL_OFFSPRING,8893a02044870eac92453ee89df8cdcdb140c3fe9a59879cf7b7e974c790aaa1,true,true,98.0,22.01123595505618
1,6775,60,GLOBAL_OFFSPRING,aa9b746de76c39f5dee63aff1f70246dd5b0664d7b62310a3302f58e734dd826,true,true,79.0,17.008064516129032
1,6775,61,GLOBAL_OFFSPRING,204ac6c5fa9f0d6b5b70942e606481b77af5d0df51137888982e2bd8a3b8a018,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,62,GLOBAL_OFFSPRING,4285b6dc35d7b5664e7b5aa5f7d9c631f46fe4bfcb058f63dac156bf990baa90,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,63,GLOBAL_OFFSPRING,e4b2578c19a147e94e51042f4b2c6ab9cb737314861fb2170acb7317ea0471ea,true,true,13.0,0.012345679012345678
1,6775,64,GLOBAL_OFFSPRING,2dfb1995fb9649fb47fc54443c530e45c6ca2a6a7cb989df7d9c76395ce4ee18,true,true,21.0,1.0054347826086956
1,6775,65,GLOBAL_OFFSPRING,861234f235b43ab1d8060b2f0b5eb8073ade5504eb79c0a9dea6027c87d4356e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,66,GLOBAL_OFFSPRING,3b9fb6b3ef715d07c70d62bb246fc0fd9b328ac284b8a42f73cf7ce59cb8541f,true,true,86.0,19.016129032258064
1,6775,67,GLOBAL_OFFSPRING,bee83520a77c24f4fe010c446303e7b20fa07ec597ea14a1d26af88ffa960192,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,68,GLOBAL_OFFSPRING,9158a14969440bed197ec7eb3b3b12c76c86df70d231db522b45d1c29dec7030,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,69,GLOBAL_OFFSPRING,48850ca9685d28c6140eb01a474860544655b982359071026d6a369c7a45ca69,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,70,GLOBAL_OFFSPRING,61b50f7c643ef609ad3114e7cd94dc2e1fd1cdfe666171646527b5bf2235dd18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,71,GLOBAL_OFFSPRING,b1760c6dc55bc24bf99a1cbc0d04332f38fe37e92fcabe8422bb549fd2e91d23,true,true,55.0,8.037037037037036
1,6775,72,GLOBAL_OFFSPRING,5db71189a1124d83f6c1408716a2957ee721880999549e1534dd78d9c2fa883a,true,true,14.0,0.0136986301369863
1,6775,73,GLOBAL_OFFSPRING,a2e3e4210751d8520c27a1b9c37d75df3149679918b14db88d2f76d3d3b4fa54,true,true,80.0,17.0188679245283
1,6775,74,GLOBAL_OFFSPRING,e70bf11de3098cf7e7529a3ffad7e5008131e2726b96a268b82cc24e8821acaa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,75,GLOBAL_OFFSPRING,2ea78d09806efafc47e948b258a17c737bbb8dd85482d09fbdaceca18b483107,true,true,32.0,1.0106382978723405
1,6775,76,GLOBAL_OFFSPRING,0359922a47681938cd242cfebfb0db26cc3da26d72195658181d88e143ebbe20,true,true,76.0,16.02173913043478
1,6775,77,GLOBAL_OFFSPRING,16bc314164f9c39f7111169e3a20f8fbe1d4eb7c09e836f364c50af260697c0a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,78,GLOBAL_OFFSPRING,4ec7cdc6c6980f7413296c071bb64cf18cc4ada92a38147bbd48ec021f6439f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,79,GLOBAL_OFFSPRING,095eccbb1ff8d5a407e4188b5de59fbd1a542e70cf08e474db8494b583a3d18e,true,true,71.0,15.011627906976743
1,6775,80,GLOBAL_OFFSPRING,ddd1c46f8394852a77a4d638f9105978f3e5a890b80f8341416588311d151d3e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,81,GLOBAL_OFFSPRING,b7a9b811fae09efb0b5e8e1800e9d88ffd7821630b70b89a26484b2b974d419b,true,true,12.0,0.009708737864077669
1,6775,82,GLOBAL_OFFSPRING,4070e7f85e1e1d70daba4f48aa584886ff80980f240cae4322a73cd2111dc167,true,true,31.0,1.0093457943925233
1,6775,83,GLOBAL_OFFSPRING,6e2a4e42cc7ecc77fd4f45850068508fe3ccbda8936ccfbe1186e8d11cd8ed18,true,true,93.0,21.008849557522122
1,6775,84,GLOBAL_OFFSPRING,e37e195471102cd0483961120f573f3f37157374afee60527df0619859899866,true,true,87.0,20.00877192982456
1,6775,85,GLOBAL_OFFSPRING,fed7d673c64e962d81cc4ec1dbfaf501e75e2b49fb8776bacb705d745b2d4214,true,true,37.0,2.0065359477124183
1,6775,86,GLOBAL_OFFSPRING,65ce232ab5b75e76b8e10b9d6aefdd19eb1131e12c6a1c6045177bbf1c5ca764,true,true,19.0,1.005128205128205
1,6775,87,GLOBAL_OFFSPRING,8d010f2badaf28301a7e2bf802dc87c3d5fcf7192f4bf8d91dd23daa89d62f95,true,true,64.0,12.008403361344538
1,6775,88,GLOBAL_OFFSPRING,9ddf02c9a8d972e355b00befa82012675a1923d348a4e3d6f4495cf6ed266791,true,true,6.0,0.005319148936170213
1,6775,89,GLOBAL_OFFSPRING,e16a009b428fc4312ca2ba46da8f2c323342fa32efd9b95a0871c10ae69f7fc3,true,true,1.0,0.0045662100456621
1,6775,90,GLOBAL_OFFSPRING,c8a2d54cf0c0716ae71f5debf54448d266264a52c8811584fe3bc46c4a8a17bf,true,true,65.0,13.007692307692308
1,6775,91,GLOBAL_OFFSPRING,ea52e571f256c8fd9d5fc80009b3f2d81399fd700ab209c7aa5a16ec837b8761,true,true,45.0,3.0093457943925235
1,6775,92,GLOBAL_OFFSPRING,d326f8adea9c209e33815424b14630210e1c1dd3ddecb12c82675bc502f0fc9d,true,true,84.0,19.00877192982456
1,6775,93,GLOBAL_OFFSPRING,9213455a5e3ae5d6c196c62e688453102415da03ac5c5a4f8eab72c9c290e2ab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,94,GLOBAL_OFFSPRING,73088f66b984dee8bfcb5afcfe41557ceab95ab29d0dc0e2d20b31e600fb4f14,true,true,22.0,1.0060975609756098
1,6775,95,GLOBAL_OFFSPRING,9fa9cb0e14cee26a26ba45c0662306f834038c08bb68eb8119833ae549ab06be,true,true,60.0,11.007299270072993
1,6775,96,GLOBAL_OFFSPRING,897f098f642cc735dfe93b103e8a5d647eeeb15dd24c259765eb8e4dbefec384,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,97,GLOBAL_OFFSPRING,7d54093d637f9fa7e2392717341625c2d023c34c19e44f609b8332ea82a393b2,true,true,20.0,1.0053763440860215
1,6775,98,GLOBAL_OFFSPRING,6927edb711228742efabd3869e2cbeff671d4b110b18386b402ba03c514f4555,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,99,GLOBAL_OFFSPRING,fdabd80e65e7b0877d8661d7ec9169e8d9acf30ad520443809468054aeef2f25,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,100,GLOBAL_OFFSPRING,3c687c1761f9d31812c8b1aaf9915fbc9482f9f6a178b2d963b643a63e6aaea2,true,true,70.0,15.008849557522124
1,6775,101,CATA_TEST,22599c08806b872a88c86e9c80205bd48cc2e44694fb983026324b4182b425fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,102,CATA_APPLY,f12a8373d622892f735a4e13d41d2f6f6327bd3ff09869a722095a9de58fd608,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,103,CATA_TEST,bcd88f1407afc5533d2ff55fd47e54e412b0797e81c746deaedc479822bc199a,true,true,24.0,1.0061728395061729
1,6775,104,CATA_TEST,e674b7f2ff55af10cc358e13de6d84f2720598a6f2d263052c098f9576a3f62d,true,true,66.0,13.010309278350515
1,6775,105,CATA_APPLY,41c777070c243906b2dfb00a6a57b88a3dce1036d21d1622d4d8d271cfcd78af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,106,CATA_APPLY,0a8c9634fe13a8afd5dc6e85f6d1e171a3a4511ad9ca402a65b551128c3fdb6c,true,true,83.0,18.023809523809526
1,6775,107,CATA_APPLY,387b519a47a726333cd6156adb0ab6d75ab2cf5421e2c4307ad5780549264c76,true,true,94.0,21.00925925925926
1,6775,108,CATA_APPLY,2bcee68c23113a4c0c5590fca09410ec368e320f4c23c43e3fde2fe3b7887c3d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,109,CATA_APPLY,8571a36bcb47ce98d5766572e9f1ada53a6daa6e03bef2e2b6bc4d080ff7ad09,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,110,CATA_TEST,6f7529e68e5ad5a03be9aa0b09c38efdd57724019f7853670e07806f6093cf8d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,111,CATA_APPLY,acf05e86130d3ca39b64d324ac04b9d1994c0c1bb11f82fafeb3f79e5182cc08,true,true,29.0,1.0078125
1,6775,112,CATA_APPLY,66a7fded97f11c66b5786387715a6d21184b23d4dac29c7d2c1dba8f9a0c591b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,113,CATA_APPLY,c550f7adefa84b15a3642f2049b49685e9f78b245d877a896d723c75755c4ce2,true,true,92.0,20.047619047619047
1,6775,114,CATA_APPLY,2f8ad6a2d6d8e61ca8f11f285383513c1ecc5a9bf6883c31a6fa52284eacaf4b,true,true,18.0,0.03333333333333333
1,6775,115,CATA_APPLY,ed058ec7ab22bbfa3e81e0a0eaf006f92a7e911c97779e0226d11512f502df47,true,true,42.0,2.022222222222222
1,6775,116,CATA_TEST,3287d44302dc4ae8e8fe3422b4a8a4e411decf7920be2facfbd8fa71edd3718a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,117,CATA_APPLY,fc299686756e5a1ffa2a111ab74f120ea29f8c1b486965d94f658c68b18f5f50,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,118,CATA_APPLY,870fc405a2049c598382e2416047a12c415996ba51027f0693f415d37e0a3737,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,119,CATA_TEST,a7e90d23db8bc4e8b80a768802cd83583567d09790cd0381fadbfe775c665266,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,120,CATA_TEST,32090d1f0acd02d6b885160ea126539db663f759bcf3a450ebb87836e894e5a8,true,true,56.0,9.006451612903225
1,6775,121,CATA_APPLY,d5076843142b9314406352ede50f070dfc0a1e35d40a62f5b6553cc6d36dfbd0,true,true,95.0,21.009345794392523
1,6775,122,CATA_APPLY,88b74b6b7c1d9a123c2a281cd7a7c1af0ba751a69581b15021f2da92b5aa1dbf,true,true,85.0,19.015151515151516
1,6775,123,CATA_APPLY,81cd48eeba0486c21cd7e3bf6f17882ef7be49e94f827e7bdafaa2a851389893,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,124,CATA_TEST,bd9cb259490606256bfda9c21004940bb0e8e9e53f69ac33cb12be2622b5abe9,true,true,46.0,3.0142857142857142
1,6775,125,CATA_APPLY,1241cdc2000312e1ddb4c4b73b9f34e1eb148251b4d286f4b4cd47ae8ab1b91b,true,true,48.0,4.0064935064935066
1,6775,126,CATA_TEST,e543ab5a63a08524d632928d70dad89e1c5e18d1415fdafb6b032ce7d21db677,true,true,97.0,22.00990099009901
1,6775,127,CATA_APPLY,6c5329a7076767bfd099ba9eb284bad063c1fbae586c27094aac54ed2c431c0d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,128,CATA_TEST,affeae60989ea4160b20c4b195b27397746c1f7bf1455eabb43cc6c35b27042e,true,true,74.0,16.019607843137255
1,6775,129,CATA_APPLY,b86cc7dc1ecb49dc937e57e9ed21beef8dd86bbdb2ef521362d7e0f1f1c5c7ea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,130,CATA_APPLY,68ae69661e3c194ce1cc33aad552d20e9d6605ee71186079f5a9048f625b2d56,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,131,CATA_APPLY,ea1b3ac1f33dc6c613ff3e715fca875d71b11fbc2584998b100ba3cd1baf8bd6,true,true,99.0,23.01923076923077
1,6775,132,CATA_APPLY,d710ded44f012260ce2c1ca8c8be0187efcdc7522cefa3dcdb88957d41b830aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,133,CATA_TEST,b2de42f3e0ee4820950bf291ea9718cae8c3364955c92ddefa4a61ea5f2ce3b0,true,true,52.0,7.007462686567164
1,6775,134,CATA_TEST,5cdc92d8b87b7403027e8c8d02f7303732c4e5bad72d78ca4160c30ecce48e32,true,true,50.0,4.125
1,6775,135,CATA_APPLY,b439e4da9722d6c436ca9327c22d098b4f4d988ed39255bcd1045e95b6420d02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,136,CATA_APPLY,f797e1557903b5c374d44e5d294e47adbe41cd56fb1235fce1740c81073d2058,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,137,CATA_APPLY,781edd3a7768a001e8aad21ab12fefce3b4fac7845c57513fd099f45428d02f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,138,CATA_APPLY,30471bec3fb4a7870404694e5ccb072c6239e883b975ee10a96e26bb336e06b4,true,true,81.0,17.02
1,6775,139,CATA_APPLY,b6521766de1613b70471fdff4880612139a44b9211ff4164a31fdf39517cd13f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,140,CATA_TEST,58fc39a436c381c43edd41a9ec0f321105bf2026d8d50df5e08d21f14a864fe4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,141,CATA_TEST,2d6ecc9982c1941a4a48b277759750f76fe0739a2f953af3f022fe4060b3ee7c,true,true,77.0,16.029411764705884
1,6775,142,CATA_APPLY,a6e7a2c6929538fec1fd9f9ca3ac7dfbb7aac969ad02b4c08402964901a6f030,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,143,CATA_TEST,a986bc315bc2903c96bc570b55f5a358c9e3f99f75c9094e2bb2c2038c79557d,true,true,67.0,13.014285714285714
1,6775,144,CATA_TEST,fcc979fb660e3afdb86fa80612fa1fe18f7bf6ad1f2e1ec61d95d39f4fa4cd48,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,145,CATA_APPLY,e686b8ad889e00b602fd66d19533cd6d1afc87918f1d72b2695a43b2f67d19d4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,146,CATA_APPLY,457d710cdaeb4c1df392437fa2e07dd55eee6ca19263ea9e36a35c917715fbab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,147,CATA_APPLY,239b1a73a6c0d8f3874b4bd2b3f613a4241156e152130b78be2564a54a91beff,true,true,15.0,0.014705882352941176
1,6775,148,CATA_TEST,44df679f2e0f46fb91a991b11636dd58e24718390c717f46f6c41145a254f637,true,true,57.0,9.0125
1,6775,149,CATA_APPLY,e0e2f7d8157892cc25f86d1f48ee93db68aeec6fa70ef0b63f62733836536412,true,true,16.0,0.015625
1,6775,150,CATA_APPLY,e17dddb6633cb3cf9bc20612d7b5aa452478a136ca68a2e155542723207732be,true,true,68.0,13.023255813953488
1,6775,151,CATA_APPLY,8c55b420d42cd4dd1b10871f39b72778131704e741b597123696c76fa94911b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,152,CATA_TEST,2e40eadb87a7a540b9bd4fd325a44e370bdd32321a2558ca88a9bc9aceeb3e62,true,true,72.0,15.012345679012345
1,6775,153,CATA_TEST,1d2dd60780a7236645677688b68c00e6e9138ec8eeecb3454eb35c07c4a27dbc,true,true,100.0,23.0625
1,6775,154,CATA_TEST,e10482b368cf8b2bcb18e89839893fdcd1281be559c15fd98d105ac828a47f4c,true,true,11.0,0.008928571428571428
1,6775,155,CATA_APPLY,09668e4353c0443c8d9890684ea0c083a21d0ac9e5155b97f921527952776896,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,156,CATA_APPLY,a08cf409a9ce52e32364dbddec1910118b3a6a771d5162cd7c780948d4196172,true,true,73.0,16.011363636363637
1,6775,157,CATA_TEST,5e533270aa1810004be93100072f6285914e17718d54573e59f3cc94c2e76599,true,true,4.0,0.004878048780487805
1,6775,158,CATA_TEST,b466cd88de08a898628bb5ec473cd18ec11a3ce2df0a83849026ebf6005e2349,true,true,59.0,10.008196721311476
1,6775,159,CATA_TEST,b67647c480e1cd5ae39e8bad69c20b25967913aa81c3e2e80146a0624378da89,true,true,23.0,1.0060975609756098
1,6775,160,CATA_TEST,dc1abe2c0f53d42519b196982adb4a7d4c681eda58a71b2619cde8fd019e01de,true,true,5.0,0.00510204081632653
