generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,10,ddad558631ea4466f58d187fc0c70a9d40795a00fccded48897d2857fdd9ee8d,ddad558631ea4466f58d187fc0c70a9d40795a00fccded48897d2857fdd9ee8d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,10,G1_CMAX,67.03225806451613,165,false,166,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,50.022454142947495,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,11,3159620a0e34c1b9730fffb8fe8ae7735f595a942f412ac4721db7b34993d4f4,3159620a0e34c1b9730fffb8fe8ae7735f595a942f412ac4721db7b34993d4f4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,11,G1_CMAX,33.01149425287356,131,false,132,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,16.001690331304932,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,12,4cca5c2bca63e694638112f2f05f4ab4b67e41b2eab5980c552f97312cd418ea,4cca5c2bca63e694638112f2f05f4ab4b67e41b2eab5980c552f97312cd418ea,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,12,G1_CMAX,1.008130081300813,22,true,23,22,G4_BALANCED,false,false,false,false,17.00980392156863,-16.001673840267816,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,13,0987ad561e3bde53bbff2586e23f59efeabce9242e0ca4ca710894c14d1c8897,0987ad561e3bde53bbff2586e23f59efeabce9242e0ca4ca710894c14d1c8897,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,13,G1_CMAX,28.01298701298701,125,false,126,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,11.003183091418382,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,14,2cc812cb57848376fa10b6c0a6f448084cb6bc3e0370943a6aabcca2c85568cb,2cc812cb57848376fa10b6c0a6f448084cb6bc3e0370943a6aabcca2c85568cb,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,14,G1_CMAX,1.0083333333333333,23,true,24,23,G4_BALANCED,false,false,false,false,17.00980392156863,-16.001470588235296,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,15,d3df06354a731158e72030548b85e204d98ec750909bcdef81ee2747d04908ad,d3df06354a731158e72030548b85e204d98ec750909bcdef81ee2747d04908ad,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,15,G1_CMAX,42.04545454545455,146,false,147,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,25.035650623885918,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,16,72786e2687b5961444863cfeae6cfcc7f9f07dd83fba86ec7ad2ac77e8aef2cc,72786e2687b5961444863cfeae6cfcc7f9f07dd83fba86ec7ad2ac77e8aef2cc,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,16,G1_CMAX,49.014925373134325,155,false,156,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,32.0051214515657,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,17,9490e07bd61b57a9dbd5cf891230ea923141aec07e4cf9aadb9f84d0531254c4,9490e07bd61b57a9dbd5cf891230ea923141aec07e4cf9aadb9f84d0531254c4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,17,G1_CMAX,99.06666666666666,191,false,192,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,82.05686274509803,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,18,70e4747fdc57d2ccf055b682c1c23c637a3cbb87bdb519f1779eb641dfbcc939,70e4747fdc57d2ccf055b682c1c23c637a3cbb87bdb519f1779eb641dfbcc939,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,18,G1_CMAX,37.01190476190476,137,false,138,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,20.00210084033613,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,19,81eabcae1f258baeda7011a2c869563bf1040bd35e865aa20cc51371fcde4b80,81eabcae1f258baeda7011a2c869563bf1040bd35e865aa20cc51371fcde4b80,728.5927580986926|51494.725539664694|91245.07652231902,GLOBAL_OFFSPRING,-1,UNKNOWN,19,G1_CMAX,16.010416666666668,94,true,95,94,G3_TWC,false,false,false,false,17.00980392156863,-0.9993872549019613,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,20,9a8bc016109c6f97212bb2f435752c3c8cb2a9c33a7a82e005d067dd9423d431,9a8bc016109c6f97212bb2f435752c3c8cb2a9c33a7a82e005d067dd9423d431,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,20,G1_CMAX,2.0076335877862594,31,true,32,31,G4_BALANCED,false,false,false,false,17.00980392156863,-15.00217033378237,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,21,94273fbf632614eaa72a4c3d947c7cb8118e347fea891d03203f20cd1b71caa7,94273fbf632614eaa72a4c3d947c7cb8118e347fea891d03203f20cd1b71caa7,860.9262818867894|49228.9198218486|87525.73400868964,GLOBAL_OFFSPRING,-1,UNKNOWN,21,G1_CMAX,18.02,105,false,106,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,1.0101960784313704,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,22,a1e97e2b56db9e6e52b958eca389b4d3cfd3c65298557ee10c9ca6b2f6b5e0ca,a1e97e2b56db9e6e52b958eca389b4d3cfd3c65298557ee10c9ca6b2f6b5e0ca,874.2120339078978|47612.23324802242|91015.73131258525,GLOBAL_OFFSPRING,-1,UNKNOWN,22,G1_CMAX,14.02127659574468,90,true,91,90,G3_TWC,false,false,false,false,17.00980392156863,-2.9885273258239486,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,23,fddcc89de829a742015fd33fb67a808cbdecc675a1daa50084935b4a852ad16e,fddcc89de829a742015fd33fb67a808cbdecc675a1daa50084935b4a852ad16e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,23,G1_CMAX,1.0065359477124183,16,true,17,16,G1_CMAX,false,false,false,false,17.00980392156863,-16.00326797385621,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,24,72546a4f2c1573f3b0675d0fc5c6fe0488106ce650260203f67270c0d777c8e0,72546a4f2c1573f3b0675d0fc5c6fe0488106ce650260203f67270c0d777c8e0,799.069026987585|48324.948514663076|90850.28657902507,GLOBAL_OFFSPRING,-1,UNKNOWN,24,G1_CMAX,17.00980392156863,99,true,100,99,G3_TWC,false,false,false,false,17.00980392156863,0.0,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,25,a6b68477da0773c0d0f5ddbd4284b2ae3535ec85f3c8d9b35bc925c9b8cd2835,a6b68477da0773c0d0f5ddbd4284b2ae3535ec85f3c8d9b35bc925c9b8cd2835,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,25,G1_CMAX,11.045454545454545,84,true,85,84,G3_TWC,false,false,false,false,17.00980392156863,-5.964349376114084,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,26,79a27d5af4b7d238b3ffeadf7c8bf33793e9427af0080114095ebea9953a0f66,79a27d5af4b7d238b3ffeadf7c8bf33793e9427af0080114095ebea9953a0f66,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,26,G1_CMAX,10.011494252873563,80,true,81,80,G3_TWC,false,false,false,false,17.00980392156863,-6.998309668695066,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,27,363994c6899a4dcb75ad78a91cc73e0e7d8b1804390345922462a2727959bcca,363994c6899a4dcb75ad78a91cc73e0e7d8b1804390345922462a2727959bcca,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,27,G1_CMAX,42.03448275862069,145,false,146,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,25.02467883705206,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,28,c549902f611365c41e9d94d51a94d91b6b98d895f2f9495c0edbc5be97782683,c549902f611365c41e9d94d51a94d91b6b98d895f2f9495c0edbc5be97782683,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,28,G1_CMAX,1.0070921985815602,18,true,19,18,G1_CMAX,false,false,false,false,17.00980392156863,-16.00271172298707,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,29,566e76696bbd31c0dcb9b8d984546f959ab3c2991afbbea72a329a684c7076ef,566e76696bbd31c0dcb9b8d984546f959ab3c2991afbbea72a329a684c7076ef,759.3640200562718|48683.62411246906|94901.21044332173,GLOBAL_OFFSPRING,-1,UNKNOWN,29,G1_CMAX,14.012195121951219,89,true,90,89,G3_TWC,false,false,false,false,17.00980392156863,-2.99760879961741,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,30,4110f745591f52a77743fb8a7f76a80fd899077e17d12aec7fd18b21a69978e8,4110f745591f52a77743fb8a7f76a80fd899077e17d12aec7fd18b21a69978e8,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,30,G1_CMAX,31.016666666666666,130,false,131,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,14.006862745098037,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,31,85675c25c1570151be0d8ef39020f9a4031dd932eabee5bb3389269bd276a619,85675c25c1570151be0d8ef39020f9a4031dd932eabee5bb3389269bd276a619,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,31,G1_CMAX,4.008130081300813,42,true,43,42,G4_BALANCED,false,false,false,false,17.00980392156863,-13.001673840267816,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,32,eaad74c5aa4f9e3b0aa198fb30774211d5dc5e6154a5658ff0765e270e930976,eaad74c5aa4f9e3b0aa198fb30774211d5dc5e6154a5658ff0765e270e930976,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,32,G1_CMAX,26.03125,123,false,124,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,9.02144607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,33,2517f3d469e50530001d22eaaeb0ca28de5a412af03552ceb5e4d8a7c2117975,2517f3d469e50530001d22eaaeb0ca28de5a412af03552ceb5e4d8a7c2117975,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,33,G1_CMAX,26.020833333333332,122,false,123,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,9.011029411764703,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,34,acbd665edb37d936639cd1cf61a12a7d9b6cc959f8ab74bbf89fbac6a5984f1c,acbd665edb37d936639cd1cf61a12a7d9b6cc959f8ab74bbf89fbac6a5984f1c,743.1837821734914|50450.86394301463|96196.58870610269,GLOBAL_OFFSPRING,-1,UNKNOWN,34,G1_CMAX,17.01492537313433,101,false,102,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,0.005121451565699431,PDDR_SCORE_RANK_NOT_SELECTED
